nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1446.849,493.819,1448.905,483.927,1452.057,483.450,1454.622,482.964,1439.096,484.640,1434.561,485.196,1430.174,486.080,1453.731,486.642,1421.818,491.691,1451.249,503.501,1439.616,505.891,1472.621,556.237,1411.726,555.068,1527.978,609.448,1414.388,619.635,1599.220,638.558,1432.620,659.340,1619.209,647.300,1439.059,671.744,1622.521,642.303,1448.945,666.847,1614.483,640.127,1447.643,663.523,1449.112,705.602,1409.089,704.017,1485.180,820.823,1470.805,796.110,1451.418,942.531,1526.638,904.034,1439.861,961.262,1527.911,920.710,1494.094,969.653,1562.386,938.523,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.894,0.975,0.841,0.970,0.832,0.976,0.834,0.973,0.765,1.000,1.000,0.855,0.961,0.920,0.969,0.853,0.856,0.939,0.961
1440.863,496.725,1443.416,486.510,1446.650,486.114,1449.278,485.680,1433.246,487.355,1428.680,488.018,1424.081,489.078,1448.282,488.994,1415.860,494.762,1445.505,506.026,1434.039,508.815,1468.868,554.756,1404.015,557.844,1532.673,598.026,1407.682,622.428,1607.442,614.662,1425.139,659.219,1628.641,620.198,1430.990,672.651,1631.710,614.028,1439.825,666.406,1623.395,612.835,1438.837,663.620,1437.366,707.004,1401.492,703.745,1466.455,824.841,1470.417,774.654,1431.975,944.897,1536.958,867.247,1420.011,962.431,1540.049,882.134,1479.132,973.715,1573.352,899.021,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.899,0.977,0.850,0.972,0.841,0.978,0.843,0.974,0.776,1.000,1.000,0.857,0.964,0.925,0.971,0.865,0.867,0.941,0.963
1433.452,492.505,1436.231,482.439,1439.498,482.063,1442.320,481.649,1425.881,483.213,1421.388,483.819,1416.705,484.841,1441.078,484.143,1408.269,489.798,1438.228,501.550,1427.284,504.269,1464.282,544.619,1393.545,554.335,1537.444,573.581,1399.566,615.521,1614.590,578.245,1416.173,644.135,1637.198,580.026,1420.220,657.243,1640.032,573.193,1428.085,649.848,1631.298,573.233,1427.314,648.051,1424.983,699.980,1390.610,695.700,1440.044,819.827,1463.842,744.605,1412.362,940.412,1537.603,821.450,1399.705,956.819,1541.441,834.853,1457.133,974.806,1573.843,847.214,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,0.902,0.979,0.848,0.974,0.836,0.980,0.838,0.976,0.771,1.000,1.000,0.870,0.968,0.932,0.974,0.878,0.879,0.947,0.966
1426.090,480.486,1428.555,470.716,1431.717,470.349,1434.611,469.931,1418.567,471.393,1414.199,471.818,1409.529,472.633,1432.682,471.570,1400.538,476.552,1430.578,489.553,1420.518,491.721,1457.130,526.364,1383.906,542.511,1538.856,542.714,1391.199,596.462,1617.271,537.719,1407.433,618.566,1640.649,536.386,1410.247,630.816,1643.389,529.265,1415.701,622.548,1634.372,530.353,1414.711,621.076,1409.424,685.587,1380.535,679.452,1412.017,807.429,1456.341,711.480,1385.814,928.263,1531.087,772.875,1372.269,942.724,1534.319,783.366,1423.908,968.985,1564.306,788.916,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.862,0.980,0.817,0.976,0.815,0.981,0.820,0.978,0.752,1.000,1.000,0.882,0.971,0.938,0.975,0.888,0.889,0.951,0.968
1418.497,463.709,1420.647,454.004,1423.703,453.672,1426.643,453.265,1411.348,454.317,1407.189,454.553,1402.872,455.189,1424.129,454.177,1393.088,458.341,1422.454,472.910,1413.490,474.696,1448.578,504.062,1374.296,526.545,1535.166,512.382,1383.611,576.315,1613.264,501.985,1399.665,591.018,1636.930,497.632,1400.827,603.221,1639.637,491.577,1404.845,592.225,1630.398,493.704,1403.648,591.081,1393.975,663.767,1369.532,657.222,1383.148,786.473,1446.069,678.558,1351.640,899.397,1516.706,728.050,1335.885,910.610,1517.958,739.216,1378.401,945.859,1547.110,735.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.933,0.800,0.982,0.767,0.978,0.776,0.983,0.783,0.980,0.717,1.000,1.000,0.890,0.972,0.942,0.974,0.895,0.893,0.952,0.969
1411.396,446.623,1413.234,437.044,1415.943,436.805,1418.840,436.517,1404.393,436.878,1400.418,436.888,1396.296,437.239,1415.420,437.110,1385.858,439.793,1414.543,456.087,1406.429,457.276,1438.454,485.526,1364.680,511.787,1526.406,488.165,1374.339,555.963,1605.067,475.470,1389.916,562.557,1628.126,468.661,1390.671,571.922,1631.019,463.865,1394.662,560.419,1622.065,466.715,1393.054,560.039,1381.220,642.622,1358.305,636.771,1356.250,759.284,1435.847,653.622,1315.372,853.689,1501.057,693.101,1298.937,859.455,1501.253,705.625,1324.551,903.215,1529.136,694.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.938,0.769,0.983,0.762,0.979,0.775,0.984,0.784,0.981,0.713,1.000,1.000,0.891,0.972,0.935,0.973,0.893,0.898,0.946,0.970
1403.278,431.782,1405.144,421.883,1407.778,421.774,1410.569,421.588,1396.333,421.245,1392.488,421.029,1388.474,421.075,1406.088,422.295,1377.337,423.316,1405.798,441.538,1397.848,442.091,1427.810,472.915,1354.189,498.763,1515.412,475.009,1363.202,535.525,1594.064,460.130,1376.002,538.556,1615.683,451.426,1376.553,544.308,1619.055,447.371,1381.525,532.218,1610.629,450.852,1379.613,532.351,1370.541,628.081,1346.712,623.046,1337.353,727.772,1421.235,640.482,1277.085,792.259,1484.788,669.215,1261.159,794.609,1484.662,681.085,1271.195,837.918,1513.003,667.433,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.933,0.706,0.983,0.721,0.980,0.744,0.984,0.753,0.982,0.678,1.000,1.000,0.887,0.966,0.933,0.958,0.897,0.891,0.941,0.957
1393.687,422.309,1395.841,411.531,1398.555,411.505,1401.313,411.425,1386.870,410.655,1383.007,410.346,1379.021,410.304,1396.601,413.084,1367.573,413.399,1396.043,432.189,1387.530,432.275,1417.525,467.579,1343.768,488.870,1503.786,469.267,1351.936,523.109,1581.970,452.520,1369.280,524.581,1602.941,443.122,1371.867,527.471,1606.175,439.642,1377.253,515.260,1598.016,442.942,1375.084,516.315,1359.601,619.992,1336.623,617.358,1318.585,696.558,1407.602,636.178,1235.334,725.336,1476.788,665.028,1216.901,718.171,1479.411,677.313,1215.680,754.238,1503.612,659.886,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.939,0.734,0.985,0.747,0.982,0.768,0.985,0.777,0.983,0.706,1.000,1.000,0.897,0.969,0.928,0.962,0.901,0.901,0.936,0.961
1382.870,417.807,1385.498,406.225,1388.574,406.262,1391.499,406.261,1376.005,405.372,1372.093,405.070,1367.960,405.036,1387.248,408.806,1356.805,408.888,1385.767,427.798,1376.418,427.626,1408.113,466.375,1332.437,483.394,1491.594,467.389,1340.985,511.191,1569.741,447.804,1362.413,509.822,1590.386,436.708,1367.551,509.907,1593.492,433.323,1373.582,498.481,1585.351,437.944,1370.859,500.641,1348.871,617.353,1323.694,615.061,1312.931,681.533,1392.642,633.247,1224.571,681.645,1455.020,662.987,1208.559,669.923,1458.161,677.264,1203.395,693.154,1483.263,653.555,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.940,0.744,0.984,0.749,0.980,0.774,0.985,0.781,0.982,0.698,1.000,1.000,0.879,0.971,0.884,0.959,0.880,0.900,0.894,0.961
1372.643,416.299,1375.581,404.083,1378.817,404.080,1381.789,404.045,1365.924,403.510,1361.848,403.258,1357.454,403.347,1377.972,407.207,1346.215,407.878,1375.678,425.953,1365.661,425.763,1399.512,467.558,1320.560,479.858,1481.498,469.048,1326.360,507.888,1559.746,449.500,1341.209,507.348,1579.979,439.366,1345.467,504.631,1583.055,435.060,1350.274,494.574,1574.887,439.843,1348.723,497.949,1338.463,615.234,1311.107,615.877,1299.425,670.087,1378.101,642.953,1220.060,648.975,1434.368,685.850,1206.616,641.613,1438.051,700.353,1198.096,650.775,1462.292,681.860,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,0.752,0.979,0.742,0.978,0.777,0.983,0.783,0.981,0.694,1.000,1.000,0.866,0.974,0.842,0.961,0.866,0.905,0.862,0.964
1363.396,416.596,1366.412,404.536,1369.783,404.465,1372.821,404.373,1356.386,404.223,1352.276,404.097,1347.663,404.272,1369.722,407.861,1336.500,409.295,1366.711,426.166,1355.717,425.920,1393.124,471.268,1309.317,478.476,1473.535,476.771,1308.893,514.904,1552.500,460.105,1325.315,516.117,1573.332,452.988,1330.318,514.503,1576.436,447.929,1335.333,505.661,1567.949,451.594,1334.539,508.556,1331.626,617.645,1299.638,620.857,1286.481,663.633,1364.404,665.640,1219.676,631.724,1416.311,731.183,1208.077,633.438,1419.797,745.316,1197.130,627.758,1439.620,738.035,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,0.745,0.979,0.734,0.978,0.781,0.984,0.788,0.981,0.699,1.000,1.000,0.803,0.976,0.809,0.965,0.854,0.913,0.830,0.967
1355.978,421.612,1358.599,409.690,1361.941,409.445,1365.030,409.265,1348.712,409.712,1344.751,409.706,1339.815,409.894,1362.427,412.977,1328.797,414.896,1359.225,431.260,1347.752,430.998,1386.560,479.122,1300.681,481.094,1466.762,491.492,1293.107,532.439,1546.786,482.197,1308.468,543.416,1568.729,480.376,1313.384,544.810,1571.939,474.630,1316.722,536.447,1562.979,476.503,1316.957,537.780,1322.742,624.043,1291.106,628.800,1271.549,661.476,1354.053,699.113,1213.296,631.880,1397.853,789.523,1204.020,640.776,1400.362,802.306,1191.422,625.895,1416.265,808.863,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.704,0.980,0.690,0.978,0.734,0.983,0.743,0.981,0.652,1.000,1.000,0.765,0.969,0.759,0.944,0.796,0.873,0.781,0.945
1350.091,431.912,1352.697,420.208,1356.028,419.856,1359.076,419.558,1342.628,420.499,1338.743,420.597,1333.635,420.804,1357.017,423.409,1322.926,425.126,1353.349,441.713,1341.476,441.618,1381.199,492.664,1293.971,491.486,1460.974,514.431,1280.412,558.055,1542.625,516.638,1293.017,579.881,1565.119,520.861,1296.215,586.847,1568.433,514.701,1299.252,578.084,1559.240,514.047,1300.433,577.501,1315.990,635.334,1283.660,641.067,1257.487,666.553,1345.546,737.019,1202.095,640.975,1377.287,849.709,1194.178,654.349,1377.550,864.742,1176.891,638.022,1394.550,880.579,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.675,0.980,0.663,0.979,0.724,0.984,0.735,0.982,0.651,1.000,1.000,0.733,0.972,0.766,0.950,0.805,0.885,0.778,0.950
1346.136,448.454,1349.011,437.209,1352.250,436.904,1355.269,436.647,1338.738,437.272,1334.910,437.340,1329.866,437.433,1353.563,440.274,1319.262,441.037,1349.344,458.540,1337.644,458.289,1376.328,512.408,1289.326,509.314,1455.471,544.469,1271.064,587.424,1537.001,560.423,1278.975,621.965,1558.461,569.944,1279.556,633.685,1561.788,564.167,1283.199,626.709,1552.918,561.055,1285.268,624.232,1310.471,654.076,1279.109,660.494,1243.486,678.173,1338.706,773.981,1185.301,653.830,1358.651,901.217,1178.508,666.823,1356.532,916.327,1153.533,649.658,1375.940,939.436,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.669,0.973,0.656,0.971,0.716,0.978,0.726,0.976,0.636,1.000,1.000,0.670,0.974,0.702,0.954,0.748,0.893,0.721,0.953
1344.095,469.187,1347.203,457.911,1350.441,457.722,1353.347,457.532,1336.937,457.634,1333.092,457.617,1328.333,457.593,1351.780,460.870,1317.598,460.405,1347.148,479.456,1335.825,479.211,1372.272,535.370,1286.329,531.235,1449.111,578.520,1266.891,613.916,1527.759,609.043,1267.278,664.576,1547.565,622.812,1263.211,680.667,1551.107,618.128,1267.867,675.049,1543.094,613.273,1271.155,670.907,1305.954,678.585,1277.944,686.134,1230.911,694.727,1331.068,807.778,1163.349,668.287,1342.943,939.726,1157.986,678.374,1338.967,954.279,1122.545,659.868,1361.132,979.671,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.651,0.972,0.628,0.969,0.683,0.977,0.693,0.975,0.606,1.000,1.000,0.639,0.975,0.658,0.958,0.712,0.901,0.703,0.957
1343.898,491.922,1346.965,480.380,1350.114,480.252,1352.967,480.112,1336.694,479.939,1332.770,479.906,1328.209,479.936,1351.028,483.189,1317.256,482.251,1346.550,502.219,1335.551,502.153,1369.517,558.665,1285.007,553.800,1440.733,611.708,1267.014,638.148,1513.810,656.078,1263.328,698.901,1531.510,672.758,1256.280,717.918,1534.859,669.650,1261.135,714.481,1527.799,663.585,1265.087,709.168,1302.248,701.022,1278.402,708.871,1215.036,714.410,1324.668,828.835,1139.540,687.877,1334.132,963.611,1132.666,686.416,1330.330,979.447,1088.023,670.732,1351.853,998.286,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.680,0.974,0.665,0.971,0.714,0.978,0.723,0.976,0.644,1.000,1.000,0.641,0.977,0.640,0.962,0.700,0.909,0.705,0.961
1344.333,513.934,1347.437,502.406,1350.415,502.328,1353.254,502.201,1337.193,501.708,1333.121,501.557,1328.704,501.516,1350.547,504.742,1317.540,503.052,1346.454,524.151,1336.127,524.202,1366.971,578.748,1283.441,574.504,1429.845,639.027,1268.930,654.008,1495.511,691.474,1260.215,720.749,1511.445,707.484,1250.134,739.244,1514.394,705.970,1254.917,738.406,1507.909,701.004,1259.239,733.326,1300.728,718.826,1276.521,725.250,1224.215,744.262,1316.013,832.928,1146.516,721.422,1313.678,959.558,1140.965,713.003,1307.562,976.411,1095.724,704.515,1334.873,986.453,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,0.710,0.975,0.698,0.972,0.742,0.979,0.750,0.977,0.679,1.000,1.000,0.652,0.979,0.644,0.965,0.706,0.917,0.718,0.964
1344.940,530.475,1348.454,519.032,1351.271,519.083,1353.863,519.021,1338.300,517.919,1333.945,517.557,1329.759,517.386,1350.228,520.982,1317.840,518.509,1346.237,540.368,1336.209,540.156,1363.665,592.453,1280.916,588.232,1417.990,654.594,1264.500,664.268,1474.869,712.353,1242.410,736.210,1488.873,727.786,1227.305,751.671,1491.376,726.364,1230.617,752.576,1485.356,721.747,1236.383,748.410,1299.698,727.471,1273.914,734.449,1226.080,768.897,1308.107,834.001,1139.926,744.046,1301.117,957.770,1132.348,736.087,1294.425,974.667,1086.853,733.293,1322.890,983.078,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.738,0.977,0.728,0.973,0.767,0.980,0.775,0.978,0.711,1.000,1.000,0.675,0.981,0.662,0.969,0.719,0.925,0.737,0.968
1344.157,537.814,1347.964,526.795,1350.686,527.021,1353.179,527.053,1337.848,525.047,1333.560,524.774,1329.516,524.499,1348.550,528.771,1317.232,525.971,1344.865,547.589,1334.900,547.067,1358.734,598.842,1277.352,594.831,1404.014,664.558,1254.654,672.740,1451.726,720.700,1227.879,742.278,1465.222,735.660,1211.306,755.232,1467.234,736.917,1213.254,757.294,1461.244,733.063,1219.804,754.296,1300.121,731.318,1270.493,737.535,1239.581,788.894,1299.729,833.132,1140.692,761.116,1289.920,956.221,1129.927,754.378,1282.931,972.863,1088.984,756.532,1309.894,982.350,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.763,0.978,0.755,0.975,0.790,0.981,0.796,0.980,0.738,1.000,1.000,0.698,0.982,0.675,0.971,0.728,0.929,0.754,0.970
1340.865,541.777,1344.798,530.723,1347.494,530.992,1349.977,531.201,1335.015,528.976,1330.869,528.170,1326.952,527.564,1344.921,533.077,1314.530,528.522,1341.177,551.557,1331.122,550.264,1351.280,598.436,1271.288,596.008,1387.787,662.092,1240.789,674.119,1428.931,712.496,1204.286,738.436,1443.161,727.187,1185.944,748.160,1444.532,730.609,1185.324,750.788,1438.143,727.858,1192.531,749.083,1298.851,729.519,1263.859,735.177,1264.426,797.709,1290.182,831.371,1149.411,770.448,1278.567,955.617,1136.172,762.110,1271.370,972.030,1100.466,774.665,1297.637,983.357,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.786,0.979,0.779,0.975,0.810,0.981,0.816,0.980,0.764,1.000,1.000,0.653,0.980,0.615,0.971,0.676,0.926,0.700,0.969
1334.577,539.456,1339.030,528.297,1341.879,528.564,1344.364,528.796,1328.959,526.748,1324.741,525.339,1320.735,524.399,1339.506,530.634,1308.796,524.065,1334.933,549.168,1324.404,547.774,1342.329,591.969,1263.371,591.373,1373.293,648.320,1222.527,663.886,1410.294,690.450,1176.476,716.414,1424.747,703.643,1157.419,722.687,1425.396,707.893,1155.741,724.882,1418.783,705.943,1163.186,724.786,1292.659,723.572,1254.851,728.642,1276.854,789.430,1281.530,830.644,1152.212,762.783,1267.274,954.574,1137.588,753.990,1259.113,970.954,1105.935,772.815,1288.475,984.739,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.807,0.980,0.801,0.976,0.829,0.982,0.835,0.980,0.787,1.000,1.000,0.665,0.981,0.605,0.973,0.671,0.930,0.709,0.971
1326.326,530.653,1331.492,519.292,1334.391,519.451,1336.880,519.668,1321.377,517.984,1317.189,516.134,1313.055,514.805,1332.223,521.012,1301.386,513.146,1326.742,540.283,1316.132,538.704,1333.201,578.082,1254.244,579.831,1360.284,624.627,1203.784,642.121,1394.916,656.795,1148.347,681.196,1409.159,666.808,1129.899,684.365,1408.550,671.179,1127.872,685.565,1401.896,670.449,1135.102,686.739,1283.256,713.681,1247.021,719.008,1274.901,768.904,1271.908,827.277,1146.989,741.997,1257.408,952.234,1133.867,733.218,1248.873,968.691,1103.136,747.504,1278.442,985.036,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.824,0.981,0.820,0.977,0.845,0.983,0.850,0.982,0.807,1.000,1.000,0.629,0.980,0.551,0.973,0.622,0.928,0.661,0.970
1316.889,515.521,1322.464,503.782,1325.429,503.797,1327.925,503.918,1312.670,502.814,1308.424,500.700,1304.214,499.134,1323.475,504.388,1292.793,495.859,1317.047,524.981,1306.648,523.430,1324.256,557.521,1244.368,562.829,1352.238,592.397,1186.075,611.522,1385.631,615.072,1122.563,635.036,1398.425,621.950,1104.321,633.963,1397.035,625.321,1102.413,633.708,1390.916,625.725,1109.356,636.229,1272.198,701.425,1238.764,707.437,1256.576,743.637,1261.392,822.746,1134.686,714.490,1249.278,949.560,1123.766,706.290,1241.055,965.402,1091.345,714.745,1268.095,984.729,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.842,0.982,0.838,0.978,0.860,0.983,0.865,0.982,0.826,1.000,1.000,0.651,0.982,0.535,0.975,0.622,0.934,0.668,0.972
1307.392,497.195,1312.882,485.017,1315.849,484.747,1318.445,484.586,1303.214,484.596,1298.902,482.516,1294.528,480.901,1313.889,484.204,1283.165,476.321,1307.511,506.224,1296.992,505.116,1316.180,532.417,1234.327,542.628,1347.323,554.385,1169.754,574.538,1380.689,567.245,1102.944,581.901,1391.457,570.418,1085.080,577.805,1389.610,572.346,1083.693,576.142,1384.243,573.876,1090.329,579.490,1257.516,686.327,1229.512,693.662,1223.699,718.542,1249.410,814.387,1117.962,684.161,1243.201,945.393,1110.460,676.543,1235.720,960.862,1072.064,679.541,1258.928,983.510,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.857,0.981,0.853,0.975,0.871,0.981,0.876,0.980,0.840,1.000,1.000,0.669,0.983,0.566,0.977,0.652,0.939,0.697,0.974
1298.327,478.926,1303.320,466.715,1305.957,466.233,1308.583,465.907,1294.067,466.260,1289.674,464.202,1285.180,462.489,1303.395,464.143,1274.149,457.115,1297.498,487.144,1287.684,486.487,1308.170,507.155,1224.757,520.986,1344.533,514.360,1158.118,533.248,1379.477,516.742,1089.690,525.956,1388.627,516.133,1071.725,519.096,1386.943,516.253,1070.674,516.155,1382.195,518.417,1076.767,519.932,1243.906,670.620,1219.811,679.661,1193.291,698.487,1238.391,805.712,1102.188,655.781,1238.850,940.748,1098.542,648.230,1232.127,956.046,1056.179,646.949,1251.908,981.459,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.934,0.869,0.979,0.864,0.972,0.878,0.977,0.882,0.976,0.849,1.000,1.000,0.690,0.985,0.592,0.979,0.679,0.945,0.723,0.977
1290.575,460.997,1295.581,448.922,1298.343,448.494,1301.096,448.146,1285.734,447.868,1281.085,446.017,1276.333,444.329,1295.674,445.448,1264.904,439.299,1289.529,468.921,1279.176,468.240,1300.429,485.402,1215.550,500.236,1342.891,475.746,1150.746,492.399,1380.434,465.971,1084.767,470.752,1388.516,462.187,1066.597,461.473,1387.355,459.810,1065.440,457.546,1383.083,462.094,1071.168,461.445,1232.006,657.480,1211.459,667.007,1156.675,683.557,1229.395,797.570,1079.092,630.264,1235.888,936.306,1078.908,624.046,1229.750,951.332,1031.687,618.640,1246.850,978.762,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.879,0.977,0.874,0.968,0.883,0.974,0.887,0.973,0.857,1.000,1.000,0.694,0.986,0.603,0.981,0.693,0.949,0.740,0.979
1282.771,443.982,1286.913,432.536,1289.322,432.198,1291.896,431.901,1277.773,430.931,1273.452,429.605,1268.884,428.174,1285.411,429.322,1257.804,424.686,1281.010,451.973,1271.418,451.385,1290.738,470.198,1209.591,484.345,1339.839,447.246,1149.072,459.843,1380.393,423.110,1089.199,422.691,1388.858,416.890,1069.707,410.171,1388.434,414.981,1067.886,407.071,1384.386,417.871,1073.682,412.051,1221.776,647.889,1203.594,658.016,1135.099,673.343,1222.463,790.845,1066.519,611.908,1233.777,932.738,1068.300,606.197,1228.415,947.625,1019.516,597.616,1242.764,976.243,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.877,0.975,0.876,0.966,0.884,0.972,0.887,0.971,0.861,1.000,1.000,0.665,0.987,0.600,0.982,0.704,0.954,0.748,0.980
1276.111,432.330,1279.111,421.555,1281.113,421.399,1283.280,421.367,1270.669,420.017,1266.477,418.759,1262.166,417.600,1275.954,420.093,1250.999,415.959,1273.604,441.013,1264.564,440.194,1281.115,462.349,1204.744,473.365,1333.638,423.719,1151.389,432.201,1378.256,385.539,1098.459,380.808,1388.612,377.210,1078.446,365.687,1388.559,375.019,1077.046,363.548,1384.294,378.423,1082.816,369.209,1215.871,641.936,1196.169,653.652,1130.517,667.749,1217.037,786.393,1065.088,598.913,1232.117,930.700,1066.842,593.232,1228.075,945.782,1020.479,586.124,1239.186,974.513,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.882,0.875,0.974,0.886,0.966,0.893,0.972,0.897,0.971,0.873,1.000,1.000,0.627,0.988,0.580,0.984,0.705,0.957,0.744,0.981
1269.264,424.431,1271.196,414.502,1272.699,414.590,1274.367,414.849,1263.661,412.913,1259.768,411.867,1255.811,411.026,1266.237,415.259,1245.136,411.353,1266.254,433.918,1258.409,433.302,1270.876,460.790,1202.659,466.921,1326.719,406.772,1155.623,411.551,1373.019,355.129,1109.425,346.535,1386.025,344.103,1091.374,328.837,1385.861,341.838,1091.267,327.075,1380.966,345.837,1097.070,333.255,1209.353,638.621,1189.814,650.883,1120.619,660.042,1213.067,785.173,1059.604,587.913,1229.393,929.043,1060.661,582.751,1226.421,944.430,1017.267,573.085,1236.149,973.469,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.864,0.877,0.975,0.897,0.968,0.904,0.974,0.907,0.973,0.885,1.000,1.000,0.606,0.989,0.565,0.985,0.706,0.961,0.749,0.983
1262.637,418.413,1264.492,408.825,1265.880,409.058,1267.363,409.527,1257.266,407.477,1253.494,406.814,1249.456,406.322,1258.799,411.813,1238.497,408.421,1260.069,429.210,1252.714,428.378,1262.484,460.397,1201.095,463.540,1318.221,394.547,1161.048,396.589,1364.110,331.375,1121.697,320.176,1379.958,317.188,1108.571,301.298,1378.978,314.518,1109.826,299.374,1372.589,319.549,1114.869,305.810,1207.780,635.380,1184.662,647.511,1116.301,655.057,1209.465,783.875,1055.100,583.064,1226.341,927.909,1054.991,578.183,1225.103,943.992,1013.544,565.871,1231.270,972.767,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.835,0.852,0.970,0.902,0.967,0.909,0.973,0.911,0.972,0.891,1.000,1.000,0.551,0.984,0.522,0.984,0.664,0.957,0.709,0.980
