nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1338.639,656.871,1342.808,653.152,1344.282,653.438,1345.876,653.725,1341.721,652.597,1342.153,652.453,1342.642,652.228,1355.077,657.307,1350.983,656.132,1342.408,663.741,1340.554,662.556,1375.103,687.661,1331.195,685.933,1410.948,673.723,1297.086,693.346,1452.564,651.326,1283.585,710.304,1460.252,645.589,1275.840,720.034,1460.778,643.302,1280.235,720.309,1457.898,645.744,1285.804,716.419,1355.646,766.129,1336.466,764.583,1347.776,823.768,1327.214,819.475,1333.707,874.549,1308.359,862.732,1332.787,881.592,1306.944,867.962,1337.956,896.576,1296.239,880.306,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.879,0.962,0.904,0.964,0.894,0.965,0.898,0.955,0.877,1.000,1.000,0.918,0.904,0.939,0.821,0.891,0.721,0.936,0.841
1334.853,651.877,1338.967,648.241,1340.303,648.515,1341.722,648.786,1337.927,647.750,1338.324,647.635,1338.750,647.442,1350.749,652.211,1346.910,651.177,1338.285,658.730,1336.460,657.601,1370.673,683.578,1326.490,681.012,1406.860,671.152,1292.285,686.382,1450.555,651.640,1275.239,702.322,1459.133,647.109,1266.776,711.731,1459.628,645.221,1270.629,712.457,1456.464,647.179,1276.126,708.896,1348.865,761.844,1330.300,759.896,1337.635,820.366,1321.807,819.681,1319.952,871.375,1305.988,870.460,1319.627,877.253,1306.361,876.405,1320.057,896.187,1293.039,889.416,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.891,0.965,0.913,0.967,0.903,0.967,0.907,0.959,0.888,1.000,1.000,0.922,0.908,0.943,0.832,0.891,0.727,0.941,0.849
1330.681,649.909,1334.734,646.248,1335.985,646.502,1337.289,646.752,1333.709,645.835,1334.101,645.758,1334.501,645.616,1346.042,649.897,1342.404,649.121,1333.830,656.571,1332.030,655.672,1369.524,682.664,1318.411,678.529,1412.902,671.776,1278.607,683.820,1463.738,655.497,1250.687,698.750,1474.779,651.650,1240.770,707.878,1475.395,649.908,1243.894,708.996,1471.255,651.675,1249.339,705.975,1344.546,759.445,1323.441,756.931,1328.953,819.489,1315.305,820.597,1309.608,872.995,1303.634,877.962,1309.899,878.350,1305.612,883.857,1305.712,898.672,1291.230,897.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.902,0.899,0.968,0.921,0.968,0.910,0.969,0.915,0.961,0.897,1.000,1.000,0.916,0.904,0.942,0.837,0.875,0.724,0.941,0.854
1326.289,651.898,1330.329,648.159,1331.516,648.430,1332.704,648.694,1329.386,647.721,1329.815,647.648,1330.244,647.529,1340.968,651.932,1337.730,651.070,1329.039,658.393,1327.362,657.600,1363.337,684.584,1315.250,680.311,1402.202,675.701,1280.616,684.464,1448.332,664.681,1252.643,697.647,1459.071,662.292,1245.304,706.035,1459.620,661.027,1247.637,707.210,1455.599,662.272,1251.277,705.421,1340.496,760.074,1317.880,756.844,1326.607,823.487,1304.139,819.602,1307.273,880.505,1297.597,879.801,1307.718,885.803,1301.501,885.725,1302.391,905.352,1287.494,902.474,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.911,0.907,0.969,0.928,0.969,0.918,0.970,0.922,0.962,0.906,1.000,1.000,0.893,0.870,0.932,0.823,0.856,0.714,0.936,0.847
1321.535,655.911,1325.646,652.308,1326.799,652.615,1327.888,652.910,1324.843,651.809,1325.344,651.754,1325.837,651.661,1335.569,656.330,1333.042,655.508,1323.915,662.299,1322.510,661.619,1352.554,688.417,1316.633,685.104,1378.686,682.672,1294.261,688.016,1411.818,676.672,1273.349,698.302,1420.408,676.022,1271.606,704.898,1420.988,675.454,1273.123,705.857,1417.872,676.076,1273.597,704.958,1334.338,763.852,1313.193,760.415,1324.032,827.392,1290.508,819.390,1310.867,889.579,1287.936,877.397,1311.785,894.743,1292.452,882.949,1305.843,912.393,1280.911,901.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.916,0.972,0.935,0.972,0.926,0.973,0.930,0.966,0.915,1.000,1.000,0.900,0.876,0.937,0.834,0.862,0.726,0.941,0.858
1316.767,661.189,1320.649,657.607,1321.666,657.916,1322.621,658.213,1320.147,657.082,1320.771,657.028,1321.427,656.935,1329.840,661.699,1328.777,661.012,1318.819,667.397,1317.903,666.841,1338.086,692.960,1322.441,691.344,1347.627,689.831,1315.518,693.561,1362.502,688.674,1310.812,701.192,1367.545,689.830,1310.982,705.365,1368.162,690.031,1311.865,705.987,1366.565,690.139,1311.997,704.710,1324.436,768.612,1313.457,766.302,1307.436,827.159,1288.109,823.157,1298.084,889.186,1293.889,882.502,1299.730,894.515,1297.469,888.873,1288.908,910.165,1288.972,907.161,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.923,0.974,0.941,0.974,0.933,0.975,0.936,0.968,0.923,1.000,1.000,0.904,0.880,0.940,0.841,0.865,0.736,0.945,0.866
1312.310,666.601,1316.002,662.882,1316.884,663.184,1317.698,663.479,1315.817,662.372,1316.568,662.335,1317.383,662.271,1324.586,667.108,1324.818,666.529,1314.144,672.655,1313.733,672.268,1323.078,696.983,1329.939,698.044,1314.272,696.041,1337.914,700.426,1309.507,698.190,1350.142,705.315,1310.185,700.687,1354.191,707.648,1310.655,701.430,1354.676,707.811,1310.719,701.260,1353.381,706.562,1315.249,773.023,1314.930,772.001,1291.751,826.175,1285.477,827.823,1281.946,886.949,1293.833,889.117,1285.104,892.627,1296.540,895.680,1270.521,907.368,1291.389,909.196,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.886,0.973,0.942,0.972,0.935,0.972,0.938,0.959,0.922,1.000,1.000,0.850,0.813,0.918,0.785,0.844,0.702,0.913,0.811
1308.071,671.235,1311.597,667.537,1312.381,667.848,1313.110,668.159,1311.603,667.052,1312.399,667.050,1313.272,667.026,1319.779,671.896,1320.826,671.390,1309.920,677.349,1309.822,677.093,1309.782,699.535,1336.943,703.938,1284.248,699.879,1357.297,707.006,1261.826,703.080,1384.803,710.283,1257.815,706.380,1392.529,711.346,1258.017,707.485,1392.839,711.130,1259.822,707.159,1390.189,710.054,1307.494,776.698,1316.672,777.173,1277.092,824.231,1287.214,833.044,1263.583,880.778,1296.445,894.096,1267.057,886.263,1298.083,900.752,1251.064,901.517,1297.152,909.855,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.868,0.972,0.937,0.968,0.929,0.968,0.931,0.949,0.906,1.000,1.000,0.784,0.767,0.863,0.749,0.809,0.689,0.843,0.764
1304.123,674.514,1307.577,670.873,1308.274,671.219,1308.909,671.576,1307.771,670.376,1308.625,670.414,1309.576,670.442,1315.380,675.513,1317.149,674.969,1305.991,680.745,1306.134,680.483,1298.930,700.884,1340.750,708.251,1259.603,699.571,1370.100,712.957,1222.582,702.990,1406.317,715.382,1214.701,706.476,1416.737,715.930,1214.409,708.226,1416.784,715.557,1217.520,708.046,1413.388,714.697,1301.281,779.347,1317.898,781.210,1262.062,819.504,1292.969,838.511,1240.895,871.907,1299.915,900.910,1244.282,878.020,1300.691,908.517,1224.355,891.908,1299.465,911.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.863,0.973,0.937,0.969,0.929,0.969,0.930,0.949,0.902,1.000,1.000,0.758,0.737,0.831,0.724,0.796,0.685,0.798,0.726
1300.050,675.594,1303.522,672.048,1304.204,672.430,1304.793,672.828,1303.738,671.541,1304.597,671.610,1305.543,671.681,1311.328,676.873,1313.189,676.297,1302.069,682.070,1302.142,681.677,1292.386,701.562,1340.322,710.774,1248.016,698.640,1376.784,720.525,1204.299,698.561,1420.493,724.828,1194.468,700.917,1434.018,725.994,1194.173,702.104,1433.942,725.607,1198.235,702.493,1428.994,724.899,1298.490,780.644,1316.285,783.151,1253.442,819.199,1290.585,839.682,1238.558,871.646,1283.651,897.495,1241.286,878.444,1283.258,905.700,1221.680,889.248,1277.596,907.568,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.863,0.974,0.940,0.969,0.931,0.969,0.932,0.947,0.903,1.000,1.000,0.752,0.734,0.833,0.733,0.802,0.703,0.787,0.721
1295.923,675.872,1299.484,672.366,1300.157,672.776,1300.741,673.188,1299.661,671.813,1300.482,671.887,1301.393,671.969,1307.281,677.181,1308.984,676.620,1297.905,682.430,1297.815,681.944,1293.751,702.804,1329.869,710.335,1261.557,699.114,1355.819,721.488,1232.355,697.644,1387.352,726.739,1225.548,698.685,1398.071,728.938,1225.097,698.982,1397.946,728.948,1227.928,699.848,1393.756,728.582,1297.865,781.344,1312.791,783.487,1245.055,820.623,1290.160,840.471,1226.945,869.165,1278.179,897.386,1228.453,876.725,1277.180,905.951,1208.115,885.382,1270.483,906.344,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.861,0.973,0.942,0.968,0.935,0.967,0.936,0.942,0.906,1.000,1.000,0.754,0.739,0.844,0.751,0.816,0.726,0.796,0.735
1291.504,675.467,1295.342,672.000,1296.073,672.439,1296.728,672.889,1295.390,671.426,1296.166,671.515,1297.012,671.625,1303.311,676.959,1304.391,676.398,1293.420,682.042,1293.117,681.495,1295.173,703.832,1318.002,708.055,1273.948,703.337,1335.032,716.625,1253.280,700.970,1355.262,720.230,1248.234,701.348,1363.102,722.578,1247.558,700.770,1362.764,722.652,1249.220,701.795,1359.387,722.968,1298.625,782.139,1306.473,783.172,1252.895,827.360,1278.236,836.983,1238.004,875.108,1255.225,888.173,1237.978,882.913,1254.422,896.329,1223.359,889.526,1243.815,900.793,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.828,0.968,0.935,0.963,0.930,0.961,0.930,0.927,0.895,1.000,1.000,0.734,0.710,0.842,0.742,0.810,0.725,0.784,0.716
1286.677,674.478,1290.848,670.946,1291.664,671.395,1292.418,671.867,1290.719,670.382,1291.437,670.475,1292.198,670.594,1299.020,676.188,1299.382,675.643,1288.442,680.971,1287.884,680.417,1297.497,704.185,1303.705,703.942,1291.027,709.403,1309.353,707.727,1280.409,705.978,1315.336,707.201,1277.245,705.779,1318.928,708.735,1276.959,704.392,1318.424,708.738,1277.966,705.476,1316.548,709.034,1298.320,782.695,1299.833,782.932,1257.624,831.909,1269.019,834.955,1244.181,878.950,1241.247,882.206,1243.328,886.467,1240.328,889.513,1231.771,892.772,1228.291,897.268,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928,0.759,0.954,0.860,0.950,0.863,0.949,0.864,0.903,0.825,1.000,1.000,0.727,0.691,0.846,0.749,0.799,0.727,0.790,0.728
1281.525,673.240,1285.804,669.493,1286.694,669.917,1287.537,670.376,1285.550,668.999,1286.258,669.085,1287.020,669.198,1294.430,675.064,1294.237,674.510,1283.247,679.696,1282.574,679.224,1298.664,704.142,1292.019,698.887,1305.744,716.031,1283.299,696.415,1302.295,715.990,1274.921,690.708,1300.748,716.242,1273.250,691.078,1300.609,713.816,1272.515,691.056,1301.101,714.634,1272.650,691.557,1296.708,782.113,1295.308,782.068,1259.852,834.741,1265.688,834.068,1244.936,880.776,1238.407,880.762,1243.734,887.926,1237.413,887.652,1233.096,895.051,1226.368,895.770,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.771,0.952,0.873,0.949,0.875,0.948,0.876,0.905,0.841,1.000,1.000,0.737,0.711,0.849,0.770,0.811,0.751,0.804,0.752
1277.042,671.962,1281.403,667.830,1282.256,668.195,1283.063,668.605,1281.226,667.463,1281.977,667.575,1282.776,667.738,1289.819,673.513,1289.730,673.200,1278.601,678.355,1278.097,678.086,1297.955,703.152,1284.151,694.660,1313.535,722.068,1260.249,684.837,1315.714,726.229,1239.114,672.937,1315.350,727.311,1232.532,671.838,1315.497,723.761,1231.515,671.789,1315.690,724.104,1233.700,672.699,1293.001,780.799,1293.205,781.195,1260.160,835.663,1268.608,834.347,1239.554,880.277,1246.698,882.847,1238.505,886.761,1245.800,889.543,1228.809,895.197,1238.125,896.818,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,0.763,0.954,0.872,0.951,0.870,0.950,0.871,0.906,0.837,1.000,1.000,0.722,0.693,0.829,0.759,0.771,0.733,0.794,0.750
1272.719,670.786,1277.236,666.288,1278.073,666.595,1278.872,666.945,1277.064,665.988,1277.809,666.090,1278.592,666.244,1285.420,671.850,1285.311,671.523,1274.058,676.987,1273.657,676.800,1295.045,701.809,1279.751,691.544,1312.148,725.868,1244.071,674.935,1312.839,732.795,1214.078,656.382,1312.430,734.917,1204.363,653.515,1312.466,730.694,1203.304,653.402,1312.736,730.546,1206.965,654.826,1287.634,779.130,1292.186,780.137,1258.015,834.232,1277.775,835.867,1226.804,876.020,1265.997,888.322,1225.627,881.904,1265.352,895.326,1216.523,892.776,1263.131,900.213,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.761,0.958,0.883,0.955,0.882,0.954,0.883,0.914,0.851,1.000,1.000,0.714,0.712,0.825,0.777,0.778,0.753,0.801,0.769
1268.335,669.216,1272.851,664.578,1273.689,664.810,1274.456,665.086,1272.740,664.361,1273.584,664.453,1274.464,664.597,1280.841,669.774,1281.234,669.529,1269.596,675.246,1269.402,675.106,1289.497,700.294,1278.626,689.758,1298.220,725.274,1239.598,667.496,1288.559,735.318,1206.101,643.795,1286.199,737.912,1195.395,639.780,1285.678,733.778,1194.241,639.541,1286.749,733.421,1198.663,641.349,1282.095,777.469,1291.381,778.773,1253.215,829.978,1288.154,837.651,1215.134,871.564,1285.345,895.726,1213.972,877.582,1285.313,904.034,1203.474,889.916,1284.800,905.698,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.869,0.710,0.883,0.884,0.888,0.885,0.887,0.885,0.840,0.855,1.000,1.000,0.668,0.706,0.818,0.787,0.771,0.756,0.795,0.775
1263.417,666.951,1267.958,662.373,1268.891,662.595,1269.703,662.848,1267.714,662.066,1268.587,662.120,1269.485,662.218,1276.151,667.222,1276.390,666.783,1264.975,672.940,1264.768,672.711,1281.032,699.105,1280.781,689.068,1275.499,722.276,1248.043,664.276,1252.022,732.094,1222.381,638.570,1246.485,734.530,1214.233,633.286,1245.844,730.176,1213.067,632.876,1248.086,729.808,1216.189,635.184,1276.853,775.760,1291.046,777.030,1247.252,828.688,1293.785,836.340,1212.985,871.890,1296.015,897.035,1211.836,878.184,1296.687,905.974,1201.521,891.541,1295.596,906.520,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.810,0.671,0.819,0.886,0.831,0.887,0.829,0.886,0.775,0.857,1.000,1.000,0.629,0.714,0.808,0.799,0.760,0.763,0.775,0.779
1259.158,664.722,1263.472,660.358,1264.366,660.633,1265.129,660.923,1263.391,659.863,1264.332,659.889,1265.315,659.947,1271.361,664.801,1272.224,663.996,1260.797,670.779,1260.853,670.414,1273.037,697.554,1280.050,688.299,1253.276,716.701,1251.167,658.301,1221.526,727.073,1227.661,629.762,1214.487,729.908,1220.021,623.392,1213.346,725.945,1219.145,622.792,1215.972,725.272,1222.083,625.623,1271.930,773.651,1289.096,774.750,1242.116,826.605,1297.158,835.987,1208.304,868.502,1306.508,899.974,1207.720,874.946,1307.863,908.983,1195.608,891.626,1308.401,911.086,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.814,0.634,0.826,0.894,0.840,0.896,0.838,0.896,0.782,0.869,1.000,1.000,0.617,0.717,0.819,0.814,0.773,0.775,0.790,0.794
1255.546,662.330,1259.085,658.406,1259.825,658.763,1260.437,659.138,1259.444,657.699,1260.508,657.699,1261.602,657.725,1266.106,662.676,1268.269,661.320,1257.223,668.378,1257.794,667.884,1265.680,695.749,1277.738,686.280,1236.694,710.437,1254.653,652.622,1196.954,716.464,1234.757,621.816,1188.426,718.969,1227.881,614.568,1187.103,715.415,1227.207,613.835,1189.829,714.825,1229.676,616.856,1269.191,770.907,1283.238,771.251,1250.804,826.601,1285.936,832.959,1230.777,873.765,1287.789,893.359,1231.566,879.730,1289.453,901.415,1222.177,898.530,1286.412,910.144,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.832,0.614,0.843,0.901,0.855,0.904,0.854,0.903,0.802,0.879,1.000,1.000,0.640,0.728,0.835,0.829,0.792,0.791,0.808,0.809
1252.985,659.804,1255.443,656.312,1255.840,656.718,1256.143,657.148,1256.453,655.557,1257.607,655.577,1258.792,655.617,1260.606,660.618,1264.962,658.946,1254.342,665.801,1255.584,665.246,1258.145,693.154,1274.409,683.311,1226.739,703.237,1260.039,647.504,1185.498,703.918,1244.354,615.020,1175.404,706.056,1238.271,607.462,1174.084,703.173,1237.644,606.700,1177.697,702.731,1239.664,609.787,1265.116,767.563,1276.475,766.947,1257.146,825.997,1275.060,829.645,1248.882,877.273,1270.301,888.194,1251.371,882.243,1272.152,895.109,1244.145,905.085,1266.936,910.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.634,0.858,0.909,0.869,0.912,0.868,0.911,0.821,0.888,1.000,1.000,0.672,0.751,0.851,0.844,0.811,0.809,0.826,0.825
1251.338,657.288,1252.453,654.047,1252.343,654.438,1252.175,654.850,1254.269,653.386,1255.482,653.428,1256.745,653.474,1255.130,658.320,1262.184,656.665,1251.998,663.009,1254.046,662.517,1249.557,689.288,1273.165,679.961,1220.133,694.195,1267.051,644.053,1185.422,691.253,1256.101,610.383,1176.535,692.999,1250.598,602.753,1175.450,690.805,1249.687,602.119,1178.851,690.512,1251.246,605.124,1258.924,763.965,1270.325,762.796,1261.031,824.948,1263.902,826.472,1266.599,878.431,1251.258,883.375,1270.864,881.741,1252.833,889.005,1266.863,908.911,1246.178,909.766,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.649,0.872,0.913,0.881,0.916,0.880,0.915,0.836,0.893,1.000,1.000,0.703,0.773,0.865,0.859,0.826,0.825,0.841,0.839
1250.511,654.505,1250.157,651.399,1249.437,651.708,1248.652,652.046,1253.045,651.002,1254.408,651.111,1255.807,651.209,1249.712,655.562,1260.286,654.252,1250.140,659.682,1253.219,659.411,1240.892,684.084,1272.733,677.257,1217.417,685.266,1275.042,643.329,1195.738,677.547,1268.502,608.964,1189.594,678.332,1264.068,601.317,1189.391,676.904,1262.325,600.612,1191.832,676.941,1263.356,603.471,1251.260,760.255,1265.415,758.968,1261.333,822.389,1253.434,822.908,1280.902,876.130,1233.323,879.001,1286.716,878.008,1234.189,883.561,1287.013,906.404,1227.265,908.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.874,0.678,0.882,0.920,0.890,0.921,0.889,0.920,0.847,0.899,1.000,1.000,0.732,0.793,0.877,0.871,0.842,0.840,0.854,0.852
1250.150,652.257,1248.647,649.148,1247.455,649.345,1246.231,649.581,1252.372,649.079,1253.798,649.248,1255.298,649.387,1245.654,653.030,1258.695,652.198,1248.450,656.796,1252.435,656.721,1233.465,678.845,1272.844,675.461,1218.666,679.140,1283.437,644.427,1211.309,665.689,1281.171,609.345,1208.755,664.847,1278.311,601.873,1209.396,664.115,1275.999,601.331,1210.543,664.886,1276.344,604.001,1243.070,756.554,1261.194,755.798,1256.825,818.758,1245.084,819.892,1290.190,869.255,1219.526,875.957,1296.738,869.625,1219.350,880.201,1300.320,897.431,1213.174,907.773,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.865,0.708,0.836,0.924,0.839,0.925,0.837,0.923,0.794,0.902,1.000,1.000,0.759,0.813,0.889,0.884,0.857,0.855,0.867,0.865
1249.786,650.595,1247.922,647.486,1246.501,647.554,1245.072,647.670,1252.065,647.739,1253.525,647.956,1255.104,648.117,1243.416,650.840,1257.543,650.871,1247.378,654.699,1251.870,654.818,1228.355,673.480,1272.797,674.541,1222.053,671.694,1291.050,646.273,1228.614,655.528,1294.103,612.026,1229.673,653.072,1292.830,605.228,1230.960,652.986,1290.060,604.502,1230.820,654.529,1289.771,606.897,1235.460,753.487,1257.441,753.998,1246.024,812.850,1240.580,817.550,1289.287,857.300,1213.292,874.890,1295.679,856.378,1212.340,879.610,1305.119,880.301,1207.727,906.691,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.821,0.729,0.784,0.928,0.785,0.927,0.782,0.924,0.740,0.902,1.000,1.000,0.782,0.831,0.897,0.894,0.869,0.867,0.874,0.874
1248.799,649.478,1247.693,646.281,1246.406,646.244,1245.121,646.242,1251.760,646.726,1253.147,646.969,1254.627,647.130,1242.870,649.033,1256.056,649.994,1246.643,653.339,1251.240,653.609,1225.100,669.028,1272.861,674.293,1224.753,663.191,1297.403,649.326,1242.455,645.386,1305.969,617.443,1246.292,641.969,1307.107,610.759,1248.258,642.489,1303.907,609.437,1246.962,644.455,1302.748,611.724,1229.146,750.672,1255.084,752.855,1229.261,805.213,1240.612,815.889,1275.015,840.636,1218.176,876.574,1279.498,838.476,1216.774,881.578,1291.332,860.494,1214.770,906.760,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.786,0.751,0.727,0.931,0.730,0.928,0.727,0.925,0.686,0.902,1.000,1.000,0.802,0.846,0.899,0.902,0.880,0.876,0.877,0.879
1248.707,649.280,1248.232,645.948,1247.018,645.810,1245.828,645.693,1252.183,646.563,1253.588,646.842,1255.137,647.025,1243.581,648.112,1255.466,650.021,1246.741,653.053,1251.320,653.535,1224.150,665.764,1272.309,675.080,1226.571,654.328,1301.291,653.574,1250.462,635.132,1314.846,624.978,1256.392,631.670,1318.391,618.885,1258.875,632.754,1315.434,616.870,1257.011,634.695,1313.644,618.979,1225.042,748.239,1251.837,752.585,1214.004,796.124,1237.139,815.190,1263.052,821.309,1218.007,877.060,1266.522,819.210,1216.308,882.247,1276.940,840.362,1215.673,906.754,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.731,0.765,0.663,0.928,0.667,0.922,0.664,0.918,0.626,0.890,1.000,1.000,0.815,0.860,0.885,0.908,0.886,0.883,0.859,0.878
1250.069,649.727,1249.720,646.299,1248.508,646.098,1247.335,645.903,1253.226,647.000,1254.465,647.318,1255.929,647.508,1244.983,648.023,1255.103,650.615,1248.150,653.515,1252.306,654.084,1224.406,663.943,1272.042,675.881,1229.303,646.128,1302.977,659.363,1256.387,625.740,1322.675,634.432,1263.381,622.518,1328.278,629.055,1266.119,623.935,1325.984,626.539,1264.019,625.819,1323.615,628.308,1223.232,745.548,1249.158,751.538,1199.938,786.741,1233.294,814.878,1247.556,804.832,1217.583,877.592,1251.132,799.745,1215.694,882.885,1258.235,821.119,1216.066,906.196,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.739,0.786,0.672,0.934,0.670,0.928,0.666,0.924,0.631,0.898,1.000,1.000,0.832,0.873,0.888,0.916,0.895,0.893,0.861,0.885
1253.052,650.461,1252.463,646.972,1251.174,646.720,1249.913,646.455,1255.254,647.764,1256.116,648.110,1257.270,648.377,1246.706,648.435,1255.312,651.647,1250.896,654.267,1254.289,654.962,1225.206,663.269,1271.588,677.092,1231.741,639.619,1304.099,665.830,1259.225,618.906,1329.265,644.779,1266.007,616.172,1336.733,640.783,1268.602,617.837,1335.264,638.006,1266.815,619.536,1332.437,639.355,1221.942,743.225,1246.534,750.161,1187.725,777.135,1229.966,814.579,1233.519,787.251,1217.281,877.998,1238.097,782.543,1215.423,883.255,1240.424,803.228,1216.331,905.785,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.738,0.803,0.677,0.939,0.674,0.934,0.670,0.930,0.637,0.904,1.000,1.000,0.846,0.883,0.888,0.921,0.903,0.899,0.861,0.886
1256.666,650.892,1255.451,647.382,1254.048,647.102,1252.627,646.790,1257.404,648.230,1257.762,648.594,1258.394,648.978,1248.102,648.778,1255.547,652.372,1254.154,654.714,1256.613,655.617,1225.903,663.007,1270.669,678.432,1232.985,634.154,1304.151,672.956,1261.162,611.561,1333.946,656.027,1268.348,608.676,1343.016,653.470,1270.944,610.573,1342.324,650.722,1269.031,612.159,1339.092,651.563,1220.099,741.478,1244.335,749.091,1176.826,768.308,1226.750,814.678,1221.081,773.573,1217.094,878.329,1226.951,768.548,1215.131,883.498,1224.348,789.051,1216.446,904.316,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.758,0.821,0.704,0.945,0.700,0.940,0.696,0.936,0.666,0.912,1.000,1.000,0.860,0.894,0.894,0.928,0.911,0.906,0.868,0.891
