nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1096.128,396.349,1087.870,382.254,1086.808,381.959,1085.922,381.592,1085.443,383.042,1082.368,383.313,1078.785,383.606,1066.374,388.987,1056.037,389.995,1090.170,410.211,1087.228,411.805,1084.037,493.758,978.399,477.119,1138.302,574.143,945.917,575.953,1130.847,632.090,1016.942,633.742,1126.380,646.461,1042.754,641.767,1121.289,642.375,1048.556,634.903,1118.800,640.107,1042.652,632.967,1028.804,654.604,957.170,654.451,1085.139,772.024,956.037,783.253,1175.505,908.187,975.311,931.054,1171.165,928.038,985.679,957.467,1214.647,960.581,925.457,961.648,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.819,0.915,0.892,0.945,0.891,0.933,0.894,0.929,0.877,0.898,1.000,1.000,0.822,0.915,0.780,0.916,0.707,0.751,0.782,0.863
1105.727,396.565,1097.238,382.809,1095.915,382.635,1094.763,382.412,1095.208,383.610,1092.281,384.105,1088.959,384.564,1075.428,390.077,1066.783,391.245,1099.642,410.693,1097.284,412.290,1090.999,497.991,981.584,473.904,1146.913,584.775,930.226,560.232,1126.194,641.450,992.948,625.099,1118.223,653.146,1016.876,636.258,1112.740,647.170,1023.303,628.420,1111.282,645.363,1017.744,625.033,1030.493,655.690,959.801,655.003,1086.416,776.850,956.603,784.814,1177.045,907.491,976.985,931.113,1171.326,927.466,987.096,957.574,1220.000,962.995,925.937,961.345,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,1.000,0.835,0.922,0.899,0.948,0.897,0.935,0.899,0.931,0.883,0.899,1.000,1.000,0.839,0.922,0.801,0.922,0.729,0.764,0.802,0.873
1113.423,398.428,1104.531,384.544,1102.991,384.414,1101.605,384.288,1102.805,385.353,1099.912,385.967,1096.599,386.550,1082.246,392.346,1074.698,393.579,1107.312,412.496,1105.109,413.822,1095.222,502.364,984.327,471.227,1152.101,590.068,916.999,537.097,1122.214,646.840,968.821,611.183,1111.112,657.029,992.057,626.086,1105.086,650.112,999.283,618.086,1105.021,648.564,994.002,613.473,1031.016,655.483,961.212,653.708,1088.241,778.453,956.734,786.897,1179.400,906.052,978.222,931.418,1172.442,926.291,988.388,957.860,1220.413,962.040,925.884,961.113,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.851,0.930,0.907,0.951,0.903,0.939,0.905,0.934,0.889,0.904,1.000,1.000,0.854,0.928,0.820,0.929,0.752,0.779,0.821,0.883
1118.604,402.116,1110.107,388.034,1108.488,387.956,1107.002,387.911,1108.423,388.726,1105.400,389.288,1102.016,389.871,1087.391,395.789,1080.075,396.771,1112.420,416.017,1110.274,417.021,1097.612,506.898,986.749,468.889,1155.632,592.948,906.193,510.353,1119.815,652.954,947.027,591.147,1108.267,664.565,968.743,609.120,1102.480,658.332,976.764,602.111,1103.959,655.515,971.740,596.324,1030.645,656.375,959.668,653.046,1089.800,780.737,956.870,789.038,1180.725,904.700,978.949,931.867,1173.234,924.775,989.220,958.376,1221.443,962.161,925.589,960.907,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.865,0.936,0.914,0.955,0.908,0.942,0.911,0.938,0.895,0.909,1.000,1.000,0.869,0.933,0.838,0.934,0.774,0.792,0.838,0.891
1125.284,407.055,1116.624,393.176,1114.863,393.109,1113.221,393.077,1115.009,393.536,1112.014,393.732,1108.579,393.992,1093.401,400.724,1086.624,400.721,1119.066,420.767,1117.646,421.367,1100.865,511.643,992.037,467.639,1161.528,596.488,902.212,482.288,1127.365,663.153,933.833,567.957,1116.486,675.775,953.590,587.897,1111.445,670.928,962.673,582.054,1113.220,666.947,958.151,575.403,1031.556,659.608,958.744,654.220,1093.973,788.104,958.192,793.989,1185.917,907.834,978.889,937.544,1177.340,929.177,989.097,964.334,1230.354,967.181,925.301,965.533,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.878,0.942,0.921,0.956,0.914,0.941,0.916,0.937,0.900,0.909,1.000,1.000,0.881,0.936,0.853,0.939,0.793,0.805,0.853,0.898
1124.566,411.005,1116.312,397.401,1114.839,397.267,1113.487,397.173,1114.226,397.770,1111.061,397.969,1107.345,398.101,1094.039,404.951,1084.955,404.299,1118.612,424.704,1116.738,425.466,1098.589,517.027,991.474,463.756,1162.839,598.984,897.188,452.857,1129.721,670.160,914.398,539.607,1117.973,683.620,930.740,561.122,1113.114,679.466,940.045,557.053,1115.260,674.516,936.613,550.423,1026.588,660.221,953.238,653.003,1091.787,789.860,956.409,792.648,1182.317,906.801,978.310,934.522,1174.536,927.756,988.442,961.444,1226.631,965.950,924.701,962.283,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.890,0.947,0.925,0.959,0.916,0.945,0.918,0.942,0.902,0.916,1.000,1.000,0.892,0.940,0.867,0.944,0.809,0.816,0.867,0.905
1117.112,413.695,1110.349,400.529,1109.414,400.402,1108.657,400.353,1107.526,400.731,1103.934,400.917,1099.902,400.959,1089.925,407.823,1077.243,406.459,1111.551,427.242,1108.709,428.355,1091.584,520.469,985.676,457.502,1159.760,599.779,892.772,425.574,1128.624,672.980,892.415,507.490,1115.077,687.379,904.887,530.625,1110.462,684.146,914.220,528.462,1113.275,678.402,912.439,522.009,1016.840,657.930,944.737,649.416,1083.665,785.643,952.181,786.349,1170.497,900.466,977.986,924.582,1163.888,920.334,988.317,950.877,1213.231,957.891,924.298,952.155,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.895,0.952,0.905,0.962,0.885,0.948,0.888,0.945,0.868,0.920,1.000,1.000,0.901,0.941,0.878,0.946,0.820,0.816,0.878,0.908
1105.136,415.167,1100.507,402.571,1100.208,402.524,1100.157,402.561,1096.632,402.427,1092.858,402.644,1088.406,402.529,1082.577,409.439,1065.376,407.141,1099.927,428.612,1095.621,429.903,1081.367,521.753,977.249,450.530,1152.503,598.354,889.338,405.864,1124.021,672.576,869.234,473.740,1109.914,687.774,876.368,497.220,1105.254,685.011,885.438,496.858,1108.372,678.917,885.339,491.014,1006.118,654.219,936.356,644.594,1072.179,778.739,946.302,777.661,1153.543,890.737,977.732,910.395,1148.123,909.116,988.457,935.468,1193.355,946.004,924.180,937.167,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.904,0.957,0.912,0.965,0.892,0.952,0.894,0.950,0.875,0.927,1.000,1.000,0.910,0.946,0.890,0.950,0.835,0.823,0.889,0.915
1091.319,415.633,1088.904,403.424,1089.337,403.524,1090.087,403.742,1083.916,402.777,1079.813,402.931,1075.074,402.639,1073.621,409.841,1051.630,406.349,1086.461,428.980,1080.395,430.013,1069.535,521.275,967.747,444.076,1143.598,595.512,886.156,389.515,1118.915,669.786,847.067,440.231,1102.849,685.781,850.159,461.896,1098.688,682.300,858.615,462.674,1102.308,676.301,859.858,458.173,995.134,649.130,928.461,639.432,1059.598,770.086,939.198,767.226,1134.981,879.785,977.465,894.807,1130.339,896.253,988.795,918.387,1170.038,932.056,924.193,920.727,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.913,0.959,0.920,0.966,0.901,0.952,0.903,0.950,0.885,0.929,1.000,1.000,0.912,0.908,0.893,0.930,0.828,0.801,0.894,0.899
1078.284,416.157,1077.890,404.185,1078.973,404.456,1080.395,404.857,1071.924,402.828,1067.552,402.739,1062.584,402.202,1064.283,409.891,1038.654,405.186,1073.599,429.125,1065.785,429.502,1058.200,519.132,958.625,438.681,1133.757,591.613,883.368,377.601,1115.633,665.371,827.036,409.325,1098.704,682.127,826.183,431.787,1094.480,677.930,833.647,433.726,1097.616,672.253,835.738,428.946,986.222,643.683,923.024,634.733,1046.958,761.027,931.794,757.173,1117.854,869.159,977.151,880.661,1113.827,883.865,989.156,902.815,1147.233,918.194,924.113,905.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.922,0.962,0.927,0.969,0.909,0.955,0.912,0.954,0.895,0.935,1.000,1.000,0.916,0.901,0.898,0.926,0.824,0.793,0.900,0.898
1068.281,416.818,1069.298,404.992,1070.824,405.454,1072.653,406.067,1062.561,402.773,1058.034,402.314,1052.935,401.545,1056.516,409.984,1028.696,404.032,1063.676,429.316,1054.458,428.703,1048.746,516.570,951.859,435.123,1124.584,587.062,881.964,369.048,1115.662,660.561,812.128,380.853,1099.125,678.442,808.142,403.268,1093.763,673.854,814.153,406.032,1096.370,668.260,817.083,401.152,981.089,639.988,919.651,631.241,1036.560,753.151,925.491,749.366,1104.696,861.013,976.788,870.534,1101.084,874.630,989.511,891.841,1128.986,907.103,923.701,895.591,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.929,0.965,0.932,0.972,0.913,0.959,0.916,0.957,0.900,0.940,1.000,1.000,0.919,0.899,0.902,0.925,0.821,0.788,0.905,0.898
1063.327,417.851,1064.948,406.209,1066.544,406.897,1068.384,407.716,1057.808,403.137,1053.345,402.215,1048.153,401.165,1051.764,410.488,1023.744,403.405,1058.350,429.951,1048.781,428.249,1043.073,513.958,948.640,433.666,1117.948,583.993,883.243,365.007,1121.589,659.103,806.545,354.769,1108.454,679.593,799.212,376.448,1101.582,675.053,803.733,379.753,1102.994,668.446,807.371,375.051,979.945,638.269,918.145,630.322,1030.021,748.696,921.855,745.878,1098.516,857.492,976.410,867.066,1095.192,871.187,989.877,888.368,1120.898,902.146,923.052,892.319,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.968,0.938,0.974,0.920,0.961,0.923,0.960,0.908,0.945,1.000,1.000,0.924,0.903,0.909,0.927,0.826,0.793,0.912,0.902
1065.266,419.693,1065.860,408.361,1067.204,409.231,1068.679,410.176,1058.901,404.511,1054.525,402.931,1049.346,401.483,1051.135,411.989,1025.333,403.986,1059.856,431.443,1050.751,428.746,1042.445,512.883,950.353,435.203,1115.321,584.026,888.085,364.048,1137.919,660.586,812.611,333.147,1130.500,683.756,801.401,354.033,1123.178,679.621,804.677,356.888,1122.685,672.201,809.515,352.081,981.348,640.371,918.577,633.475,1029.261,750.971,921.669,748.474,1102.567,861.307,976.039,873.106,1099.506,876.375,990.048,895.281,1124.714,905.489,922.407,898.534,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.971,0.945,0.976,0.928,0.964,0.931,0.964,0.917,0.950,1.000,1.000,0.931,0.909,0.917,0.932,0.837,0.804,0.920,0.909
1063.233,421.104,1063.032,409.840,1064.313,410.687,1065.693,411.590,1056.160,405.819,1051.575,404.016,1046.500,402.434,1047.450,412.999,1022.306,404.645,1057.724,432.585,1048.588,429.715,1039.346,513.419,948.104,435.470,1111.068,584.795,887.433,363.131,1150.743,657.882,814.389,312.774,1147.903,683.375,799.068,331.470,1140.132,680.119,801.144,334.205,1138.281,672.147,807.438,329.845,979.970,640.764,916.499,635.421,1026.245,751.195,920.534,748.242,1103.272,863.690,975.687,874.594,1101.664,879.325,990.115,897.505,1123.892,906.772,921.665,901.078,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.974,0.949,0.978,0.933,0.967,0.935,0.966,0.923,0.953,1.000,1.000,0.935,0.913,0.923,0.934,0.842,0.809,0.926,0.914
1059.019,421.673,1058.712,410.435,1059.933,411.200,1061.270,412.003,1051.754,406.326,1047.131,404.435,1042.163,402.804,1042.853,413.484,1017.974,404.980,1053.770,432.998,1044.667,430.018,1036.340,514.099,944.088,435.684,1107.042,584.062,884.466,362.656,1163.564,651.201,817.779,295.578,1165.643,678.542,797.788,310.575,1158.280,677.344,799.515,312.772,1155.287,668.993,807.536,309.194,977.984,641.068,914.160,637.009,1023.608,751.274,919.886,748.088,1103.126,864.987,975.387,875.979,1102.257,881.425,990.224,899.249,1124.654,908.145,920.964,903.144,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.975,0.953,0.980,0.937,0.969,0.939,0.969,0.929,0.957,1.000,1.000,0.937,0.911,0.928,0.932,0.844,0.808,0.931,0.915
1052.741,420.873,1052.465,409.524,1053.682,410.050,1055.042,410.601,1045.385,405.712,1040.967,403.937,1035.905,402.281,1037.184,412.785,1011.575,404.276,1048.004,432.248,1038.754,429.254,1033.422,513.986,938.934,436.208,1103.931,579.825,879.791,361.003,1173.751,640.773,820.933,280.815,1181.159,668.234,796.096,290.637,1174.946,669.212,797.986,292.718,1170.902,660.967,807.701,290.527,976.052,641.537,912.239,638.587,1021.891,752.056,919.692,749.156,1102.963,865.967,975.184,877.445,1101.895,882.863,990.285,900.859,1126.555,910.175,920.406,904.406,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.977,0.956,0.981,0.938,0.971,0.942,0.971,0.932,0.961,1.000,1.000,0.938,0.904,0.931,0.928,0.844,0.804,0.935,0.915
1045.062,418.480,1044.607,406.613,1045.861,406.846,1047.337,407.118,1037.636,403.414,1033.340,401.905,1028.260,400.300,1030.288,410.304,1003.874,402.204,1040.920,430.154,1031.531,427.249,1030.427,512.722,932.778,436.789,1103.465,571.928,874.755,359.156,1183.035,626.364,823.291,270.030,1192.989,652.787,796.269,272.301,1188.987,654.626,798.281,273.616,1184.585,647.171,808.730,273.697,973.540,642.262,909.360,639.956,1021.151,753.008,919.119,751.505,1103.405,866.886,975.136,878.813,1100.866,884.045,990.411,902.138,1129.678,911.917,920.018,905.444,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.978,0.956,0.982,0.937,0.972,0.941,0.972,0.932,0.963,1.000,1.000,0.936,0.878,0.931,0.912,0.841,0.786,0.938,0.904
1036.692,414.339,1035.825,401.692,1037.075,401.650,1038.629,401.620,1029.205,399.311,1025.069,398.069,1019.724,396.385,1022.358,405.464,995.513,398.262,1032.878,426.298,1023.388,423.730,1026.776,508.858,925.646,436.797,1104.035,559.992,869.259,357.287,1191.284,606.412,824.383,261.491,1203.743,631.783,797.275,256.259,1201.373,634.344,799.023,256.797,1196.224,627.557,809.357,259.120,971.467,642.949,906.704,641.152,1021.022,753.942,918.736,755.602,1103.894,867.429,975.325,879.865,1099.521,885.168,990.824,903.094,1132.452,913.350,919.995,906.153,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.979,0.958,0.983,0.938,0.974,0.943,0.974,0.935,0.966,1.000,1.000,0.939,0.866,0.935,0.908,0.846,0.784,0.942,0.902
1028.317,407.768,1026.678,394.407,1027.637,394.135,1028.962,393.854,1020.658,392.844,1016.759,391.909,1011.383,390.304,1013.126,398.202,987.396,392.360,1024.510,420.062,1015.562,418.004,1022.727,502.073,918.008,435.607,1104.685,544.011,864.246,353.688,1198.131,582.047,824.753,254.208,1212.642,606.168,798.987,241.937,1211.007,608.924,799.960,241.692,1205.202,602.474,809.521,246.106,970.064,642.029,904.218,640.929,1021.546,755.664,919.285,760.877,1103.854,867.835,976.004,880.930,1098.169,886.036,991.659,904.012,1134.214,914.697,920.016,906.687,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.980,0.961,0.984,0.942,0.975,0.947,0.975,0.939,0.968,1.000,1.000,0.943,0.862,0.939,0.908,0.853,0.785,0.946,0.902
1020.383,398.812,1017.962,384.961,1018.529,384.587,1019.507,384.189,1012.331,383.946,1008.788,383.238,1003.474,381.728,1003.989,388.635,979.753,384.067,1016.215,411.340,1008.094,409.756,1018.402,491.208,910.391,431.590,1104.113,524.740,861.111,348.757,1202.332,554.140,825.170,246.053,1219.593,576.422,801.390,228.492,1218.006,578.172,801.088,227.619,1211.164,572.174,809.505,233.801,969.607,638.323,902.282,639.032,1020.530,755.240,920.460,766.173,1103.024,868.069,976.996,881.964,1097.502,886.271,992.740,904.889,1133.237,915.935,920.274,907.782,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.978,0.961,0.983,0.941,0.973,0.946,0.974,0.939,0.968,1.000,1.000,0.941,0.812,0.939,0.889,0.850,0.767,0.947,0.885
1013.549,387.118,1010.169,372.943,1010.376,372.630,1010.980,372.279,1004.922,372.330,1001.552,371.840,996.543,370.614,995.584,376.835,973.258,373.532,1009.037,400.098,1001.597,399.006,1013.869,476.857,903.450,424.184,1102.508,503.869,859.118,341.378,1204.675,523.431,825.298,236.611,1224.948,544.425,803.172,216.273,1223.224,544.845,801.750,214.592,1215.552,539.132,809.500,221.849,969.395,631.512,900.927,634.786,1018.834,753.910,922.697,769.098,1100.602,868.367,978.252,883.199,1097.009,886.734,994.206,906.065,1128.185,916.741,922.309,909.146,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.978,0.964,0.984,0.944,0.974,0.949,0.975,0.943,0.970,1.000,1.000,0.941,0.778,0.940,0.877,0.847,0.755,0.948,0.875
1007.804,372.537,1003.580,358.382,1003.553,358.244,1003.911,358.096,998.506,357.811,995.130,357.499,990.753,356.688,988.677,362.958,967.998,360.527,1003.150,386.007,996.239,384.982,1010.365,460.647,898.612,413.787,1100.724,483.010,857.588,330.248,1206.188,492.052,824.309,224.963,1229.603,511.731,803.671,203.471,1228.227,510.623,801.707,201.331,1219.710,505.373,809.173,209.244,969.408,621.514,900.381,626.936,1016.925,751.008,926.125,768.882,1094.854,868.768,979.580,885.260,1093.182,887.471,996.051,907.575,1120.431,917.364,924.933,911.440,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.978,0.965,0.983,0.945,0.973,0.951,0.974,0.945,0.969,1.000,1.000,0.941,0.758,0.940,0.874,0.841,0.751,0.949,0.873
1003.768,354.989,999.310,341.322,999.254,341.331,999.522,341.339,993.860,340.742,990.527,340.596,986.571,340.135,984.704,346.945,964.328,345.164,999.200,369.196,992.375,367.416,1008.495,442.995,896.025,400.004,1098.915,461.392,855.503,317.516,1207.085,461.081,822.096,212.740,1233.418,478.935,802.014,191.620,1232.901,476.817,800.029,189.069,1223.828,472.318,807.786,196.839,969.902,608.884,900.601,616.009,1014.703,744.854,930.281,763.183,1084.906,869.633,981.825,886.463,1083.685,888.685,999.204,907.855,1110.368,918.368,928.132,914.107,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.977,0.968,0.983,0.949,0.973,0.955,0.974,0.949,0.970,1.000,1.000,0.944,0.760,0.944,0.878,0.844,0.757,0.952,0.877
1001.048,335.806,996.910,322.701,997.067,322.846,997.485,322.985,990.721,321.847,987.176,321.657,983.299,321.394,983.450,329.342,961.620,327.320,996.747,350.531,989.532,347.832,1007.943,423.768,894.874,383.408,1097.719,440.089,850.718,302.978,1208.145,433.737,816.859,199.980,1237.000,448.826,796.545,179.827,1237.752,446.144,794.523,177.660,1227.933,442.601,802.582,185.197,970.199,594.857,901.265,602.528,1011.860,735.363,934.962,753.300,1069.540,869.054,983.592,885.446,1066.734,889.063,1001.111,905.805,1098.339,918.902,931.502,916.699,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.978,0.971,0.983,0.953,0.973,0.958,0.974,0.953,0.971,1.000,1.000,0.947,0.776,0.948,0.888,0.850,0.769,0.955,0.885
999.468,315.941,996.109,303.041,996.693,303.286,997.534,303.507,988.933,301.816,985.148,301.558,981.094,301.355,984.250,310.809,959.936,308.105,995.717,331.149,987.646,327.638,1008.696,404.391,894.771,366.431,1098.828,421.520,843.051,293.037,1209.851,411.179,806.734,191.064,1241.086,423.386,785.596,171.011,1242.712,419.972,784.122,169.240,1231.959,417.673,792.754,176.954,970.265,580.305,901.685,586.615,1008.254,723.389,939.124,739.852,1049.830,866.605,982.688,880.311,1043.633,888.057,997.842,900.203,1084.960,918.686,936.596,918.540,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.979,0.973,0.984,0.956,0.973,0.962,0.975,0.957,0.971,1.000,1.000,0.951,0.794,0.952,0.897,0.857,0.781,0.958,0.894
998.709,297.715,996.458,284.701,997.626,285.035,999.059,285.389,988.150,283.138,983.931,282.611,979.336,282.105,986.217,292.926,958.802,289.210,995.745,313.071,986.283,308.736,1010.376,386.965,895.061,351.293,1102.634,407.136,830.925,283.822,1213.584,395.227,790.477,185.115,1245.999,405.099,768.328,165.924,1248.269,401.282,767.839,163.159,1236.917,399.772,777.097,170.773,970.656,566.057,901.800,570.278,1003.997,711.181,940.901,725.216,1028.338,862.932,975.445,873.898,1017.645,886.259,987.672,893.921,1070.297,917.666,940.755,919.823,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.980,0.975,0.985,0.960,0.975,0.965,0.976,0.961,0.974,1.000,1.000,0.955,0.812,0.956,0.906,0.867,0.796,0.962,0.902
998.924,281.964,997.533,269.122,999.045,269.496,1000.838,269.902,988.370,267.494,983.754,266.846,978.774,266.262,987.740,277.470,958.630,273.301,996.598,297.144,986.271,292.976,1013.428,372.896,895.265,340.886,1107.867,397.623,818.095,282.173,1218.666,386.866,769.441,190.675,1251.461,395.388,746.513,171.921,1253.953,391.101,747.152,166.754,1242.288,389.656,756.973,174.522,972.465,553.147,902.330,554.478,999.848,702.324,937.994,711.971,1004.520,858.329,960.104,866.926,989.379,883.133,969.324,887.124,1052.577,915.846,935.705,920.687,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.982,0.978,0.986,0.964,0.977,0.968,0.979,0.965,0.976,1.000,1.000,0.958,0.829,0.960,0.914,0.878,0.811,0.965,0.911
999.217,271.619,998.670,259.144,1000.562,259.595,1002.721,260.071,988.650,257.540,983.748,256.842,978.474,256.208,989.167,267.244,958.583,262.551,997.401,286.626,986.119,283.145,1016.965,363.558,895.144,334.025,1114.230,394.043,807.537,291.196,1223.623,386.775,746.724,210.889,1256.108,393.700,722.932,192.604,1258.728,389.004,724.443,184.691,1246.865,387.745,734.296,192.381,975.685,544.355,903.753,542.275,994.637,694.193,929.637,702.399,981.444,854.034,936.875,860.176,962.998,878.855,943.268,880.604,1031.508,914.434,917.338,921.312,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.983,0.980,0.988,0.967,0.979,0.971,0.980,0.968,0.978,1.000,1.000,0.960,0.842,0.963,0.921,0.886,0.818,0.968,0.917
999.841,267.951,999.715,255.934,1001.761,256.400,1004.082,256.846,989.316,254.515,984.114,253.772,978.676,253.083,990.317,263.365,958.942,258.349,998.343,282.802,986.420,280.302,1020.910,360.410,894.782,333.498,1120.207,395.532,800.943,312.138,1228.514,390.860,725.381,247.462,1260.469,398.391,700.295,230.245,1263.252,392.791,702.047,219.313,1251.490,391.182,711.754,226.636,979.983,539.002,906.572,535.423,990.266,692.696,917.024,697.311,962.212,852.959,907.685,854.991,942.070,877.109,911.959,875.183,1011.340,915.601,888.161,921.608,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.984,0.982,0.989,0.970,0.981,0.974,0.982,0.971,0.980,1.000,1.000,0.955,0.849,0.963,0.925,0.890,0.817,0.969,0.922
1000.191,268.499,1000.372,256.937,1002.647,257.611,1005.108,258.231,989.625,255.566,984.138,255.006,978.531,254.544,992.020,264.613,959.645,259.419,999.168,283.512,986.633,281.705,1025.946,362.273,896.234,340.726,1125.215,400.398,798.128,338.793,1232.910,398.336,711.630,296.792,1264.335,406.580,684.809,282.044,1267.510,400.629,686.118,269.837,1255.785,398.770,696.178,276.347,984.743,538.959,911.037,532.416,986.498,698.186,902.306,696.784,947.194,856.841,876.114,852.681,926.231,880.167,879.541,871.476,994.326,919.738,850.777,921.468,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.985,0.983,0.989,0.973,0.982,0.976,0.983,0.974,0.981,1.000,1.000,0.958,0.860,0.966,0.932,0.897,0.828,0.971,0.929
