nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
871.480,565.751,873.940,560.070,876.269,560.251,878.399,560.362,867.275,559.351,864.614,559.245,862.100,559.225,879.111,563.312,857.596,562.112,874.726,572.807,866.925,572.561,892.870,609.439,832.298,606.288,917.384,650.732,802.087,646.083,947.250,680.358,769.152,682.328,959.229,686.482,759.338,690.731,961.439,686.716,757.672,690.874,954.974,685.453,762.065,688.824,878.341,699.053,845.292,696.692,875.011,761.644,847.578,757.737,829.951,823.325,856.742,822.247,819.288,831.677,865.072,833.520,842.088,842.615,845.938,841.330,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.969,0.983,0.958,0.966,0.932,0.973,0.939,0.968,0.934,1.000,1.000,0.978,0.920,0.983,0.955,0.944,0.873,0.987,0.951
869.143,564.967,872.267,559.367,874.753,559.582,876.989,559.704,865.417,558.834,862.926,558.795,860.694,558.884,878.904,562.743,857.097,561.928,873.221,572.060,865.225,571.936,894.565,608.439,833.873,606.468,921.149,647.887,802.817,645.188,952.098,678.050,770.263,681.119,964.219,684.368,760.506,689.287,966.100,684.728,758.739,689.462,959.846,683.526,763.064,687.343,877.791,699.079,845.809,695.806,869.733,762.004,848.672,757.815,826.459,826.110,858.106,824.473,816.823,834.301,867.756,834.721,838.580,843.003,842.163,841.646,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.972,0.984,0.961,0.969,0.937,0.975,0.943,0.970,0.939,1.000,1.000,0.976,0.903,0.982,0.949,0.944,0.865,0.986,0.947
867.490,562.452,871.158,556.473,873.823,556.635,876.159,556.789,864.219,556.395,861.994,556.559,859.982,556.766,879.026,559.970,857.041,559.904,872.188,569.586,864.097,569.495,896.642,605.468,835.995,604.815,925.787,642.278,804.131,642.393,958.381,673.060,770.843,677.785,970.482,679.497,760.864,685.829,971.811,679.795,759.039,685.915,965.849,678.822,763.464,683.696,877.092,697.433,846.168,692.818,865.685,760.822,850.027,757.230,825.633,826.612,859.201,824.819,816.869,835.008,867.929,834.030,836.826,842.604,840.958,841.853,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.974,0.985,0.964,0.971,0.942,0.976,0.948,0.972,0.943,1.000,1.000,0.974,0.898,0.982,0.945,0.944,0.859,0.986,0.945
866.410,557.840,870.457,551.605,873.282,551.665,875.774,551.797,863.424,551.860,861.409,552.140,859.576,552.418,879.332,554.917,857.302,555.610,871.606,564.928,863.460,564.955,898.741,599.702,838.634,600.745,930.501,634.896,805.852,636.592,965.385,664.652,771.165,670.769,977.152,671.246,760.967,679.290,978.167,671.332,759.337,679.237,972.631,670.556,763.902,676.788,877.027,694.091,847.294,688.586,863.344,757.710,851.795,754.393,826.806,825.507,859.467,822.708,818.228,833.860,865.610,831.014,836.819,842.427,840.725,841.256,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.975,0.986,0.967,0.973,0.947,0.978,0.952,0.974,0.948,1.000,1.000,0.971,0.892,0.981,0.942,0.941,0.854,0.986,0.943
865.711,551.779,869.866,545.267,872.776,545.244,875.333,545.383,862.912,545.807,861.049,546.183,859.322,546.526,879.511,548.775,857.581,549.875,871.379,558.884,863.054,559.130,900.773,592.488,841.357,595.726,934.865,624.938,807.787,629.488,972.104,652.993,771.288,661.801,983.736,660.092,760.886,670.928,984.015,660.203,759.635,670.960,978.592,659.231,764.326,668.295,877.408,689.911,848.576,683.760,862.346,753.939,853.296,750.641,828.928,823.821,858.315,820.214,820.246,832.280,860.938,828.043,837.783,842.382,842.413,841.290,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.977,0.987,0.970,0.974,0.951,0.979,0.956,0.976,0.952,1.000,1.000,0.966,0.886,0.979,0.937,0.935,0.846,0.985,0.941
865.008,544.478,869.065,537.867,871.968,537.751,874.558,537.841,862.495,538.567,860.818,538.960,859.228,539.313,879.554,541.325,858.049,542.778,871.061,551.574,862.853,551.992,902.791,583.836,843.855,589.390,938.645,613.129,809.727,620.785,978.016,639.079,771.346,651.032,989.440,646.982,760.669,660.495,989.263,647.100,759.900,660.671,984.093,645.772,764.743,657.935,878.898,684.311,850.288,677.698,862.362,748.867,854.062,744.266,832.440,820.060,855.018,815.550,824.226,828.628,854.809,823.085,838.080,842.089,842.811,840.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.978,0.988,0.973,0.977,0.955,0.981,0.960,0.978,0.956,1.000,1.000,0.951,0.873,0.971,0.916,0.917,0.807,0.980,0.925
864.109,537.357,867.924,530.785,870.846,530.598,873.429,530.649,861.877,531.597,860.401,532.022,858.935,532.410,879.505,534.170,858.425,535.898,870.522,544.129,862.580,545.107,904.698,575.224,845.859,582.980,940.939,601.107,811.395,612.090,982.215,624.688,771.576,639.693,993.605,633.371,760.552,649.517,993.431,633.293,760.141,650.007,988.248,631.574,765.198,647.172,882.215,677.859,852.113,670.896,863.657,743.357,853.014,736.012,844.022,817.941,848.680,810.143,833.291,824.458,845.802,817.189,843.943,841.732,840.076,838.118,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.980,0.989,0.975,0.978,0.959,0.982,0.963,0.979,0.960,1.000,1.000,0.941,0.864,0.965,0.905,0.902,0.782,0.977,0.917
862.966,530.414,866.559,523.918,869.445,523.661,872.087,523.630,861.160,524.737,859.857,525.171,858.481,525.566,879.383,526.921,858.944,528.801,869.734,537.063,862.130,538.346,906.234,566.536,847.748,575.973,942.726,590.017,813.218,603.165,986.008,610.351,771.872,628.292,997.315,619.499,760.534,638.403,997.171,619.254,760.263,639.182,992.149,617.298,765.459,636.302,885.607,669.845,855.673,663.325,867.437,737.077,850.800,728.189,850.929,813.215,831.490,801.143,844.557,822.534,827.718,808.471,853.047,842.950,825.199,831.934,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.981,0.990,0.978,0.980,0.962,0.984,0.966,0.981,0.963,1.000,1.000,0.939,0.871,0.963,0.907,0.893,0.775,0.976,0.919
861.872,525.007,865.297,518.648,868.029,518.348,870.728,518.223,860.464,519.322,859.297,519.710,858.042,520.068,879.223,521.065,859.572,522.776,868.967,531.472,861.748,532.870,907.714,559.807,849.660,569.739,944.516,581.885,815.126,595.111,989.467,598.796,772.328,617.559,1000.908,607.656,760.633,628.065,1000.814,607.249,760.468,629.427,995.851,605.148,765.760,626.530,888.981,662.210,859.893,656.970,871.679,732.687,848.844,722.472,849.492,805.737,824.546,793.045,847.358,816.775,820.683,800.915,851.836,839.662,819.717,825.267,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.983,0.991,0.980,0.982,0.966,0.985,0.969,0.983,0.967,1.000,1.000,0.943,0.882,0.966,0.914,0.894,0.784,0.977,0.925
860.986,520.786,864.289,514.523,866.890,514.184,869.600,513.952,859.984,515.138,858.960,515.462,857.812,515.784,878.992,516.390,860.480,518.149,868.199,526.931,861.415,528.482,909.118,554.227,851.899,565.016,946.330,575.054,816.949,589.554,992.587,588.146,772.672,610.316,1004.402,596.609,760.718,620.027,1004.666,596.133,760.467,621.776,999.771,594.029,765.755,619.187,892.304,655.819,865.015,651.999,871.110,726.474,857.681,725.956,840.076,793.960,832.263,802.657,838.849,803.922,830.232,811.432,837.396,828.450,828.872,837.832,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.984,0.992,0.982,0.983,0.969,0.987,0.972,0.984,0.970,1.000,1.000,0.946,0.892,0.968,0.921,0.895,0.789,0.978,0.931
860.732,518.008,863.916,511.537,866.412,511.162,869.075,510.836,859.916,512.197,858.897,512.507,857.794,512.814,878.964,512.916,861.562,514.866,867.847,523.841,861.394,525.471,910.689,550.444,854.039,562.013,948.201,569.845,818.477,585.968,995.435,579.635,772.764,604.865,1007.933,587.240,760.750,614.252,1008.352,586.814,760.399,616.089,1003.277,585.048,765.558,613.640,895.323,651.490,869.986,648.508,857.790,717.289,866.409,716.732,810.554,778.088,857.943,781.137,815.435,790.881,855.164,789.009,805.678,814.633,857.127,810.365,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.993,0.983,0.985,0.972,0.988,0.975,0.986,0.973,1.000,1.000,0.946,0.899,0.969,0.926,0.899,0.800,0.979,0.936
860.992,515.891,864.008,509.360,866.454,508.943,869.142,508.525,860.032,510.017,859.010,510.273,857.952,510.533,879.287,510.224,862.696,512.297,868.077,521.342,861.786,523.132,912.242,547.316,856.107,559.757,949.906,565.590,819.665,583.321,998.077,572.020,772.807,600.095,1011.046,578.689,760.852,609.411,1011.829,578.287,760.456,611.005,1006.673,576.880,765.445,608.626,898.380,649.203,874.166,646.310,852.250,708.679,868.393,705.857,800.204,764.264,869.445,757.761,808.432,780.627,865.732,764.793,794.841,799.217,867.374,780.819,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.987,0.993,0.985,0.986,0.975,0.989,0.977,0.987,0.975,1.000,1.000,0.948,0.906,0.971,0.931,0.907,0.813,0.981,0.940
861.577,514.639,864.451,507.968,866.880,507.539,869.557,507.082,860.344,508.742,859.282,508.987,858.226,509.218,879.937,508.736,863.748,510.791,868.786,519.884,862.457,521.753,913.888,545.428,857.780,558.695,951.269,562.513,820.625,582.065,1000.368,565.732,772.821,596.987,1013.919,571.808,761.000,606.148,1014.763,571.561,760.636,607.550,1009.386,570.376,765.446,605.269,901.035,649.339,876.470,645.651,855.177,704.013,863.881,696.783,808.441,756.531,866.786,737.691,817.126,775.153,861.990,744.099,804.914,788.606,861.489,755.589,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.988,0.994,0.986,0.988,0.977,0.990,0.979,0.988,0.978,1.000,1.000,0.951,0.914,0.972,0.937,0.914,0.829,0.982,0.945
862.469,513.548,865.337,506.777,867.782,506.355,870.465,505.911,861.053,507.672,859.955,507.911,858.876,508.119,880.992,507.686,864.775,509.677,869.902,518.830,863.465,520.593,915.687,544.351,859.269,558.236,952.817,559.978,821.259,581.200,1002.168,560.584,773.056,594.477,1016.219,565.966,761.266,603.334,1017.209,565.716,761.039,604.473,1011.617,564.801,765.757,602.332,903.389,650.462,877.449,645.065,865.349,703.582,854.369,687.978,834.402,754.573,850.779,720.589,840.578,773.555,845.761,726.122,833.429,785.122,839.900,734.946,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.987,0.995,0.987,0.989,0.978,0.991,0.980,0.989,0.979,1.000,1.000,0.955,0.910,0.974,0.910,0.921,0.826,0.983,0.940
863.505,513.122,866.435,506.268,868.897,505.863,871.572,505.463,862.046,507.302,860.973,507.584,859.943,507.818,882.260,507.492,865.975,509.522,871.214,518.417,864.724,520.284,917.322,543.905,860.589,558.361,954.215,558.495,821.896,581.263,1003.723,556.932,773.733,593.564,1018.205,561.804,761.800,601.972,1019.295,561.294,761.666,602.943,1013.403,560.589,766.355,600.980,905.825,651.443,877.096,644.164,881.863,706.973,840.534,680.529,877.617,759.848,821.658,709.005,877.980,776.949,816.490,713.702,879.562,789.200,803.981,721.385,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.988,0.995,0.988,0.990,0.980,0.992,0.982,0.990,0.980,1.000,1.000,0.958,0.917,0.972,0.915,0.912,0.827,0.981,0.942
864.584,513.035,867.562,506.150,870.030,505.748,872.660,505.382,863.342,507.221,862.419,507.504,861.528,507.721,883.521,507.550,867.743,509.460,872.418,518.698,866.166,520.264,918.516,543.715,862.224,558.343,955.346,558.058,823.065,581.545,1005.427,554.206,774.925,593.526,1020.169,558.665,762.864,601.569,1021.270,557.847,762.692,602.499,1015.195,557.337,767.361,600.520,907.189,650.946,877.504,642.323,903.072,712.373,825.386,676.806,918.576,766.980,780.605,702.803,918.799,784.936,776.399,707.922,929.761,799.993,755.398,715.332,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.989,0.996,0.989,0.991,0.982,0.993,0.984,0.991,0.982,1.000,1.000,0.961,0.925,0.972,0.921,0.905,0.831,0.980,0.946
865.946,513.519,868.949,506.708,871.390,506.281,873.968,505.900,864.951,507.810,864.185,508.104,863.406,508.348,884.722,508.042,869.527,510.151,873.698,519.259,867.854,520.786,919.775,544.189,863.886,558.837,956.978,558.416,824.942,582.016,1006.809,553.260,776.906,593.817,1021.694,557.545,764.595,601.626,1022.821,556.459,764.161,602.629,1016.619,555.989,768.869,600.832,908.542,650.344,878.090,640.882,922.513,720.268,814.547,679.159,949.753,774.864,754.463,709.536,946.640,789.293,751.256,715.626,964.516,809.681,724.620,724.675,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.990,0.996,0.990,0.992,0.983,0.993,0.985,0.992,0.984,1.000,1.000,0.963,0.932,0.972,0.927,0.905,0.837,0.980,0.949
867.580,513.932,870.611,507.169,872.949,506.699,875.455,506.250,866.814,508.377,866.164,508.741,865.421,509.081,885.953,508.168,871.299,511.048,875.123,519.588,869.635,521.355,920.972,544.364,865.847,559.188,958.639,558.911,826.801,582.506,1007.822,553.166,778.937,594.541,1022.895,557.357,766.533,602.139,1024.010,556.215,765.689,603.120,1017.591,555.756,770.393,601.628,910.301,648.423,880.089,639.306,931.345,723.549,817.162,688.905,962.813,780.209,747.797,730.806,955.027,789.344,745.768,737.543,975.822,815.503,717.067,750.720,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.990,0.996,0.991,0.992,0.985,0.994,0.986,0.993,0.985,1.000,1.000,0.967,0.938,0.974,0.933,0.907,0.847,0.981,0.953
869.109,515.308,872.218,508.610,874.454,508.079,876.925,507.535,868.628,509.932,868.078,510.340,867.406,510.729,887.417,509.199,873.096,512.764,876.504,520.925,871.354,522.855,922.454,545.541,867.512,560.389,960.185,560.549,829.011,584.307,1008.714,554.844,781.579,597.196,1024.101,558.705,768.949,604.080,1025.340,557.532,767.714,605.084,1018.690,557.252,772.559,604.000,912.566,647.095,882.482,638.517,925.960,723.108,820.502,686.225,949.211,782.088,760.923,723.782,943.695,790.936,758.218,730.286,962.045,819.961,732.986,741.214,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.991,0.997,0.992,0.993,0.986,0.994,0.987,0.993,0.986,1.000,1.000,0.969,0.944,0.976,0.939,0.912,0.858,0.982,0.957
871.036,517.371,873.998,510.874,876.150,510.326,878.633,509.716,870.569,512.128,870.060,512.527,869.414,512.913,889.251,510.926,874.766,514.863,878.143,522.835,873.455,524.933,924.238,547.418,868.760,562.215,961.857,563.633,831.407,586.918,1010.396,558.009,784.444,601.264,1025.953,562.005,771.462,607.538,1027.412,560.378,770.098,608.533,1020.746,559.941,775.079,607.720,915.069,645.621,884.148,637.410,925.980,722.466,822.286,687.214,945.213,785.311,764.390,727.296,940.142,793.919,762.370,734.064,956.385,822.431,737.320,745.852,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.992,0.997,0.993,0.994,0.987,0.995,0.988,0.994,0.987,1.000,1.000,0.972,0.950,0.977,0.944,0.915,0.868,0.983,0.961
873.460,520.441,876.178,514.037,878.301,513.455,880.775,512.789,872.808,515.232,872.250,515.610,871.591,515.970,891.510,513.780,876.527,517.792,880.388,525.892,875.830,528.029,926.362,550.684,869.827,565.289,963.674,568.806,833.273,590.952,1012.663,564.146,787.331,607.017,1028.088,568.122,773.962,612.965,1029.775,565.812,772.617,613.853,1023.239,565.049,777.769,613.112,917.336,645.515,885.386,637.687,925.830,723.948,823.855,690.174,940.745,790.620,768.921,735.371,934.971,798.805,767.859,742.411,949.613,827.003,742.726,754.796,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.992,0.997,0.993,0.994,0.987,0.995,0.989,0.994,0.988,1.000,1.000,0.975,0.954,0.979,0.949,0.920,0.878,0.984,0.964
876.499,523.966,879.134,517.546,881.298,516.960,883.780,516.300,875.491,518.746,874.780,519.131,874.036,519.492,894.214,517.417,878.300,521.376,883.356,529.622,878.550,531.547,928.380,555.243,871.114,568.896,965.595,575.489,835.003,595.471,1014.904,572.409,790.525,613.752,1029.930,576.045,776.988,619.398,1031.904,572.989,775.685,620.107,1025.655,572.070,780.980,619.422,918.568,646.616,886.159,639.133,925.069,726.363,826.215,693.896,935.333,796.220,775.885,745.433,928.207,804.558,775.705,752.908,943.066,831.902,750.539,765.991,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.993,0.997,0.993,0.994,0.987,0.995,0.989,0.995,0.988,1.000,1.000,0.976,0.958,0.979,0.953,0.918,0.881,0.984,0.966
880.061,528.424,882.594,522.067,884.858,521.495,887.430,520.866,878.590,523.220,877.688,523.593,876.829,523.927,897.216,522.260,880.406,525.851,886.792,534.226,881.619,536.017,930.570,560.957,872.617,573.566,967.372,584.490,837.030,601.476,1016.916,583.574,794.146,622.192,1031.500,586.634,780.582,627.506,1033.607,582.849,779.308,627.875,1027.568,581.904,784.584,627.167,919.206,649.256,886.392,642.511,923.771,730.111,829.079,699.318,928.849,802.157,785.387,757.248,920.880,811.148,786.470,765.674,936.996,836.552,761.163,778.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.993,0.997,0.994,0.994,0.988,0.995,0.990,0.995,0.989,1.000,1.000,0.978,0.962,0.981,0.957,0.923,0.890,0.985,0.969
884.056,533.186,886.511,526.929,888.958,526.431,891.653,525.920,882.113,527.953,880.998,528.282,879.970,528.554,900.383,527.806,882.825,530.550,890.537,539.173,884.984,540.736,933.213,567.536,874.503,578.313,968.611,595.258,840.043,607.872,1018.603,596.770,798.702,630.880,1032.750,598.821,785.352,636.129,1034.941,594.387,783.962,636.136,1029.292,593.612,789.278,635.082,919.651,652.764,886.450,646.511,922.484,734.538,832.311,705.602,922.328,807.419,798.454,769.367,913.617,816.841,800.911,778.939,932.668,839.908,774.608,791.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.993,0.998,0.994,0.995,0.987,0.996,0.989,0.995,0.988,1.000,1.000,0.980,0.966,0.983,0.961,0.928,0.898,0.986,0.972
888.484,538.344,890.899,532.220,893.432,531.780,896.258,531.359,885.925,533.271,884.492,533.637,883.276,533.940,903.728,533.695,885.312,536.102,894.666,544.210,888.728,545.972,936.036,574.360,876.724,583.275,969.375,606.349,843.548,614.747,1018.359,611.589,803.779,639.470,1032.013,613.146,790.625,644.915,1034.564,608.184,788.963,644.432,1029.421,607.435,794.171,643.231,920.169,657.731,886.590,651.954,921.587,740.361,835.782,713.455,916.446,812.302,814.065,780.959,907.154,821.881,818.594,791.123,930.179,842.078,790.920,804.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.992,0.998,0.993,0.994,0.986,0.996,0.988,0.995,0.987,1.000,1.000,0.982,0.969,0.984,0.965,0.933,0.905,0.987,0.974
892.716,543.205,895.152,537.125,897.723,536.757,900.592,536.431,889.620,538.216,887.933,538.665,886.503,539.057,907.172,539.223,887.854,541.627,898.738,548.877,892.296,550.985,938.732,580.571,879.104,588.484,969.255,616.906,846.581,621.044,1016.135,626.304,808.719,647.701,1029.503,627.740,795.979,653.295,1032.276,622.806,794.005,652.516,1027.404,622.246,799.016,651.292,920.701,663.591,887.105,658.442,921.171,746.135,840.156,721.581,911.027,816.087,832.769,789.995,902.107,825.639,838.794,799.979,928.515,842.760,810.888,814.832,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.992,0.998,0.993,0.994,0.985,0.996,0.987,0.995,0.986,1.000,1.000,0.983,0.972,0.986,0.968,0.936,0.910,0.988,0.976
896.028,549.028,898.699,543.069,901.266,542.738,904.231,542.467,892.842,544.113,891.130,544.569,889.595,544.967,910.438,545.433,890.602,547.774,902.046,554.654,895.248,556.707,940.999,587.086,881.203,594.190,968.519,626.962,849.852,628.085,1012.322,641.081,814.591,656.165,1025.451,642.495,802.045,661.965,1028.432,637.986,799.742,661.187,1023.687,637.821,804.816,659.781,921.555,670.602,888.053,666.227,921.392,751.818,845.096,729.498,906.411,819.458,852.922,796.962,897.901,829.438,859.377,806.577,927.522,842.348,834.620,823.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.991,0.998,0.993,0.994,0.984,0.996,0.987,0.995,0.986,1.000,1.000,0.984,0.974,0.987,0.970,0.937,0.913,0.989,0.978
899.078,554.685,901.881,548.891,904.501,548.634,907.520,548.445,895.789,549.782,894.037,550.212,892.482,550.608,913.610,551.334,893.267,553.564,905.085,560.380,897.998,562.310,942.689,593.157,882.850,599.632,967.794,635.766,852.653,634.845,1008.369,654.803,819.718,663.986,1020.836,657.101,807.379,670.161,1023.996,652.814,805.037,669.552,1019.515,652.546,810.047,667.866,922.279,677.180,888.850,673.432,922.100,756.429,850.598,736.511,902.869,822.768,871.139,801.573,895.021,832.399,878.233,809.988,926.291,841.836,856.079,828.450,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.991,0.997,0.993,0.994,0.985,0.995,0.987,0.994,0.986,1.000,1.000,0.984,0.976,0.986,0.971,0.936,0.911,0.989,0.978
902.227,560.368,905.116,554.487,907.778,554.287,910.669,554.173,898.831,555.240,897.055,555.619,895.482,556.011,916.486,557.026,895.953,559.225,908.194,566.324,900.612,567.819,943.692,599.303,884.110,605.219,967.212,644.106,853.952,641.932,1004.261,667.774,823.263,671.208,1015.682,671.172,811.136,677.835,1019.015,667.263,808.910,677.527,1014.752,666.559,813.867,675.656,922.727,684.482,889.757,681.276,923.264,761.165,856.164,743.596,901.591,825.320,888.524,806.078,893.431,834.400,896.123,813.027,924.077,841.784,875.769,832.417,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.990,0.996,0.993,0.993,0.984,0.994,0.987,0.993,0.985,1.000,1.000,0.981,0.976,0.984,0.967,0.929,0.896,0.987,0.974
