nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
560.321,212.992,567.472,206.677,571.266,207.028,575.363,207.537,561.116,206.729,559.630,207.026,558.155,207.287,588.019,214.693,562.655,213.181,567.266,223.274,559.475,222.658,622.759,274.635,543.443,272.191,693.557,271.267,510.891,284.185,756.155,254.918,562.786,268.535,776.668,256.638,579.550,272.171,778.852,255.418,585.012,271.155,771.494,255.338,579.870,272.540,597.129,401.324,550.692,393.228,582.141,505.708,460.841,419.771,578.893,593.464,537.063,471.841,572.908,602.551,553.471,464.624,578.818,634.161,559.327,503.185,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.916,0.995,0.921,0.992,0.895,0.993,0.896,0.992,0.874,1.000,1.000,0.880,0.839,0.896,0.810,0.772,0.676,0.891,0.796
559.975,212.019,567.251,205.926,570.804,206.372,574.854,206.948,560.926,206.032,559.549,206.341,558.130,206.646,587.875,215.034,562.970,212.998,566.696,222.661,558.951,221.855,623.071,274.950,543.447,271.638,693.671,273.323,508.224,284.703,756.426,257.692,552.041,262.515,777.038,259.440,569.321,265.391,779.330,258.344,575.262,263.942,771.860,258.128,569.988,265.225,596.900,402.720,550.409,394.129,582.126,504.624,460.040,413.643,579.106,594.154,539.121,460.862,572.476,603.464,554.921,454.075,579.022,632.522,559.073,491.462,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.924,0.996,0.928,0.993,0.904,0.994,0.905,0.992,0.885,1.000,1.000,0.889,0.854,0.906,0.815,0.787,0.684,0.901,0.803
559.382,210.994,566.787,204.988,570.088,205.484,574.163,206.087,560.546,205.047,559.323,205.318,557.988,205.605,587.550,214.657,563.132,212.320,565.822,221.908,558.155,220.893,623.309,274.424,543.376,270.377,693.855,274.949,506.730,284.640,756.702,259.716,540.491,256.973,777.425,261.560,557.139,257.740,779.781,260.784,563.409,255.921,772.217,260.416,558.661,257.579,596.844,403.826,550.680,394.994,582.072,502.498,461.689,411.409,579.049,594.692,541.532,458.487,571.581,604.054,557.014,451.432,579.288,632.255,558.632,488.015,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.928,0.996,0.932,0.993,0.907,0.994,0.908,0.992,0.888,1.000,1.000,0.896,0.866,0.914,0.817,0.800,0.692,0.909,0.810
558.576,210.112,566.241,203.996,569.375,204.639,573.330,205.404,560.074,203.889,559.019,204.120,557.778,204.409,586.975,214.355,563.285,211.714,564.579,221.388,557.129,220.098,623.458,273.741,543.322,269.444,693.896,276.011,505.636,284.016,756.911,261.422,530.219,252.207,777.716,263.286,545.135,249.430,780.145,262.690,551.183,247.216,772.478,262.321,547.493,249.586,597.063,404.638,551.243,395.983,582.064,500.791,464.176,413.076,578.844,594.951,543.043,459.431,571.227,604.604,558.552,452.659,579.366,632.671,557.534,488.248,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.932,0.996,0.938,0.993,0.915,0.994,0.915,0.992,0.897,1.000,1.000,0.898,0.873,0.921,0.805,0.807,0.689,0.915,0.805
557.994,209.959,565.837,203.691,568.867,204.395,572.690,205.255,559.677,203.512,558.737,203.715,557.553,204.019,586.322,214.296,563.318,211.610,563.578,221.330,556.358,219.852,623.688,273.361,543.248,269.862,693.797,276.998,504.515,282.953,756.995,263.295,520.519,247.966,777.787,265.389,534.511,241.567,780.336,264.698,539.982,239.688,772.621,264.296,537.053,242.888,597.556,405.160,552.131,396.815,582.163,499.743,466.570,416.343,578.884,595.168,543.448,462.291,571.468,604.750,559.134,456.067,579.177,632.706,556.798,489.874,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.934,0.996,0.942,0.993,0.921,0.994,0.921,0.992,0.905,1.000,1.000,0.890,0.875,0.922,0.784,0.797,0.680,0.914,0.791
557.554,209.851,565.391,203.626,568.344,204.359,571.952,205.301,559.431,203.310,558.570,203.489,557.410,203.778,585.519,214.429,563.362,211.760,562.560,221.260,555.774,219.478,623.788,273.387,543.079,271.059,693.785,278.201,502.777,281.741,757.131,265.306,511.305,244.311,777.917,267.581,524.154,234.734,780.532,266.622,529.118,233.112,772.817,266.152,526.737,237.094,598.250,405.591,553.191,397.587,582.536,499.783,467.847,418.763,579.165,595.928,543.411,464.180,572.027,605.204,559.342,458.908,579.083,633.010,556.239,490.509,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.936,0.996,0.948,0.993,0.928,0.994,0.928,0.992,0.913,1.000,1.000,0.884,0.875,0.924,0.761,0.793,0.668,0.916,0.775
556.909,209.389,564.653,203.456,567.574,204.235,570.961,205.244,559.137,203.003,558.359,203.195,557.241,203.485,584.553,214.525,563.343,211.879,561.341,220.733,555.091,218.870,623.330,273.627,542.537,272.075,693.491,279.442,500.845,280.670,756.970,267.176,502.141,241.482,777.655,269.541,513.305,229.940,780.412,268.310,518.385,228.450,772.672,267.804,516.663,233.027,598.685,405.800,554.036,398.001,583.094,500.478,468.604,421.125,580.004,596.872,543.583,465.597,573.117,605.943,559.526,461.391,578.919,633.000,556.528,489.396,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.938,0.996,0.952,0.993,0.933,0.994,0.933,0.992,0.919,1.000,1.000,0.874,0.871,0.924,0.726,0.785,0.648,0.915,0.750
555.935,208.932,563.480,203.198,566.368,203.955,569.517,204.926,558.693,202.681,558.073,202.885,557.090,203.131,583.445,214.445,563.448,211.730,559.891,220.170,554.383,218.329,622.328,273.830,541.569,272.435,692.512,280.642,498.637,279.309,756.354,268.854,493.519,239.308,776.780,271.184,503.115,226.180,779.741,269.709,508.092,224.798,771.962,269.164,507.001,229.973,598.913,405.884,554.566,398.296,583.731,501.096,468.830,423.058,581.025,597.928,544.759,465.286,574.245,606.870,560.284,462.277,578.886,632.965,557.983,487.152,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.940,0.996,0.954,0.993,0.936,0.994,0.936,0.992,0.923,1.000,1.000,0.873,0.874,0.927,0.709,0.785,0.638,0.918,0.741
554.444,208.037,561.788,202.593,564.605,203.302,567.565,204.186,557.867,202.075,557.476,202.309,556.743,202.506,581.948,214.132,563.667,211.333,558.118,219.226,553.368,217.475,621.033,273.947,540.352,272.605,691.186,281.688,496.486,277.185,755.193,270.120,484.816,237.028,775.260,272.131,492.448,222.191,778.406,270.534,497.514,220.533,770.525,270.100,496.977,226.432,598.751,405.879,554.553,398.602,584.393,501.405,468.553,424.513,582.029,598.985,545.397,465.363,575.275,607.931,560.486,462.438,578.909,632.963,558.717,488.744,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.943,0.996,0.958,0.993,0.940,0.994,0.941,0.992,0.929,1.000,1.000,0.873,0.876,0.930,0.684,0.785,0.626,0.921,0.724
552.784,206.957,560.017,201.759,562.754,202.439,565.623,203.247,556.802,201.304,556.611,201.596,556.141,201.778,580.245,213.673,563.753,210.821,556.369,218.229,552.089,216.629,619.278,273.973,538.724,272.865,689.315,282.523,494.008,275.068,753.226,271.062,476.321,234.572,773.088,272.576,481.853,218.820,776.362,270.899,487.193,216.501,768.274,270.618,487.044,222.893,597.925,405.881,553.944,398.769,584.911,501.395,467.154,425.630,582.820,599.799,545.718,465.366,576.106,608.716,559.475,463.077,578.964,632.945,558.869,489.700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.945,0.996,0.962,0.993,0.945,0.994,0.946,0.992,0.935,1.000,1.000,0.875,0.881,0.933,0.672,0.789,0.624,0.924,0.719
550.695,206.210,557.875,201.104,560.481,201.734,563.277,202.436,555.216,200.715,555.209,201.041,555.004,201.195,578.044,213.085,563.519,210.371,554.322,217.635,550.372,216.189,617.330,274.090,536.964,273.301,687.193,283.082,491.255,273.302,750.929,271.559,467.756,232.438,770.712,272.604,470.626,215.761,774.062,270.927,476.171,212.889,765.758,270.780,476.572,219.681,596.503,406.140,552.804,399.003,585.076,501.634,464.704,426.347,583.181,600.260,544.101,466.042,576.577,609.163,557.007,462.317,579.025,633.396,557.756,489.692,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.946,0.996,0.965,0.994,0.949,0.995,0.950,0.993,0.940,1.000,1.000,0.883,0.886,0.937,0.657,0.800,0.621,0.929,0.711
548.279,205.727,555.561,200.489,558.053,201.066,560.825,201.670,553.031,200.200,553.111,200.559,553.070,200.711,575.611,212.334,562.359,209.781,552.052,217.232,548.268,215.939,615.278,274.203,535.026,273.585,685.140,283.329,487.950,271.666,748.768,271.470,459.166,230.514,768.399,272.166,459.216,213.040,771.826,270.550,464.665,209.500,763.434,270.565,465.679,216.493,594.434,406.608,550.886,399.247,584.692,502.943,461.633,426.717,583.126,600.461,540.732,467.241,576.808,609.500,553.521,462.507,579.035,633.544,554.900,489.563,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.946,0.996,0.968,0.994,0.953,0.995,0.954,0.993,0.945,1.000,1.000,0.890,0.891,0.941,0.646,0.808,0.620,0.933,0.705
546.200,205.236,553.637,199.758,556.124,200.304,559.057,200.864,550.664,199.619,550.632,200.028,550.536,200.246,573.538,211.376,559.882,209.013,550.260,216.769,546.250,215.540,613.357,274.116,532.841,273.610,682.811,283.386,484.157,270.109,746.241,270.987,450.541,228.792,765.962,271.308,447.674,211.098,769.460,269.787,452.427,207.489,761.034,269.918,454.126,214.445,592.120,407.285,548.457,399.526,583.995,505.097,458.648,426.192,583.247,600.667,535.576,470.389,577.437,609.745,548.798,464.222,579.135,634.356,551.735,494.162,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.991,0.948,0.996,0.970,0.994,0.957,0.994,0.958,0.992,0.950,1.000,1.000,0.891,0.891,0.943,0.628,0.811,0.609,0.935,0.688
543.951,204.592,551.550,198.953,554.131,199.509,557.289,200.105,547.983,198.934,547.784,199.401,547.529,199.700,571.463,210.323,556.554,208.027,548.348,216.197,543.948,214.922,611.512,273.695,530.031,273.190,680.966,282.971,479.496,268.514,744.520,270.388,440.665,227.251,764.284,270.005,434.809,209.338,767.657,268.430,438.902,205.329,759.461,268.669,441.275,212.368,589.587,407.414,545.156,399.334,582.845,507.447,454.811,427.855,584.064,600.931,529.751,478.028,578.562,610.151,543.104,470.873,579.405,635.977,549.468,506.065,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.991,0.950,0.996,0.973,0.993,0.960,0.994,0.961,0.992,0.953,1.000,1.000,0.897,0.896,0.947,0.634,0.821,0.619,0.940,0.694
541.579,203.569,549.345,197.655,552.160,198.214,555.691,198.825,544.990,197.710,544.592,198.202,544.150,198.551,569.536,208.907,552.573,206.469,546.580,215.198,541.500,213.946,609.605,272.527,526.405,272.196,678.758,282.224,474.196,266.784,742.855,270.997,429.760,227.087,762.750,270.153,420.982,209.896,765.965,268.129,424.480,204.939,757.901,268.613,427.631,211.970,586.689,406.934,541.396,398.496,581.632,509.518,452.588,433.761,584.079,601.212,524.903,493.250,577.848,610.450,538.331,486.623,580.124,639.094,545.173,527.861,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.991,0.953,0.996,0.975,0.993,0.962,0.994,0.963,0.992,0.957,1.000,1.000,0.904,0.902,0.951,0.649,0.831,0.635,0.944,0.705
539.346,202.920,547.047,196.653,550.260,197.218,554.203,197.829,541.952,196.679,541.376,197.150,540.787,197.517,567.828,207.257,548.412,204.825,545.172,214.316,539.278,213.152,607.719,270.910,522.271,270.449,676.676,282.410,467.418,266.360,741.140,273.631,417.773,230.167,761.176,272.701,407.145,214.359,764.245,270.179,409.679,208.617,756.235,270.702,413.344,215.129,583.937,405.316,537.776,396.945,580.398,511.091,455.619,445.145,582.449,600.625,520.817,514.836,575.785,609.267,534.622,510.397,580.547,642.730,538.325,557.692,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.956,0.996,0.976,0.993,0.965,0.994,0.966,0.992,0.960,1.000,1.000,0.912,0.911,0.955,0.679,0.845,0.662,0.949,0.731
537.492,204.008,545.098,197.100,548.689,197.638,552.999,198.320,539.346,197.257,538.553,197.705,537.759,198.067,566.225,206.864,544.309,204.528,544.152,215.309,537.364,214.262,605.865,270.568,518.342,269.740,673.949,284.559,460.811,269.772,738.922,279.727,406.406,239.115,759.114,278.866,393.954,224.750,762.018,275.832,395.913,218.140,754.016,276.333,400.153,224.351,580.887,404.050,533.805,396.295,579.222,512.295,464.049,462.025,577.038,601.535,519.959,541.743,568.845,611.413,533.082,542.293,579.296,646.742,531.187,589.582,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.959,0.996,0.978,0.992,0.966,0.994,0.968,0.991,0.963,1.000,1.000,0.918,0.919,0.959,0.708,0.856,0.684,0.954,0.753
536.466,208.721,543.994,201.331,547.944,201.784,552.538,202.453,537.518,201.510,536.486,201.835,535.406,202.075,564.949,209.999,540.680,207.634,543.909,219.785,536.082,218.787,603.665,273.556,514.557,272.096,670.808,290.226,454.785,277.932,736.467,289.656,395.867,253.861,756.740,288.777,382.477,240.817,759.373,285.391,383.890,233.640,751.390,285.953,388.587,239.291,577.621,405.320,530.008,398.604,577.709,513.362,477.099,480.850,567.675,605.416,522.836,568.553,557.886,617.311,534.678,574.955,576.215,650.362,524.508,617.242,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.992,0.963,0.996,0.980,0.992,0.969,0.994,0.970,0.991,0.966,1.000,1.000,0.926,0.926,0.963,0.735,0.868,0.710,0.958,0.776
535.892,218.197,543.295,210.401,547.493,210.792,552.170,211.415,536.219,210.473,534.968,210.613,533.600,210.672,563.574,218.129,537.607,215.527,543.745,228.907,535.085,227.895,601.196,281.518,511.357,279.655,667.888,299.240,448.859,290.205,734.259,302.156,387.177,272.278,754.375,301.139,373.550,260.522,756.752,297.907,374.372,253.233,748.882,298.628,379.167,258.173,574.341,410.856,526.639,405.401,574.850,517.276,492.606,501.437,555.980,612.464,529.516,592.474,545.152,626.202,539.918,603.692,571.310,654.110,520.945,637.813,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.993,0.966,0.996,0.981,0.993,0.971,0.994,0.972,0.992,0.968,1.000,1.000,0.932,0.932,0.966,0.760,0.878,0.733,0.961,0.797
535.619,230.775,543.024,222.796,547.497,223.181,552.076,223.765,535.214,222.659,533.742,222.656,532.010,222.531,562.365,229.628,534.654,226.658,543.546,241.193,534.191,239.953,598.442,292.811,508.171,290.799,665.282,309.275,443.698,304.142,732.413,313.441,380.327,291.112,752.172,312.892,366.567,280.852,754.498,310.280,367.033,273.506,746.855,311.092,372.040,277.440,571.511,420.389,523.595,416.344,571.358,523.467,508.025,520.560,544.528,621.051,537.773,611.493,533.121,636.476,547.905,626.536,565.957,657.005,521.186,649.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.993,0.969,0.996,0.983,0.992,0.973,0.993,0.974,0.992,0.970,1.000,1.000,0.932,0.915,0.963,0.765,0.878,0.729,0.960,0.800
535.546,242.315,543.007,234.412,547.692,234.906,552.005,235.544,534.411,233.925,532.659,233.780,530.609,233.485,561.089,241.045,531.661,237.429,543.215,252.660,533.174,251.132,595.326,304.431,505.167,302.580,662.941,320.138,439.867,316.425,730.413,323.847,375.746,306.518,750.301,322.507,361.226,298.597,752.583,320.137,361.100,291.549,745.139,321.176,366.388,294.362,569.435,430.542,521.356,427.951,567.253,530.417,520.195,532.777,536.044,629.473,545.009,621.419,524.578,646.573,555.380,637.003,560.699,659.191,526.373,652.555,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.972,0.996,0.984,0.992,0.975,0.993,0.976,0.992,0.973,1.000,1.000,0.934,0.907,0.964,0.779,0.885,0.739,0.963,0.811
535.075,252.331,542.603,244.286,547.306,244.766,551.269,245.355,533.417,243.825,531.296,243.728,529.012,243.451,559.424,250.377,529.012,246.849,542.383,262.375,531.990,260.605,592.147,313.033,502.542,311.916,660.835,326.082,436.923,323.940,728.870,327.795,372.204,315.542,748.672,326.380,356.757,308.062,750.850,324.304,356.305,301.706,743.617,325.236,361.897,303.669,568.192,440.642,520.009,438.039,563.615,536.251,527.017,538.225,530.622,637.998,550.944,626.435,518.666,657.039,561.312,641.721,558.494,661.334,533.668,652.633,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.974,0.996,0.986,0.992,0.977,0.993,0.978,0.992,0.975,1.000,1.000,0.934,0.894,0.963,0.785,0.889,0.742,0.963,0.816
534.307,255.693,541.784,247.339,546.361,247.777,550.052,248.280,532.169,247.038,529.719,247.037,527.263,246.831,557.685,253.113,526.705,249.794,541.413,265.381,530.703,263.626,589.397,314.045,500.295,314.126,658.599,323.601,435.026,322.849,726.694,322.935,369.717,316.676,746.657,322.625,352.883,312.787,748.504,320.732,352.196,306.628,741.209,321.519,358.337,307.823,567.653,444.821,519.460,442.542,562.804,537.910,529.987,537.695,531.262,641.396,555.587,626.952,519.583,660.349,565.519,641.259,559.191,663.033,537.954,652.691,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.977,0.996,0.987,0.992,0.978,0.993,0.979,0.992,0.977,1.000,1.000,0.936,0.865,0.963,0.767,0.893,0.730,0.965,0.804
533.162,251.064,540.365,242.227,544.806,242.639,548.391,243.127,530.656,242.222,528.011,242.362,525.458,242.319,555.982,247.627,524.751,245.026,540.352,260.338,529.398,258.905,587.237,306.735,498.575,307.644,656.897,313.035,432.737,313.982,723.402,309.148,367.380,309.438,743.531,311.200,349.710,310.128,745.056,309.716,348.700,304.955,737.562,309.956,355.220,305.127,567.566,441.150,519.597,439.579,567.878,531.796,531.430,533.300,538.124,636.453,555.192,623.909,527.342,653.450,564.452,637.084,563.174,662.261,539.041,653.376,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.979,0.996,0.988,0.992,0.979,0.994,0.980,0.992,0.978,1.000,1.000,0.938,0.854,0.964,0.775,0.899,0.737,0.967,0.811
531.884,240.803,538.845,231.531,543.153,231.896,546.779,232.440,529.060,231.878,526.345,232.147,523.669,232.289,554.402,236.586,523.021,234.676,539.242,250.019,528.104,248.995,585.248,294.057,497.554,295.494,653.806,296.717,431.430,299.877,717.684,289.609,366.574,296.431,737.969,294.159,348.108,301.110,739.090,293.238,346.840,297.040,731.388,292.890,353.884,296.657,566.969,431.308,519.125,431.138,578.785,518.605,530.974,526.885,547.436,623.786,552.226,619.820,536.209,639.247,559.790,632.842,565.376,658.963,538.301,652.823,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.981,0.996,0.989,0.992,0.980,0.994,0.982,0.993,0.980,1.000,1.000,0.942,0.856,0.965,0.788,0.905,0.746,0.968,0.821
530.771,229.304,537.507,219.856,541.705,220.127,545.452,220.643,527.599,220.427,524.963,220.708,522.257,220.923,553.069,224.483,521.735,223.121,538.369,238.290,527.051,237.684,583.176,280.053,497.015,281.764,648.770,278.855,430.955,283.434,709.465,268.304,366.518,279.923,729.581,274.622,347.664,287.428,730.383,274.467,346.202,284.890,722.657,273.776,353.748,284.152,565.470,418.718,518.461,420.215,593.842,500.831,529.471,518.625,557.636,602.356,546.713,614.127,546.002,614.362,552.598,626.511,565.669,644.239,535.422,651.280,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.982,0.997,0.990,0.993,0.982,0.994,0.983,0.993,0.981,1.000,1.000,0.946,0.868,0.966,0.807,0.902,0.761,0.969,0.836
530.055,219.996,536.531,210.647,540.691,210.909,544.583,211.419,526.516,211.179,523.936,211.442,521.261,211.703,551.917,215.148,520.697,214.057,537.771,228.846,526.291,228.616,580.467,269.288,496.703,271.114,642.447,262.374,430.260,268.063,698.663,248.356,366.765,262.843,718.277,255.734,348.241,271.569,718.848,256.612,346.780,270.601,711.295,255.911,354.430,269.830,563.393,407.228,517.581,410.621,610.060,481.978,527.465,513.188,567.613,575.056,540.816,610.277,554.763,581.764,545.375,621.881,562.252,621.272,533.063,650.778,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.984,0.997,0.990,0.994,0.983,0.995,0.984,0.994,0.983,1.000,1.000,0.950,0.879,0.965,0.825,0.898,0.774,0.968,0.850
529.488,214.093,535.916,205.221,540.160,205.588,544.131,206.112,525.631,205.346,522.992,205.593,520.308,205.831,550.899,209.740,519.681,208.375,537.208,223.066,525.362,222.921,576.762,262.652,496.261,265.045,634.835,249.129,430.114,256.259,686.203,231.391,368.087,247.271,704.925,239.079,349.547,255.671,705.526,241.052,348.329,255.982,698.364,240.497,356.086,255.364,561.047,399.261,516.806,404.458,624.957,462.748,525.412,510.594,571.811,544.147,535.459,608.193,557.038,545.666,539.490,619.676,554.022,591.391,531.650,650.544,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.985,0.997,0.991,0.994,0.984,0.995,0.985,0.994,0.984,1.000,1.000,0.955,0.891,0.960,0.842,0.888,0.790,0.964,0.864
528.951,210.867,535.519,202.440,539.841,202.967,543.795,203.551,525.001,201.980,522.161,202.148,519.472,202.362,549.774,207.567,518.561,205.514,536.531,220.224,524.310,219.910,572.721,260.217,495.630,263.330,626.343,242.517,430.806,248.671,672.608,221.646,371.493,234.401,690.834,227.548,352.396,241.485,691.536,229.834,351.310,242.548,684.719,229.757,359.344,242.384,558.333,394.901,516.039,401.179,635.183,446.560,523.054,509.155,570.267,512.576,531.244,606.528,553.849,510.280,535.335,617.381,543.701,556.220,531.819,649.339,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.986,0.997,0.992,0.995,0.986,0.996,0.987,0.995,0.986,1.000,1.000,0.959,0.902,0.959,0.858,0.890,0.809,0.964,0.877
