nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
995.275,316.082,1010.762,306.561,1014.984,308.368,1019.343,310.368,1004.925,304.149,1004.558,303.704,1003.965,302.990,1041.774,323.438,1018.362,312.734,1002.965,336.119,993.627,332.312,1037.514,397.905,1014.704,397.594,997.775,404.020,1026.411,412.555,981.062,391.584,1065.030,391.033,969.547,390.544,1070.342,389.488,975.109,392.329,1070.547,388.658,976.976,392.083,1069.480,391.645,1044.359,585.027,1039.463,571.406,1048.363,769.670,1118.237,577.015,1009.129,962.311,1246.127,506.389,1002.688,983.246,1244.428,510.188,997.152,1035.866,1294.572,467.357,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.583,0.963,0.867,0.957,0.875,0.957,0.875,0.929,0.839,1.000,1.000,0.815,0.703,0.815,0.793,0.856,0.804,0.818,0.796
995.433,316.188,1010.950,306.919,1015.060,308.756,1019.350,310.748,1005.449,304.365,1005.184,303.906,1004.694,303.175,1041.500,324.089,1018.456,313.098,1002.867,336.143,994.016,332.383,1032.820,399.065,1020.719,398.011,963.129,418.738,1046.154,412.797,927.060,407.336,1112.760,390.584,910.162,408.301,1125.570,387.642,914.114,410.636,1126.197,386.771,917.322,409.315,1122.406,391.171,1044.343,588.980,1041.783,571.978,1051.689,764.046,1108.290,593.205,1024.897,938.164,1224.956,537.617,1020.201,957.806,1224.110,547.263,1017.727,1003.254,1270.008,505.042,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.622,0.953,0.880,0.944,0.887,0.945,0.887,0.919,0.854,1.000,1.000,0.832,0.707,0.833,0.789,0.869,0.809,0.835,0.804
995.670,316.439,1011.205,307.356,1015.221,309.248,1019.453,311.262,1005.920,304.633,1005.698,304.172,1005.245,303.437,1041.423,324.887,1018.426,313.557,1002.846,336.306,994.253,332.532,1034.824,400.549,1015.326,398.432,989.251,431.569,1011.484,413.198,974.604,425.453,1059.117,388.307,963.101,426.362,1064.929,384.335,969.982,430.064,1065.520,382.292,969.939,429.165,1064.615,386.914,1046.909,592.847,1038.851,574.704,1055.060,766.464,1104.609,593.825,1028.640,937.751,1222.421,538.021,1023.594,957.669,1223.095,547.508,1022.220,1002.953,1266.475,505.032,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.624,0.957,0.887,0.949,0.895,0.950,0.895,0.925,0.863,1.000,1.000,0.848,0.719,0.849,0.796,0.881,0.820,0.851,0.816
995.685,316.545,1011.207,307.622,1015.202,309.571,1019.404,311.608,1006.023,304.721,1005.836,304.244,1005.425,303.491,1041.757,325.422,1018.425,313.755,1002.727,336.451,994.075,332.503,1044.146,401.533,1000.364,399.273,1066.908,435.729,931.885,413.487,1110.423,429.623,923.618,384.215,1117.433,431.533,910.283,380.469,1124.126,437.378,909.868,377.841,1117.099,438.615,915.628,381.694,1053.396,597.346,1025.554,578.627,1059.093,780.681,1098.774,576.310,1018.091,974.216,1235.139,501.056,1012.394,994.883,1239.477,507.325,1007.862,1049.029,1288.203,454.032,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.656,0.948,0.898,0.939,0.905,0.940,0.905,0.912,0.876,1.000,1.000,0.863,0.747,0.859,0.815,0.885,0.836,0.863,0.834
995.474,317.107,1010.911,308.069,1014.895,309.978,1019.097,311.962,1005.781,305.100,1005.638,304.613,1005.278,303.862,1041.933,325.765,1018.631,314.152,1002.506,336.881,993.939,332.885,1054.751,403.566,985.895,400.346,1113.233,445.899,892.113,413.644,1182.303,448.848,843.862,377.568,1200.594,453.813,820.505,372.224,1204.153,459.607,819.342,368.595,1194.307,461.104,828.654,371.711,1061.294,597.597,1020.797,582.428,1063.090,773.404,1093.099,587.796,1032.670,938.066,1222.027,540.707,1025.493,958.963,1227.784,546.899,1028.746,1006.294,1270.762,499.887,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.672,0.942,0.896,0.931,0.898,0.933,0.899,0.904,0.873,1.000,1.000,0.865,0.767,0.868,0.829,0.890,0.849,0.872,0.849
995.397,317.823,1010.784,308.545,1014.780,310.374,1019.034,312.292,1005.759,305.564,1005.674,305.073,1005.372,304.336,1042.465,325.957,1019.128,314.673,1002.367,337.379,994.129,333.410,1055.581,405.153,990.130,401.378,1104.369,450.904,916.477,414.025,1160.359,454.455,861.533,376.206,1178.835,461.277,839.565,371.639,1177.326,464.757,838.179,368.529,1169.603,466.329,846.254,370.521,1066.480,595.671,1024.427,585.388,1068.316,759.312,1085.709,607.201,1056.202,893.105,1200.536,578.089,1051.167,910.003,1206.653,584.257,1056.208,945.800,1243.853,543.633,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928,0.688,0.912,0.898,0.900,0.897,0.903,0.899,0.873,0.877,1.000,1.000,0.876,0.789,0.880,0.845,0.899,0.863,0.884,0.864
995.734,318.664,1010.991,308.972,1014.994,310.684,1019.278,312.492,1006.107,306.065,1006.107,305.581,1005.889,304.872,1043.201,325.822,1020.260,315.184,1002.569,337.903,994.967,334.025,1055.757,406.443,997.581,402.074,1112.190,447.458,934.241,414.538,1166.563,445.527,884.055,377.150,1181.791,450.442,864.116,372.861,1181.889,453.140,862.574,370.698,1175.442,455.078,869.618,371.724,1068.946,591.459,1030.270,586.732,1071.705,743.101,1081.256,629.547,1089.866,816.525,1171.108,645.928,1087.089,834.332,1177.206,652.064,1097.215,849.018,1207.570,625.141,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.903,0.709,0.893,0.903,0.880,0.900,0.885,0.902,0.851,0.882,1.000,1.000,0.885,0.809,0.889,0.860,0.906,0.876,0.894,0.877
996.012,319.640,1011.059,309.421,1015.054,311.003,1019.369,312.722,1006.496,306.659,1006.732,306.165,1006.787,305.445,1043.433,325.764,1022.444,315.899,1002.673,338.477,995.941,334.753,1041.336,407.494,1027.304,402.641,1033.747,434.108,1044.268,414.594,1022.496,417.757,1051.050,385.204,1017.925,419.694,1052.238,381.431,1016.573,420.030,1050.474,380.863,1018.714,422.027,1049.765,383.269,1065.794,586.767,1045.623,586.734,1073.860,716.481,1078.333,666.976,1129.037,725.620,1133.837,734.105,1127.508,743.122,1135.383,746.242,1147.532,737.006,1157.591,737.463,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.667,0.825,0.901,0.815,0.898,0.817,0.899,0.781,0.879,1.000,1.000,0.823,0.792,0.810,0.841,0.833,0.831,0.825,0.850
996.570,320.215,1011.249,309.627,1015.184,311.047,1019.463,312.609,1007.178,307.099,1007.753,306.656,1008.202,305.980,1043.389,325.268,1025.192,316.720,1003.131,338.794,997.537,335.355,1035.715,407.722,1046.124,403.261,994.906,431.610,1088.859,414.510,959.891,411.222,1138.356,392.504,950.371,413.455,1149.289,389.780,946.721,410.540,1148.322,391.104,951.267,410.503,1144.370,394.091,1064.113,581.293,1060.233,586.500,1081.220,681.866,1070.424,706.418,1180.968,613.760,1088.655,843.036,1182.650,626.030,1087.679,863.160,1219.459,601.516,1100.512,874.316,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.859,0.615,0.841,0.871,0.831,0.878,0.833,0.878,0.797,0.847,1.000,1.000,0.829,0.778,0.786,0.803,0.814,0.802,0.799,0.809
997.188,319.960,1011.606,309.114,1015.454,310.312,1019.686,311.660,1008.042,306.971,1009.039,306.654,1009.965,306.105,1043.388,323.929,1028.143,317.141,1003.742,338.395,999.289,335.428,1035.348,406.821,1051.353,403.940,975.115,425.721,1101.988,417.467,924.110,398.133,1145.881,393.620,911.886,398.777,1159.063,389.095,905.735,395.456,1158.232,389.858,911.960,395.397,1153.927,393.664,1064.679,576.203,1071.134,584.575,1093.447,672.741,1079.902,734.745,1197.500,592.585,1080.337,883.641,1199.502,603.261,1078.295,904.253,1238.273,575.457,1082.776,926.730,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.869,0.578,0.849,0.865,0.839,0.876,0.840,0.876,0.798,0.838,1.000,1.000,0.816,0.742,0.746,0.783,0.790,0.773,0.761,0.778
997.933,319.198,1012.237,308.254,1015.991,309.270,1020.090,310.442,1009.099,306.561,1010.400,306.398,1011.738,306.001,1043.232,322.517,1031.059,317.249,1004.429,337.758,1001.025,335.155,1036.511,405.742,1057.933,404.767,963.860,419.502,1106.272,422.116,906.090,382.920,1142.778,394.554,888.087,383.014,1155.906,389.078,885.266,378.872,1155.258,389.157,892.286,379.453,1151.263,393.250,1065.210,573.708,1077.165,584.510,1102.972,672.570,1094.396,750.379,1199.412,612.903,1085.958,897.463,1202.576,621.173,1083.251,916.757,1242.504,605.268,1083.587,945.961,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.872,0.553,0.856,0.842,0.845,0.855,0.845,0.855,0.796,0.806,1.000,1.000,0.745,0.758,0.697,0.798,0.751,0.779,0.704,0.779
998.407,317.699,1012.268,306.759,1015.948,307.648,1019.862,308.680,1009.694,305.520,1011.381,305.547,1013.278,305.364,1042.381,320.643,1033.479,316.647,1004.939,336.532,1002.384,334.269,1032.166,403.726,1067.271,405.722,950.562,414.474,1114.503,425.620,891.792,364.399,1148.915,398.026,869.818,363.274,1163.412,392.481,867.701,359.001,1162.203,391.790,876.068,360.532,1157.412,395.705,1065.575,573.711,1075.378,583.779,1109.583,685.096,1105.426,744.486,1181.541,682.826,1105.706,870.344,1185.889,689.454,1103.657,886.704,1222.786,696.092,1107.992,913.529,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.884,0.591,0.869,0.856,0.859,0.867,0.859,0.867,0.815,0.824,1.000,1.000,0.759,0.770,0.683,0.805,0.742,0.778,0.707,0.788
998.207,316.333,1011.358,305.261,1014.960,306.030,1018.737,306.914,1009.380,304.435,1011.408,304.638,1013.869,304.692,1041.120,318.569,1034.931,315.856,1005.209,335.291,1003.416,333.429,1042.354,402.376,1053.866,406.717,991.200,420.568,1070.687,432.023,956.576,378.217,1067.861,395.577,944.992,378.243,1073.776,387.284,943.175,374.539,1072.566,384.036,947.798,375.368,1070.678,388.082,1069.723,573.698,1072.961,585.144,1111.923,685.846,1111.195,753.713,1178.823,705.388,1103.090,896.515,1185.508,710.174,1100.615,913.380,1233.366,730.428,1103.749,948.359,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.893,0.591,0.880,0.868,0.871,0.878,0.870,0.878,0.829,0.838,1.000,1.000,0.781,0.761,0.712,0.762,0.761,0.762,0.730,0.748
997.561,314.876,1009.820,303.705,1013.336,304.451,1016.983,305.327,1008.518,303.198,1010.857,303.552,1013.865,303.836,1039.362,316.734,1035.466,314.827,1005.217,333.931,1004.033,332.404,1045.099,400.911,1052.197,407.338,1003.679,427.880,1059.418,437.231,972.053,387.361,1048.458,399.721,963.702,386.510,1053.247,391.884,962.638,383.048,1051.386,386.781,965.877,384.060,1049.778,390.301,1072.184,575.356,1072.959,587.149,1108.737,694.944,1111.844,748.297,1172.293,757.253,1107.666,886.570,1185.196,756.897,1106.560,901.952,1219.280,799.242,1114.130,935.083,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.900,0.565,0.887,0.857,0.877,0.869,0.877,0.869,0.832,0.820,1.000,1.000,0.782,0.726,0.699,0.743,0.760,0.735,0.711,0.718
996.354,313.203,1007.775,301.557,1011.137,302.183,1014.593,302.965,1006.911,301.263,1009.484,301.617,1013.012,302.010,1037.269,313.898,1035.494,312.658,1004.878,331.980,1003.967,330.828,1041.906,400.168,1060.672,407.315,994.271,436.640,1075.363,442.042,951.607,400.442,1074.176,411.821,942.135,398.074,1082.037,406.702,941.455,394.085,1079.203,400.399,945.403,395.573,1076.599,403.085,1071.274,577.141,1074.129,589.098,1096.480,703.208,1106.114,744.250,1166.022,787.496,1103.082,897.658,1185.134,789.827,1101.577,914.582,1207.012,844.525,1109.193,951.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.905,0.546,0.888,0.844,0.877,0.856,0.876,0.856,0.826,0.797,1.000,1.000,0.789,0.722,0.697,0.747,0.757,0.726,0.699,0.711
994.633,313.511,1005.403,301.325,1008.695,301.917,1011.976,302.702,1005.051,301.016,1007.834,301.326,1011.707,301.737,1034.183,313.015,1035.065,311.723,1003.901,331.908,1003.206,330.969,1030.638,401.397,1078.039,407.065,961.798,446.950,1117.798,448.172,893.300,416.643,1148.592,432.227,877.688,412.656,1166.776,431.267,877.558,408.050,1163.607,425.284,883.671,409.967,1157.505,426.809,1066.724,579.376,1079.133,591.058,1082.219,707.740,1094.638,746.598,1159.771,808.249,1091.189,920.984,1182.399,812.426,1090.765,940.242,1188.167,874.219,1095.303,981.211,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.913,0.580,0.898,0.855,0.886,0.865,0.886,0.865,0.841,0.813,1.000,1.000,0.807,0.747,0.720,0.771,0.765,0.748,0.725,0.739
994.014,316.402,1003.391,303.854,1006.310,304.378,1009.343,305.091,1004.231,303.412,1007.312,303.601,1011.413,303.906,1030.104,314.376,1034.405,313.042,1003.326,334.389,1003.712,333.593,1026.452,404.883,1085.265,408.158,981.205,461.071,1115.201,459.371,925.487,438.182,1139.016,450.635,914.141,434.385,1153.398,452.941,914.266,428.359,1148.297,446.482,918.359,430.685,1142.815,446.698,1064.094,585.635,1086.647,595.848,1072.324,714.780,1077.494,755.994,1153.080,815.259,1072.742,955.736,1179.008,820.124,1072.439,978.928,1165.066,878.928,1072.043,1024.728,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.921,0.539,0.903,0.834,0.890,0.849,0.889,0.849,0.844,0.791,1.000,1.000,0.823,0.755,0.739,0.778,0.783,0.760,0.736,0.741
995.707,324.244,1003.178,311.182,1005.344,311.581,1007.788,312.143,1005.483,310.548,1008.818,310.553,1012.932,310.649,1026.375,320.083,1034.600,318.643,1004.176,341.750,1006.042,341.028,1021.303,412.215,1088.109,412.161,974.044,477.831,1110.753,478.302,908.854,464.337,1106.218,473.866,893.998,460.321,1114.289,476.081,894.073,452.484,1106.503,468.758,899.109,455.071,1102.647,468.668,1061.082,595.911,1093.952,603.842,1064.765,746.171,1077.477,762.404,1110.192,883.666,1084.304,939.420,1133.631,896.107,1085.295,960.441,1085.659,949.101,1081.313,1002.151,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.923,0.488,0.895,0.805,0.882,0.829,0.881,0.829,0.826,0.765,1.000,1.000,0.791,0.689,0.716,0.721,0.779,0.728,0.708,0.687
1000.611,337.348,1005.969,323.852,1007.084,324.077,1008.519,324.453,1009.992,323.213,1013.435,323.064,1017.360,322.970,1023.251,331.533,1036.678,330.382,1007.251,354.129,1010.966,353.490,1014.346,423.735,1100.372,420.846,953.257,496.576,1123.259,500.369,873.670,491.400,1110.756,505.679,852.976,488.360,1114.620,509.749,852.753,478.843,1104.200,502.965,859.722,480.918,1101.015,501.733,1057.353,610.654,1103.917,616.314,1055.653,773.828,1078.804,776.518,1067.660,924.689,1090.387,944.052,1087.188,942.824,1092.456,965.165,1015.011,984.219,1083.488,1003.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.929,0.450,0.902,0.792,0.889,0.820,0.888,0.819,0.834,0.751,1.000,1.000,0.798,0.675,0.721,0.704,0.789,0.735,0.699,0.664
1005.530,354.853,1009.306,341.222,1009.636,341.332,1010.170,341.544,1014.420,340.578,1017.869,340.284,1021.533,339.977,1020.878,347.778,1038.565,346.472,1010.817,370.608,1015.591,370.376,1003.121,438.099,1115.059,434.463,920.101,515.160,1144.210,521.694,823.247,514.486,1125.467,534.131,793.969,511.667,1127.891,538.023,793.432,501.862,1115.655,531.452,803.607,503.447,1111.722,530.651,1054.151,626.637,1112.736,630.050,1042.599,795.242,1083.404,793.582,1021.338,946.553,1096.779,951.292,1035.544,969.351,1100.305,971.864,950.346,995.789,1087.840,1005.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.935,0.406,0.906,0.714,0.891,0.741,0.890,0.740,0.834,0.679,1.000,1.000,0.816,0.677,0.746,0.717,0.808,0.753,0.722,0.669
1012.140,372.136,1013.993,358.690,1013.377,358.843,1012.939,359.031,1020.609,357.791,1024.214,357.354,1027.797,356.897,1019.990,364.566,1042.287,362.712,1015.470,387.322,1021.919,387.094,1008.062,453.351,1110.137,449.588,942.282,527.864,1107.860,541.926,860.241,535.282,1053.599,555.468,837.144,532.791,1044.034,556.788,835.959,523.462,1031.135,550.950,844.412,524.935,1030.694,551.172,1055.992,643.174,1117.326,645.441,1027.431,808.038,1089.747,809.193,976.511,951.077,1104.366,959.013,986.883,975.967,1109.325,979.561,904.629,993.618,1095.737,1008.144,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.940,0.367,0.910,0.646,0.895,0.672,0.893,0.671,0.837,0.616,1.000,1.000,0.833,0.693,0.769,0.733,0.824,0.771,0.743,0.682
1018.478,384.959,1018.729,371.938,1017.379,372.233,1016.133,372.527,1026.591,370.703,1030.460,370.137,1034.189,369.575,1020.212,377.688,1046.589,375.158,1020.075,400.191,1027.832,399.716,1010.635,465.042,1109.309,462.159,945.819,534.870,1091.656,553.921,865.731,544.667,1034.233,585.112,843.259,541.957,1023.549,589.151,842.409,532.897,1010.436,584.605,850.930,534.610,1010.098,584.229,1056.800,655.033,1121.680,657.240,1010.994,812.200,1096.779,819.700,941.493,944.444,1112.393,966.255,950.187,967.291,1118.862,986.449,868.189,987.992,1107.171,1011.617,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.337,0.914,0.583,0.898,0.607,0.896,0.606,0.841,0.557,1.000,1.000,0.848,0.718,0.791,0.756,0.841,0.791,0.765,0.705
1023.644,391.786,1022.991,379.402,1020.924,379.774,1018.869,380.170,1031.762,378.166,1035.775,377.630,1039.689,377.142,1021.288,385.534,1050.683,383.025,1023.704,406.657,1032.038,406.068,1012.526,473.719,1109.668,470.323,945.660,536.596,1083.530,559.037,866.642,545.619,1021.753,599.677,844.706,543.199,1011.468,606.294,843.990,534.176,999.853,602.637,852.654,535.818,999.538,601.444,1054.181,658.652,1122.091,662.189,994.284,804.759,1102.997,823.023,917.579,929.106,1120.681,966.201,926.703,949.908,1127.517,986.517,856.969,978.027,1119.544,1012.343,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.305,0.917,0.538,0.901,0.567,0.900,0.566,0.846,0.522,1.000,1.000,0.859,0.741,0.808,0.776,0.853,0.808,0.781,0.727
1028.179,390.056,1026.943,378.480,1024.370,379.091,1021.622,379.792,1036.314,377.033,1040.359,376.741,1044.378,376.679,1022.171,385.583,1054.115,383.677,1026.589,405.008,1035.525,404.220,1012.705,475.327,1108.776,470.208,944.270,532.052,1082.203,559.356,866.216,537.519,1018.812,593.567,843.590,535.014,1009.562,602.307,843.635,526.825,1001.417,599.506,852.518,528.389,1000.793,597.744,1048.553,656.050,1119.054,659.456,981.695,795.529,1108.365,821.785,909.517,916.879,1126.640,963.855,918.591,935.120,1134.436,983.319,860.840,974.828,1129.779,1011.573,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.275,0.915,0.484,0.896,0.511,0.894,0.510,0.838,0.471,1.000,1.000,0.857,0.754,0.807,0.783,0.852,0.813,0.748,0.710
1032.411,381.603,1030.081,370.390,1026.909,371.016,1023.616,371.794,1040.337,368.469,1044.478,368.146,1048.680,368.324,1022.386,377.705,1056.895,376.494,1029.029,396.346,1039.127,395.238,1010.623,469.263,1107.252,461.703,942.523,524.488,1086.872,558.027,866.842,525.677,1016.043,568.219,842.905,524.400,1008.475,576.637,844.231,516.219,1001.297,573.454,853.228,517.261,999.759,572.053,1040.441,649.442,1113.284,651.464,975.320,787.292,1111.110,815.473,912.504,910.634,1129.425,957.785,924.048,927.211,1135.350,975.737,873.834,976.568,1136.697,1010.859,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.945,0.248,0.869,0.436,0.844,0.460,0.840,0.459,0.779,0.424,1.000,1.000,0.840,0.739,0.786,0.762,0.835,0.798,0.695,0.661
1036.487,369.956,1032.865,358.553,1029.098,358.992,1025.228,359.643,1043.898,356.535,1048.106,356.143,1052.434,356.430,1022.543,365.501,1059.295,365.336,1031.521,384.255,1042.768,382.939,1005.956,458.168,1105.497,447.598,940.965,516.314,1090.809,556.370,869.878,513.373,1009.004,541.678,845.532,514.084,1002.129,549.296,848.032,505.269,995.410,547.206,856.363,505.265,993.936,546.126,1030.635,639.684,1104.745,640.853,974.675,782.108,1110.070,804.970,926.846,911.915,1129.408,949.140,941.016,928.177,1131.688,964.621,891.818,981.782,1140.577,1008.891,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.950,0.224,0.876,0.396,0.851,0.420,0.846,0.420,0.786,0.388,1.000,1.000,0.854,0.761,0.803,0.780,0.848,0.813,0.716,0.685
1040.148,357.349,1035.640,345.570,1031.467,345.645,1027.135,345.990,1047.041,344.067,1051.214,343.779,1055.596,344.260,1022.788,352.112,1061.212,354.133,1033.964,370.910,1045.979,369.899,999.286,444.574,1103.633,433.285,939.691,507.687,1096.458,554.733,876.129,502.846,998.078,514.326,851.128,506.862,989.636,521.449,854.265,497.066,984.454,519.493,863.968,495.739,984.378,518.356,1021.385,629.873,1096.665,630.553,980.435,782.141,1104.828,795.381,947.355,919.627,1124.311,942.036,962.531,936.105,1121.494,955.788,909.855,988.352,1140.136,1007.434,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.954,0.219,0.880,0.358,0.853,0.380,0.848,0.379,0.785,0.351,1.000,1.000,0.866,0.769,0.821,0.792,0.862,0.826,0.739,0.698
1041.001,347.725,1036.699,335.532,1032.642,335.313,1028.285,335.359,1047.493,334.227,1051.511,333.856,1055.837,334.322,1022.984,341.356,1061.212,344.506,1034.912,360.640,1046.607,360.302,991.506,432.740,1101.578,422.027,939.378,500.333,1100.601,553.684,893.867,495.647,984.828,486.334,873.167,501.827,972.716,486.887,877.935,492.785,969.783,486.591,886.318,489.329,970.848,487.121,1014.151,621.150,1087.941,621.449,987.515,782.027,1095.329,787.622,970.153,929.709,1112.257,938.357,985.300,946.124,1106.924,951.640,928.494,994.600,1132.530,1007.372,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.948,0.198,0.872,0.324,0.848,0.347,0.843,0.346,0.772,0.320,1.000,1.000,0.858,0.735,0.824,0.778,0.858,0.814,0.734,0.677
1042.074,340.670,1037.450,328.090,1033.455,327.745,1029.202,327.634,1048.211,326.891,1052.324,326.450,1056.749,326.890,1022.823,333.471,1061.630,337.109,1035.635,353.655,1047.698,353.430,983.386,423.846,1099.487,414.485,938.434,497.054,1104.771,552.604,915.617,492.857,983.865,472.480,901.767,500.463,974.178,471.959,908.206,490.903,967.219,467.577,914.610,486.113,968.871,469.313,1009.737,614.745,1080.445,613.794,997.686,782.645,1084.065,782.438,991.629,939.807,1095.277,938.284,1006.106,956.381,1089.167,952.985,947.538,997.630,1113.700,1000.107,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.945,0.181,0.877,0.300,0.855,0.326,0.850,0.324,0.779,0.297,1.000,1.000,0.864,0.733,0.833,0.780,0.863,0.814,0.743,0.674
1041.628,337.053,1036.954,324.273,1033.273,323.778,1029.367,323.426,1047.590,323.528,1051.874,323.127,1056.448,323.490,1022.081,329.162,1061.233,333.326,1035.320,350.271,1047.429,350.264,975.597,418.209,1097.296,412.406,935.904,497.954,1108.942,551.524,935.611,494.573,1000.193,481.114,928.052,504.385,999.658,486.961,936.969,492.219,985.780,475.937,941.094,487.279,986.207,477.563,1006.246,612.000,1075.467,610.059,1009.609,784.465,1071.968,779.216,1010.392,947.255,1076.036,937.258,1022.656,964.652,1068.750,954.037,967.168,997.029,1089.722,985.827,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.187,0.881,0.273,0.859,0.297,0.854,0.295,0.782,0.270,1.000,1.000,0.876,0.747,0.848,0.794,0.873,0.825,0.761,0.685
