nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
296.117,119.800,294.510,115.896,294.462,115.889,294.498,115.874,293.010,115.781,291.884,115.749,290.405,115.633,288.240,118.197,282.486,117.328,294.561,124.435,292.931,124.480,297.274,149.404,259.392,139.652,324.624,162.388,226.986,129.001,336.790,175.891,198.590,116.017,335.514,181.277,188.996,113.109,332.288,179.098,187.966,112.013,331.400,177.813,191.340,113.810,276.025,206.302,257.122,199.493,269.844,256.425,282.442,190.891,268.164,304.037,320.559,213.868,261.768,308.793,320.955,219.217,275.088,323.811,337.348,219.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.989,0.994,0.995,0.991,0.992,0.992,0.993,0.991,0.993,1.000,1.000,0.954,0.957,0.974,0.979,0.952,0.952,0.980,0.979
296.828,121.110,295.206,117.279,295.154,117.297,295.179,117.305,293.677,117.129,292.502,117.114,290.995,117.043,288.800,119.674,283.094,118.802,295.354,125.726,293.598,125.792,298.081,150.611,260.097,141.068,324.753,162.981,227.936,130.224,338.119,176.087,199.722,117.321,337.689,181.429,190.143,114.156,334.774,179.404,189.081,113.265,333.805,178.183,192.408,115.120,276.704,207.718,257.579,200.552,272.394,256.633,282.197,188.718,271.047,304.704,320.314,208.652,264.344,309.248,321.103,213.815,276.378,324.417,338.084,210.683,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.994,0.996,0.991,0.993,0.992,0.994,0.991,0.994,1.000,1.000,0.957,0.961,0.976,0.980,0.956,0.956,0.981,0.981
297.260,121.784,295.613,117.988,295.548,118.048,295.554,118.096,294.057,117.820,292.801,117.821,291.238,117.796,289.035,120.561,283.413,119.689,295.830,126.492,294.005,126.527,298.536,151.328,260.728,142.305,324.417,163.122,228.726,131.501,339.024,175.705,200.311,118.827,339.413,181.560,190.768,115.552,337.059,179.795,189.732,114.627,335.721,178.379,193.102,116.614,277.267,208.574,258.113,201.134,274.298,256.831,281.851,187.792,272.757,305.135,318.910,204.698,265.589,309.447,319.882,209.400,276.447,325.078,334.291,204.029,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.989,0.993,0.995,0.989,0.991,0.991,0.992,0.989,0.992,1.000,1.000,0.959,0.964,0.977,0.981,0.956,0.956,0.981,0.982
297.476,121.699,295.717,117.889,295.641,117.979,295.645,118.056,294.174,117.705,292.868,117.708,291.224,117.723,289.037,120.583,283.581,119.860,296.049,126.543,294.128,126.535,298.598,151.476,261.183,142.914,324.175,162.850,229.108,132.096,340.160,174.277,200.417,119.754,341.230,180.622,190.826,116.627,339.301,179.054,189.825,115.658,337.695,177.415,193.378,117.652,278.195,208.743,259.153,201.549,275.426,257.035,281.177,187.002,273.384,305.202,318.844,200.519,265.979,309.385,320.058,204.718,276.312,325.352,332.070,197.506,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.984,0.986,0.990,0.978,0.985,0.982,0.987,0.980,0.986,1.000,1.000,0.955,0.966,0.972,0.980,0.949,0.954,0.976,0.982
297.466,121.075,295.610,117.133,295.562,117.214,295.615,117.299,294.032,116.965,292.709,116.954,291.016,117.006,288.878,119.997,283.476,119.443,296.054,125.963,294.070,125.903,298.362,151.243,261.429,142.826,324.016,162.242,229.091,132.039,341.493,172.469,199.971,120.186,343.035,179.202,190.338,117.458,341.383,177.891,189.391,116.433,339.599,176.009,193.182,118.445,279.451,208.546,260.426,201.765,276.178,257.256,280.710,186.127,273.976,305.001,319.912,196.161,266.678,309.113,321.174,199.804,276.291,325.298,330.457,191.125,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.983,0.985,0.990,0.975,0.985,0.979,0.986,0.977,0.986,1.000,1.000,0.957,0.968,0.971,0.980,0.948,0.956,0.976,0.984
297.260,120.415,295.363,116.348,295.354,116.420,295.454,116.513,293.757,116.201,292.456,116.183,290.726,116.277,288.656,119.354,283.300,118.972,295.878,125.332,293.819,125.234,298.059,150.795,261.554,142.611,323.912,161.514,228.981,131.621,342.931,170.080,199.711,120.328,345.100,176.790,189.894,118.138,343.576,175.697,188.957,117.101,341.595,173.698,192.953,118.998,280.710,208.314,261.587,201.966,277.006,257.170,280.315,185.237,274.619,304.704,321.166,191.238,267.657,308.858,322.423,194.736,276.264,325.272,330.321,185.350,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.982,0.984,0.990,0.974,0.984,0.979,0.986,0.977,0.985,1.000,1.000,0.958,0.969,0.970,0.978,0.944,0.952,0.974,0.983
296.981,119.759,295.039,115.638,295.023,115.718,295.127,115.827,293.431,115.492,292.144,115.468,290.415,115.599,288.459,118.740,283.076,118.467,295.605,124.687,293.527,124.573,297.790,150.302,261.563,142.258,323.879,160.390,228.627,130.681,344.114,166.346,199.373,119.583,347.161,172.851,189.403,117.812,345.635,171.871,188.512,116.852,343.437,169.859,192.660,118.621,281.605,208.061,262.543,202.046,277.375,256.851,279.990,185.139,274.825,304.346,323.061,187.501,268.449,308.546,324.232,191.344,276.188,325.245,332.217,181.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.980,0.980,0.987,0.966,0.980,0.972,0.983,0.971,0.982,1.000,1.000,0.956,0.969,0.965,0.976,0.940,0.951,0.970,0.983
296.550,119.400,294.557,115.287,294.455,115.377,294.481,115.497,293.041,115.140,291.757,115.120,290.086,115.275,288.045,118.409,282.761,118.187,295.114,124.302,293.176,124.198,297.571,150.011,261.487,141.981,323.907,158.879,228.412,129.712,345.235,161.630,199.463,118.166,349.252,167.703,189.366,116.844,347.620,166.965,188.552,115.943,345.218,165.065,192.783,117.497,282.005,208.038,263.087,202.184,277.475,256.575,280.417,185.215,274.660,304.042,324.127,184.310,268.786,308.362,325.397,187.943,276.030,325.135,334.408,177.559,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.979,0.975,0.987,0.959,0.980,0.966,0.983,0.966,0.982,1.000,1.000,0.957,0.970,0.965,0.976,0.941,0.952,0.969,0.984
296.034,119.317,293.951,115.333,293.741,115.454,293.665,115.595,292.487,115.179,291.252,115.180,289.692,115.358,287.531,118.460,282.394,118.207,294.602,124.181,292.836,124.122,297.317,149.930,261.323,141.895,323.868,157.015,228.313,128.914,346.279,156.392,199.666,116.290,351.390,161.611,189.574,115.127,349.811,161.001,188.814,114.276,347.124,159.429,193.032,115.582,282.073,208.039,263.511,202.413,277.458,256.418,283.599,184.585,274.408,303.852,323.836,182.370,268.965,308.345,325.217,185.712,275.993,324.961,337.134,173.174,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.979,0.974,0.988,0.957,0.981,0.965,0.983,0.965,0.983,1.000,1.000,0.958,0.973,0.963,0.978,0.942,0.955,0.969,0.985
295.490,119.226,293.309,115.377,292.995,115.524,292.828,115.686,291.840,115.219,290.673,115.281,289.259,115.512,286.940,118.579,281.966,118.335,294.131,124.072,292.502,124.031,297.109,149.746,261.110,141.947,323.734,154.691,228.310,128.407,346.856,150.910,200.009,114.376,353.210,154.934,190.051,112.955,351.990,154.345,189.351,111.977,348.992,153.233,193.482,113.138,282.054,207.808,263.663,202.566,277.340,256.372,284.076,185.594,274.284,303.684,321.932,181.903,269.160,308.289,323.842,184.469,275.964,324.722,337.451,169.779,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.979,0.974,0.988,0.956,0.982,0.964,0.984,0.964,0.983,1.000,1.000,0.958,0.974,0.961,0.977,0.941,0.956,0.967,0.986
294.915,119.109,292.645,115.333,292.248,115.488,292.005,115.647,291.133,115.216,290.015,115.339,288.760,115.604,286.315,118.573,281.481,118.375,293.667,123.924,292.117,123.903,296.878,149.431,261.007,142.007,323.470,152.243,228.344,128.011,346.901,145.872,200.478,112.644,354.526,148.665,190.654,110.756,353.633,147.913,189.983,109.440,350.253,147.289,194.041,110.632,281.932,207.186,263.797,202.448,277.069,256.505,279.298,190.101,274.286,303.569,318.225,183.186,269.299,308.230,320.805,185.268,275.869,324.413,332.310,169.128,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.980,0.973,0.989,0.956,0.983,0.964,0.985,0.964,0.984,1.000,1.000,0.959,0.975,0.960,0.977,0.941,0.958,0.967,0.987
294.251,118.798,291.954,115.123,291.540,115.292,291.289,115.451,290.364,115.024,289.311,115.200,288.139,115.511,285.742,118.423,280.842,118.289,293.137,123.606,291.592,123.608,296.686,148.833,260.823,142.020,323.232,149.910,228.225,127.335,346.798,141.436,200.776,110.635,355.485,142.686,191.127,108.412,355.085,141.646,190.591,106.700,351.418,141.628,194.554,107.845,281.719,206.465,263.740,202.225,276.797,256.695,273.788,195.042,274.443,303.520,314.798,183.894,269.496,308.131,318.001,185.580,275.749,324.166,328.407,168.597,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.981,0.975,0.990,0.958,0.984,0.966,0.986,0.966,0.986,1.000,1.000,0.962,0.976,0.960,0.978,0.942,0.959,0.967,0.987
293.582,118.417,291.327,114.716,290.962,114.880,290.767,115.031,289.659,114.636,288.660,114.837,287.529,115.175,285.298,118.041,280.170,117.961,292.571,123.250,290.971,123.221,296.537,148.007,260.616,141.813,323.015,148.094,227.975,126.711,346.918,138.992,200.871,109.097,356.156,138.566,191.381,106.271,356.162,137.146,191.029,104.257,352.491,137.655,194.910,105.691,281.495,205.572,263.641,201.774,276.667,256.696,269.686,199.018,274.377,303.298,314.705,182.776,269.069,307.720,318.457,183.983,275.550,324.075,328.529,166.310,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.982,0.975,0.990,0.959,0.984,0.967,0.987,0.968,0.986,1.000,1.000,0.963,0.976,0.957,0.974,0.938,0.955,0.964,0.986
292.979,118.226,290.899,114.517,290.633,114.651,290.535,114.774,289.153,114.474,288.197,114.678,287.063,114.989,285.028,117.604,279.565,117.471,291.896,122.978,290.155,122.945,296.469,146.886,260.342,141.540,323.138,146.664,227.880,126.915,347.581,137.307,200.882,109.718,356.959,136.116,191.353,105.945,357.223,134.373,191.150,103.633,353.666,135.182,195.061,105.430,281.446,204.816,263.484,201.316,276.514,256.635,267.544,202.425,273.850,302.943,313.628,186.218,268.158,307.482,318.175,187.282,275.514,324.081,327.194,169.532,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.983,0.977,0.991,0.962,0.985,0.969,0.987,0.969,0.987,1.000,1.000,0.965,0.978,0.957,0.973,0.938,0.955,0.964,0.986
292.325,118.975,290.608,115.168,290.442,115.263,290.432,115.356,288.740,115.079,287.832,115.225,286.629,115.443,285.075,117.778,279.102,117.500,291.105,123.705,289.197,123.485,296.536,145.984,260.021,141.635,324.004,146.204,227.836,128.852,349.079,137.152,200.461,113.330,358.109,135.335,191.120,108.717,358.488,133.069,191.017,106.175,355.210,134.246,194.826,108.372,281.371,204.285,263.366,200.912,276.377,256.171,268.363,205.964,272.553,303.132,308.363,198.759,266.480,308.040,310.420,201.319,275.421,324.355,319.733,188.248,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.983,0.978,0.991,0.963,0.986,0.971,0.988,0.971,0.988,1.000,1.000,0.968,0.980,0.960,0.975,0.942,0.958,0.966,0.987
291.310,121.825,290.193,117.893,290.208,117.944,290.304,117.993,288.097,117.684,287.125,117.685,285.787,117.723,285.367,119.808,278.602,119.128,290.125,126.365,287.975,126.012,296.687,146.684,259.707,143.092,325.187,148.491,227.861,133.996,350.948,141.262,199.857,121.839,359.551,138.823,190.966,116.878,359.926,136.379,190.887,114.393,356.923,137.831,194.455,116.894,281.310,205.301,263.236,201.903,276.263,256.800,272.651,209.448,269.946,304.589,301.397,212.931,263.547,310.010,302.347,216.577,275.127,324.986,311.457,208.925,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.985,0.979,0.992,0.966,0.987,0.973,0.989,0.973,0.988,1.000,1.000,0.970,0.981,0.964,0.977,0.947,0.962,0.969,0.988
290.172,125.636,289.733,121.454,289.966,121.440,290.178,121.436,287.366,121.105,286.285,120.922,284.772,120.754,285.825,122.685,278.102,121.599,289.107,129.967,286.697,129.399,296.869,148.228,259.418,145.240,326.414,151.802,227.581,140.329,353.123,146.960,198.899,131.710,361.193,143.929,190.628,126.650,361.629,141.310,190.551,124.359,358.872,142.936,193.776,127.051,281.117,207.012,263.248,203.657,276.136,257.537,280.390,211.989,266.751,306.673,293.514,225.914,260.201,312.672,293.597,229.893,274.588,325.863,304.307,226.231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.985,0.981,0.992,0.968,0.986,0.974,0.988,0.975,0.988,1.000,1.000,0.972,0.982,0.966,0.975,0.949,0.958,0.971,0.986
288.974,130.272,289.270,125.857,289.741,125.809,290.080,125.755,286.569,125.362,285.337,125.004,283.641,124.643,286.363,126.533,277.590,124.975,288.175,134.433,285.441,133.693,297.020,150.973,259.167,148.501,327.441,156.353,227.748,148.096,354.950,154.582,197.738,143.427,362.583,150.668,190.200,138.214,363.020,148.078,189.992,136.158,360.439,150.071,192.806,139.022,281.040,209.730,263.208,206.367,275.882,259.457,284.973,215.700,263.199,309.491,288.203,237.096,256.666,316.155,287.968,241.292,273.922,326.735,299.343,240.393,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.985,0.982,0.990,0.970,0.982,0.976,0.985,0.976,0.985,1.000,1.000,0.965,0.972,0.962,0.939,0.941,0.907,0.967,0.957
287.863,135.484,288.810,130.779,289.530,130.701,290.005,130.592,285.728,130.200,284.303,129.717,282.463,129.252,286.944,131.073,277.104,129.396,287.519,139.484,284.408,138.688,297.149,154.983,258.981,153.019,328.211,162.730,228.199,157.092,356.513,164.651,197.371,155.884,363.611,160.494,190.271,151.465,364.106,158.001,189.699,149.637,361.660,160.074,192.146,152.292,281.259,213.371,263.379,210.013,275.466,262.850,284.883,221.016,259.988,312.904,286.220,245.651,253.733,320.121,286.171,249.927,273.288,327.574,297.559,251.107,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.986,0.984,0.991,0.972,0.983,0.978,0.985,0.978,0.985,1.000,1.000,0.967,0.974,0.965,0.941,0.946,0.911,0.969,0.959
286.970,140.658,288.352,135.797,289.289,135.704,289.906,135.562,284.970,135.208,283.367,134.688,281.413,134.211,287.417,135.999,276.633,134.344,287.117,144.575,283.683,143.784,297.202,159.783,258.871,158.222,328.263,170.355,229.398,165.955,356.866,176.398,198.693,168.235,363.449,172.543,191.807,165.373,364.328,170.232,190.904,163.845,361.930,172.201,193.175,165.880,281.437,217.906,263.685,214.564,275.581,267.235,285.485,226.763,257.848,316.133,289.154,251.836,251.971,323.733,289.540,255.548,272.900,328.372,301.004,257.864,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.986,0.985,0.991,0.975,0.983,0.980,0.986,0.980,0.986,1.000,1.000,0.969,0.976,0.968,0.945,0.950,0.918,0.971,0.963
286.385,145.291,287.968,140.316,289.056,140.209,289.777,140.058,284.389,139.808,282.637,139.319,280.679,138.901,287.779,140.655,276.285,139.240,286.983,149.246,283.278,148.596,297.118,164.888,258.933,163.584,327.523,178.740,231.140,175.144,355.811,188.935,201.701,181.020,361.888,186.410,194.822,179.540,363.174,184.269,193.542,178.002,360.935,185.646,195.838,179.593,282.191,222.502,264.497,219.420,276.862,271.736,286.457,234.511,256.679,318.675,297.691,255.798,250.796,326.320,299.207,258.443,272.948,329.133,310.211,260.479,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.987,0.987,0.991,0.977,0.984,0.981,0.987,0.981,0.987,1.000,1.000,0.970,0.978,0.970,0.949,0.954,0.924,0.973,0.965
286.151,149.432,287.711,144.549,288.860,144.441,289.660,144.315,284.075,144.181,282.246,143.784,280.382,143.452,287.907,145.099,276.089,143.822,286.959,153.384,283.088,152.911,297.124,169.843,259.388,168.938,326.262,186.857,234.825,184.662,353.229,200.900,208.358,195.603,358.946,200.862,201.738,195.724,360.581,199.039,200.334,194.379,358.273,199.643,202.756,195.285,283.324,227.326,265.450,224.697,279.431,276.246,287.825,245.181,256.424,320.191,305.377,265.845,250.278,327.934,308.207,267.619,273.346,329.787,316.894,270.526,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.987,0.988,0.990,0.978,0.983,0.983,0.985,0.983,0.985,1.000,1.000,0.969,0.979,0.971,0.950,0.957,0.927,0.975,0.967
286.074,153.063,287.574,148.262,288.712,148.173,289.551,148.083,283.917,147.992,282.087,147.689,280.306,147.433,288.113,148.991,276.018,147.901,286.941,157.121,283.018,156.682,297.238,174.122,260.144,173.316,324.785,194.326,238.932,193.327,350.040,211.885,215.405,209.812,355.563,213.662,209.633,211.926,357.507,211.916,208.345,210.777,355.028,212.085,210.730,210.872,284.545,231.353,266.263,229.331,282.619,279.551,289.467,256.859,256.639,321.131,308.853,280.997,250.041,328.954,310.716,282.903,273.725,330.455,317.170,291.094,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.988,0.989,0.991,0.980,0.984,0.984,0.987,0.984,0.987,1.000,1.000,0.971,0.981,0.974,0.954,0.961,0.933,0.977,0.969
285.856,156.610,287.400,151.899,288.567,151.826,289.458,151.763,283.659,151.671,281.763,151.411,280.055,151.180,288.402,152.723,275.893,151.660,286.859,160.644,282.863,160.301,297.431,178.062,261.098,177.187,323.048,201.452,243.503,201.309,346.197,222.747,223.575,223.349,351.959,225.854,218.630,227.701,354.082,224.465,217.798,226.930,351.337,224.310,220.097,226.059,285.476,235.071,266.698,233.710,285.935,282.227,290.716,267.798,256.735,321.904,310.487,294.525,249.728,329.636,313.127,296.539,274.084,331.206,316.194,307.815,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.989,0.990,0.990,0.982,0.981,0.985,0.984,0.985,0.984,1.000,1.000,0.973,0.982,0.976,0.958,0.964,0.937,0.979,0.971
285.837,158.971,287.398,154.245,288.564,154.175,289.557,154.143,283.574,154.048,281.669,153.815,279.978,153.615,288.840,155.137,275.866,154.225,286.935,163.030,282.868,162.584,297.982,180.667,262.293,179.746,321.242,206.244,248.349,206.518,342.500,229.872,232.663,232.297,348.470,233.835,228.826,238.336,350.572,232.842,228.507,238.034,347.696,232.477,230.548,236.461,286.408,237.479,267.347,236.952,288.530,283.751,291.544,277.169,257.021,322.022,310.267,305.619,249.654,329.438,313.357,307.862,274.323,331.856,313.740,320.140,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.981,0.990,0.943,0.983,0.923,0.986,0.929,0.986,0.934,1.000,1.000,0.976,0.981,0.979,0.960,0.967,0.939,0.981,0.972
286.141,160.694,287.719,155.992,288.913,155.920,290.031,155.884,283.789,155.829,281.970,155.635,280.227,155.456,289.514,156.868,276.054,156.100,287.338,164.778,283.204,164.257,298.874,182.620,263.775,181.639,320.112,208.542,253.617,210.086,339.369,233.604,242.860,237.741,345.568,238.229,240.813,244.642,347.149,237.850,241.096,244.466,344.053,237.287,242.521,242.463,287.653,239.304,268.494,239.528,289.754,285.120,292.142,282.745,257.250,322.117,310.446,313.847,249.564,329.335,313.824,317.240,274.718,332.252,311.838,328.412,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.980,0.991,0.927,0.984,0.899,0.987,0.908,0.987,0.915,1.000,1.000,0.978,0.981,0.981,0.964,0.969,0.942,0.983,0.973
286.730,161.788,288.281,157.037,289.559,156.932,290.834,156.868,284.248,156.974,282.572,156.838,280.732,156.721,290.508,157.846,276.633,157.570,288.105,165.884,283.859,165.314,300.406,183.861,265.685,182.999,320.972,209.420,258.254,211.812,337.850,234.906,254.812,239.333,343.694,239.712,254.783,246.742,344.201,239.723,255.909,246.522,341.114,238.959,256.649,244.147,289.423,240.909,270.392,241.456,289.648,286.399,291.769,285.858,257.311,322.474,310.550,319.840,249.572,329.625,314.275,324.357,274.723,332.521,310.047,334.175,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.971,0.992,0.902,0.985,0.869,0.988,0.878,0.987,0.885,1.000,1.000,0.977,0.981,0.981,0.966,0.969,0.945,0.983,0.975
287.745,162.179,289.237,157.501,290.586,157.360,292.013,157.269,285.133,157.551,283.590,157.480,281.665,157.425,291.847,158.256,277.723,158.412,289.311,166.310,285.004,165.758,302.787,184.297,268.134,183.732,323.935,208.108,261.958,213.653,337.298,233.466,265.942,236.656,342.231,238.988,267.841,244.077,341.555,239.143,269.912,243.322,338.718,237.863,269.853,241.149,291.934,242.184,273.267,242.723,289.061,287.189,291.444,286.062,257.295,323.299,311.351,324.418,249.642,330.470,315.132,329.719,274.387,332.669,309.082,337.752,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.961,0.992,0.884,0.986,0.849,0.988,0.859,0.988,0.861,1.000,1.000,0.977,0.981,0.982,0.969,0.968,0.948,0.983,0.976
289.267,162.030,290.671,157.413,292.091,157.229,293.651,157.112,286.496,157.562,285.027,157.519,283.100,157.508,293.795,158.117,279.453,158.659,291.134,166.190,286.642,165.783,305.785,184.300,270.792,183.943,328.685,203.711,265.395,211.463,337.322,226.679,275.527,228.585,340.961,233.203,278.903,235.024,338.839,233.327,281.762,233.285,336.518,231.413,281.149,231.690,295.277,242.804,277.189,243.132,288.337,287.689,291.920,286.597,257.156,322.990,312.224,327.927,249.583,329.817,315.924,333.691,273.717,332.627,308.647,340.121,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.961,0.993,0.893,0.987,0.861,0.989,0.870,0.989,0.870,1.000,1.000,0.975,0.981,0.982,0.971,0.965,0.950,0.982,0.977
291.159,162.052,292.462,157.503,293.942,157.295,295.540,157.183,288.281,157.716,286.814,157.668,284.901,157.661,295.864,158.230,281.471,158.776,293.280,166.411,288.590,165.826,308.787,185.071,273.335,184.606,334.134,198.444,270.062,208.396,337.640,218.237,286.632,219.197,339.967,225.610,291.307,224.245,336.514,225.522,294.530,222.307,334.668,223.204,293.421,221.426,298.525,243.518,280.750,243.578,288.641,287.865,292.835,286.835,257.099,322.341,312.890,330.530,249.463,328.678,316.459,336.487,272.889,333.412,308.377,342.245,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.952,0.993,0.881,0.987,0.851,0.989,0.857,0.989,0.847,1.000,1.000,0.970,0.978,0.979,0.972,0.960,0.950,0.978,0.975
