nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1078.746,359.361,1072.195,345.956,1074.355,344.908,1076.531,343.640,1064.744,348.916,1061.076,350.532,1056.570,352.647,1065.369,353.447,1043.003,364.925,1081.835,371.177,1072.939,374.690,1075.696,424.100,1066.670,428.034,1153.503,430.065,1133.921,384.935,1245.074,432.353,1145.287,286.761,1272.291,434.116,1148.501,262.113,1275.662,431.503,1140.589,262.010,1266.531,432.868,1137.623,272.535,1037.710,612.395,1062.664,615.054,999.215,750.882,1163.932,715.333,921.961,873.906,1204.413,852.084,904.806,884.368,1194.426,874.574,917.744,927.225,1240.636,914.803,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.644,0.943,0.825,0.902,0.832,0.891,0.836,0.886,0.826,0.855,1.000,1.000,0.768,0.933,0.855,0.941,0.874,0.910,0.868,0.923
1070.399,347.023,1064.072,333.521,1066.437,332.263,1068.758,330.953,1056.386,337.496,1052.643,339.544,1048.169,341.859,1060.077,340.752,1035.999,354.794,1074.869,359.043,1065.287,362.727,1073.979,414.225,1063.834,417.843,1154.250,413.972,1129.350,386.794,1244.959,415.337,1141.108,293.796,1271.909,417.162,1143.495,268.998,1275.813,413.951,1136.448,268.425,1266.769,414.996,1133.301,279.064,1038.894,603.670,1063.328,605.942,998.127,741.127,1156.092,709.746,911.894,858.038,1212.218,845.447,891.112,864.019,1205.189,866.843,893.475,924.049,1250.149,911.056,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.632,0.947,0.832,0.911,0.839,0.901,0.844,0.897,0.835,0.868,1.000,1.000,0.789,0.939,0.869,0.946,0.885,0.917,0.879,0.930
1065.219,338.495,1059.282,325.511,1061.883,324.220,1064.419,322.927,1051.137,330.214,1047.388,332.668,1043.088,334.920,1057.566,332.730,1031.687,348.167,1070.902,350.740,1060.894,354.460,1074.027,408.575,1061.715,411.237,1152.433,407.650,1125.797,391.333,1241.883,406.925,1138.235,307.548,1269.557,409.710,1139.810,283.851,1273.655,405.746,1133.915,282.473,1264.239,406.676,1130.489,292.393,1040.892,597.179,1066.204,599.662,1010.170,733.581,1148.774,715.832,914.115,843.252,1205.185,872.208,890.072,844.697,1195.098,894.990,886.011,919.419,1257.453,940.263,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.627,0.951,0.847,0.920,0.853,0.911,0.858,0.907,0.850,0.881,1.000,1.000,0.808,0.944,0.881,0.951,0.896,0.925,0.891,0.936
1062.894,335.962,1057.233,323.391,1059.901,322.054,1062.549,320.740,1049.176,328.390,1045.380,330.788,1041.298,333.054,1056.534,330.835,1029.931,346.745,1069.180,348.401,1059.318,351.954,1075.158,408.824,1060.601,411.546,1149.147,412.887,1122.436,403.752,1238.425,405.875,1137.094,328.857,1265.632,410.563,1137.444,305.699,1269.770,406.132,1132.581,303.774,1260.364,406.662,1129.423,312.758,1044.310,593.315,1067.125,595.834,1033.617,729.205,1141.563,712.407,933.896,835.646,1163.654,839.409,908.525,835.946,1153.072,855.010,910.306,913.381,1205.720,893.666,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.621,0.954,0.859,0.928,0.866,0.920,0.871,0.916,0.864,0.893,1.000,1.000,0.825,0.949,0.893,0.956,0.905,0.931,0.901,0.942
1063.127,336.844,1057.849,324.763,1060.468,323.495,1063.072,322.254,1050.096,329.758,1046.239,332.072,1042.196,334.598,1057.175,332.412,1030.672,348.280,1069.532,349.323,1060.013,353.176,1077.187,412.489,1061.385,416.644,1145.332,423.883,1119.151,420.891,1234.973,417.038,1137.268,354.611,1262.156,424.254,1135.734,329.399,1265.314,418.975,1131.307,327.737,1256.617,418.633,1129.080,337.251,1049.807,595.151,1068.697,598.163,1060.285,730.568,1132.163,713.550,964.253,839.236,1110.646,817.481,942.263,843.895,1098.137,833.206,956.311,908.442,1130.853,856.842,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.598,0.952,0.868,0.935,0.877,0.927,0.881,0.924,0.875,0.903,1.000,1.000,0.806,0.950,0.888,0.959,0.896,0.933,0.902,0.945
1064.107,339.837,1059.150,328.333,1061.622,327.177,1064.009,325.995,1051.372,332.748,1047.405,334.818,1043.246,337.651,1057.706,336.096,1031.601,351.230,1070.554,351.991,1061.095,356.019,1079.603,417.098,1062.677,422.448,1139.437,440.027,1115.609,440.280,1225.964,431.480,1139.314,382.823,1253.454,440.866,1135.573,355.387,1257.499,436.326,1130.896,352.851,1247.843,435.127,1130.659,362.741,1054.753,600.440,1070.059,603.530,1084.178,737.117,1126.569,716.287,991.361,851.186,1081.762,803.869,967.169,861.902,1067.857,821.585,997.586,907.322,1091.338,831.161,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.585,0.954,0.878,0.941,0.886,0.934,0.891,0.931,0.885,0.912,1.000,1.000,0.765,0.949,0.871,0.959,0.882,0.930,0.897,0.947
1065.483,342.964,1060.582,331.739,1062.942,330.612,1065.091,329.531,1052.768,336.036,1048.701,337.815,1044.292,340.867,1058.360,339.528,1032.486,354.338,1071.844,354.966,1062.209,359.227,1081.780,419.327,1062.979,427.908,1129.449,455.507,1112.871,457.956,1210.149,445.946,1144.469,410.944,1235.076,454.618,1143.854,386.256,1238.655,450.729,1139.325,382.786,1229.663,449.586,1138.774,391.418,1060.833,606.320,1069.556,609.557,1101.696,742.406,1119.406,719.801,1027.881,864.952,1062.968,800.180,1006.212,881.671,1048.486,819.967,1042.796,908.794,1067.292,822.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.549,0.958,0.883,0.946,0.892,0.940,0.898,0.937,0.891,0.918,1.000,1.000,0.780,0.953,0.882,0.953,0.893,0.928,0.906,0.946
1066.547,343.813,1061.570,332.678,1063.892,331.541,1065.984,330.516,1053.597,336.860,1049.281,338.759,1044.582,342.163,1059.514,340.154,1032.841,355.720,1072.921,355.714,1062.916,360.344,1083.382,418.940,1063.421,430.982,1121.020,468.064,1110.448,468.860,1192.877,457.699,1150.264,432.792,1214.702,465.443,1151.349,412.685,1218.104,462.742,1147.661,408.894,1210.401,461.835,1146.456,415.713,1065.662,610.538,1071.285,614.162,1104.134,747.025,1122.014,721.488,1030.262,875.310,1092.706,805.676,1007.238,894.543,1081.222,826.544,1046.522,913.349,1102.194,825.367,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.524,0.960,0.891,0.951,0.901,0.946,0.906,0.943,0.901,0.926,1.000,1.000,0.743,0.950,0.869,0.953,0.882,0.924,0.902,0.946
1067.214,342.042,1062.458,330.831,1064.910,329.704,1067.121,328.707,1053.937,334.818,1049.327,337.042,1044.313,340.817,1061.634,337.649,1032.874,354.376,1073.960,353.684,1062.993,358.657,1085.530,417.239,1063.854,430.276,1115.641,475.412,1106.992,472.309,1176.882,465.372,1149.203,448.086,1195.411,472.201,1152.627,433.655,1197.784,470.972,1149.358,430.321,1190.963,470.435,1147.455,434.735,1071.680,611.983,1075.006,616.242,1104.492,748.002,1123.827,724.227,1050.048,880.649,1110.299,822.254,1028.939,900.523,1099.096,846.630,1067.853,918.394,1124.902,847.212,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.493,0.962,0.885,0.956,0.900,0.950,0.906,0.948,0.900,0.932,1.000,1.000,0.761,0.954,0.879,0.957,0.891,0.930,0.910,0.951
1068.136,337.493,1063.260,326.388,1065.804,325.191,1068.238,324.207,1054.640,330.523,1049.792,333.080,1044.623,336.861,1063.713,332.883,1033.345,350.685,1075.185,349.029,1063.477,354.464,1086.756,414.002,1064.777,426.525,1112.341,475.447,1103.594,469.773,1166.041,467.252,1142.601,457.081,1182.424,474.447,1147.013,447.677,1183.947,473.894,1145.109,443.730,1177.611,473.432,1142.321,446.857,1079.066,610.336,1079.678,615.133,1107.159,746.511,1120.608,728.340,1073.631,881.263,1121.664,849.372,1055.150,900.099,1107.928,876.691,1091.466,922.234,1143.245,887.777,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.455,0.965,0.859,0.960,0.885,0.954,0.893,0.952,0.885,0.937,1.000,1.000,0.777,0.958,0.888,0.961,0.896,0.935,0.917,0.955
1069.669,332.515,1064.531,321.359,1067.290,320.127,1069.988,319.108,1055.903,325.465,1050.644,328.293,1045.460,331.822,1066.236,327.466,1034.277,345.811,1076.610,343.799,1064.302,349.731,1090.167,409.908,1065.334,420.167,1115.334,469.514,1095.673,463.420,1164.744,466.430,1131.024,460.016,1180.668,473.954,1135.301,457.380,1181.773,473.765,1135.048,452.274,1175.441,473.305,1131.887,453.756,1088.624,605.485,1083.740,609.921,1115.310,743.002,1118.560,736.063,1097.365,876.689,1112.697,891.798,1079.544,894.373,1096.702,920.735,1115.909,924.589,1151.885,946.767,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.433,0.962,0.833,0.962,0.869,0.958,0.879,0.956,0.871,0.940,1.000,1.000,0.796,0.960,0.898,0.964,0.905,0.940,0.924,0.958
1071.820,327.940,1066.656,316.686,1069.481,315.388,1072.274,314.228,1058.102,320.521,1052.757,323.262,1047.680,326.622,1069.491,322.595,1036.456,340.988,1078.555,339.241,1066.146,345.406,1094.645,406.086,1066.136,413.792,1123.393,460.916,1086.986,457.550,1176.987,464.502,1116.322,463.145,1193.371,473.633,1120.288,465.042,1194.224,473.015,1121.003,459.315,1187.592,472.262,1117.966,459.910,1096.285,598.094,1086.041,601.456,1126.922,736.958,1119.768,731.005,1122.837,873.776,1078.905,868.602,1106.813,892.178,1062.847,890.051,1152.215,924.834,1115.461,924.948,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.424,0.965,0.834,0.960,0.869,0.954,0.880,0.952,0.872,0.934,1.000,1.000,0.775,0.964,0.905,0.967,0.908,0.943,0.929,0.962
1074.450,325.411,1069.655,313.781,1072.624,312.500,1075.590,311.340,1060.849,317.568,1055.681,320.235,1050.712,323.422,1073.815,319.574,1039.841,337.819,1081.283,336.567,1068.587,342.854,1101.273,403.795,1066.477,410.701,1138.760,451.225,1076.627,458.296,1200.502,462.928,1098.775,469.568,1220.090,474.553,1101.932,471.556,1220.844,473.329,1103.191,465.491,1213.496,472.356,1100.798,466.915,1101.078,592.902,1086.925,594.613,1139.036,732.967,1122.677,732.359,1139.448,876.070,1057.403,868.923,1126.046,897.040,1038.619,890.858,1182.332,924.913,1087.214,926.603,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.442,0.965,0.845,0.952,0.877,0.945,0.888,0.943,0.880,0.918,1.000,1.000,0.780,0.967,0.912,0.970,0.912,0.944,0.935,0.965
1077.566,326.490,1073.478,314.476,1076.672,313.284,1079.784,312.195,1064.059,318.185,1059.132,320.580,1054.207,323.419,1078.924,320.088,1044.064,337.253,1084.586,337.370,1071.599,343.494,1109.908,403.594,1065.974,412.160,1157.258,445.022,1066.167,463.750,1228.025,460.769,1082.222,478.638,1252.089,473.843,1083.802,480.382,1254.695,472.587,1085.528,472.617,1245.214,471.057,1084.693,474.244,1103.696,591.479,1085.583,591.344,1144.590,733.501,1134.242,733.866,1136.918,881.227,1075.403,873.424,1120.319,905.103,1056.898,896.189,1190.871,924.729,1109.092,927.937,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.471,0.968,0.858,0.956,0.887,0.949,0.898,0.947,0.890,0.923,1.000,1.000,0.760,0.969,0.903,0.971,0.904,0.939,0.931,0.966
1080.778,329.753,1077.755,317.448,1081.125,316.284,1084.420,315.268,1067.706,321.414,1063.242,323.285,1058.602,325.627,1084.655,322.575,1049.236,338.640,1088.206,340.421,1074.992,346.267,1119.814,404.407,1064.767,417.080,1176.241,440.230,1056.009,472.560,1255.643,457.139,1070.922,491.802,1281.533,468.825,1075.646,496.004,1284.837,466.728,1078.767,487.352,1275.042,465.413,1077.450,487.859,1105.573,593.549,1084.247,592.543,1139.183,736.230,1148.760,736.266,1123.341,888.862,1116.197,877.453,1108.142,915.984,1100.667,899.502,1183.361,924.144,1154.298,930.117,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.513,0.969,0.871,0.958,0.897,0.952,0.907,0.950,0.900,0.927,1.000,1.000,0.750,0.968,0.902,0.971,0.902,0.932,0.932,0.966
1084.300,333.492,1082.494,320.927,1086.179,319.845,1089.669,318.989,1071.673,325.145,1067.578,326.782,1063.307,328.715,1091.051,325.758,1054.725,340.778,1092.497,343.833,1078.870,349.463,1130.642,405.685,1064.385,423.129,1197.478,436.587,1048.380,480.986,1283.209,452.344,1062.630,504.368,1310.377,462.491,1068.103,510.206,1314.480,459.658,1072.273,501.786,1304.775,458.567,1071.042,501.109,1106.378,597.215,1087.853,595.817,1120.265,741.509,1173.911,735.016,1072.083,893.408,1201.327,876.238,1052.754,919.837,1193.108,896.681,1130.015,925.111,1249.534,924.439,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.555,0.970,0.883,0.961,0.906,0.955,0.915,0.954,0.909,0.931,1.000,1.000,0.755,0.970,0.902,0.973,0.904,0.936,0.934,0.968
1088.007,335.690,1087.255,323.068,1091.218,322.164,1095.045,321.560,1075.837,327.165,1071.969,328.723,1067.739,330.567,1097.196,327.860,1059.976,341.881,1097.065,345.830,1083.114,351.395,1141.529,406.320,1064.691,428.274,1217.212,433.283,1042.055,487.467,1305.601,445.847,1055.556,516.044,1332.774,454.603,1062.531,522.664,1336.776,451.235,1066.690,516.023,1326.830,450.271,1065.511,514.332,1108.708,600.812,1093.895,599.792,1106.891,744.278,1193.776,732.601,1047.520,892.093,1257.797,869.173,1026.215,915.413,1253.742,888.654,1099.300,927.065,1307.151,920.266,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.596,0.971,0.894,0.963,0.915,0.957,0.923,0.956,0.918,0.934,1.000,1.000,0.769,0.972,0.909,0.975,0.910,0.940,0.938,0.970
1092.183,335.937,1091.818,323.478,1096.143,322.672,1100.177,322.322,1080.296,327.568,1076.458,329.118,1072.168,330.935,1102.321,328.468,1064.949,341.977,1101.744,346.266,1087.717,351.733,1149.756,406.016,1066.315,431.623,1230.414,430.620,1038.555,490.052,1321.949,438.512,1051.617,521.908,1348.667,446.310,1058.535,529.235,1352.434,442.684,1063.364,523.504,1342.410,441.659,1062.276,521.290,1113.886,603.097,1103.115,602.990,1099.025,745.732,1205.414,729.893,1026.456,884.512,1295.415,858.599,1005.653,902.031,1293.784,876.138,1067.384,928.240,1338.634,917.044,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.634,0.968,0.904,0.957,0.922,0.950,0.930,0.950,0.925,0.927,1.000,1.000,0.770,0.970,0.911,0.975,0.912,0.942,0.938,0.970
1096.863,334.967,1096.453,322.702,1101.052,322.049,1105.070,321.847,1084.859,326.426,1080.706,328.090,1076.377,330.067,1106.615,327.900,1069.334,341.000,1106.366,345.707,1092.468,350.846,1156.073,404.870,1069.002,432.392,1238.860,427.413,1034.809,488.637,1332.174,431.713,1050.537,522.324,1358.501,439.134,1057.172,532.004,1361.947,435.372,1062.389,527.173,1351.906,434.270,1061.551,524.235,1123.582,603.476,1113.410,604.215,1103.024,745.544,1211.885,727.333,1014.093,872.161,1301.084,851.160,991.711,883.922,1302.092,866.084,1035.550,927.996,1342.515,916.284,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.667,0.970,0.913,0.959,0.929,0.952,0.936,0.951,0.932,0.929,1.000,1.000,0.774,0.967,0.915,0.975,0.916,0.944,0.940,0.969
1101.480,333.057,1101.104,321.085,1105.734,320.576,1109.351,320.437,1089.330,324.478,1084.997,326.476,1080.653,328.652,1110.448,326.727,1073.485,339.616,1110.810,344.464,1097.212,349.080,1160.359,403.526,1072.612,431.097,1242.963,424.765,1034.983,484.441,1335.940,426.888,1050.634,522.322,1362.135,434.296,1057.720,533.404,1364.946,430.680,1063.050,529.454,1354.934,429.270,1062.149,526.250,1134.583,601.340,1121.833,603.395,1116.463,743.343,1214.261,725.352,1017.442,859.799,1291.301,849.639,993.578,866.353,1290.523,863.328,1020.389,927.342,1325.979,918.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.698,0.968,0.920,0.954,0.934,0.944,0.941,0.944,0.937,0.922,1.000,1.000,0.786,0.969,0.918,0.977,0.915,0.947,0.941,0.971
1105.598,332.093,1105.197,320.135,1109.790,319.676,1113.151,319.539,1093.102,323.479,1088.681,325.656,1084.259,327.954,1113.925,326.017,1077.096,339.051,1114.774,343.854,1101.257,348.222,1162.999,403.760,1075.994,430.370,1243.902,422.967,1036.806,482.160,1335.107,424.790,1049.967,521.966,1361.652,432.838,1056.719,533.385,1364.168,430.599,1062.823,530.061,1354.123,428.889,1062.016,526.964,1144.466,599.099,1126.531,601.848,1141.989,741.466,1212.778,726.155,1035.926,849.262,1270.169,855.571,1011.928,851.577,1265.016,870.280,1024.534,924.208,1299.742,923.445,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.724,0.970,0.927,0.957,0.940,0.947,0.946,0.947,0.943,0.927,1.000,1.000,0.801,0.972,0.923,0.979,0.916,0.951,0.944,0.973
1108.664,333.698,1108.115,321.822,1112.520,321.400,1115.648,321.228,1095.845,325.013,1091.433,327.088,1086.883,329.419,1116.235,327.841,1079.641,340.641,1117.430,345.677,1103.987,349.906,1163.901,406.182,1078.779,431.559,1242.328,423.072,1041.290,480.208,1331.462,425.803,1048.467,519.253,1358.387,435.012,1054.085,531.201,1360.521,434.442,1061.299,528.017,1350.575,432.544,1061.386,525.128,1153.040,600.235,1126.037,603.958,1176.388,738.922,1199.938,732.040,1074.111,844.251,1230.212,869.070,1050.732,847.212,1223.930,885.387,1061.563,918.644,1253.241,930.671,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.749,0.972,0.934,0.961,0.945,0.952,0.951,0.952,0.948,0.933,1.000,1.000,0.811,0.973,0.920,0.980,0.905,0.952,0.943,0.975
1110.962,337.324,1110.162,325.477,1114.285,325.060,1117.381,324.788,1098.134,328.601,1093.871,330.470,1089.509,332.702,1117.854,331.524,1081.832,344.184,1119.393,349.351,1106.065,353.400,1164.076,410.543,1081.171,434.318,1238.388,425.028,1044.406,481.220,1324.396,428.751,1046.086,517.888,1350.996,439.187,1051.057,529.682,1352.556,440.272,1059.345,526.255,1342.836,438.392,1059.899,523.715,1158.531,603.443,1123.792,607.961,1192.076,739.429,1194.537,740.208,1103.577,850.630,1215.651,879.969,1081.513,857.671,1207.387,897.769,1099.074,916.895,1243.060,935.575,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.773,0.974,0.941,0.965,0.951,0.957,0.956,0.957,0.953,0.940,1.000,1.000,0.824,0.976,0.921,0.982,0.903,0.954,0.945,0.977
1111.768,342.079,1110.932,330.239,1114.962,329.742,1118.190,329.384,1099.053,333.264,1094.982,334.811,1090.641,336.836,1118.775,336.262,1082.721,348.566,1120.094,353.932,1106.575,358.023,1162.244,415.601,1082.179,437.193,1231.675,427.307,1046.395,480.455,1313.932,432.497,1040.037,515.788,1339.828,444.114,1044.426,529.668,1340.270,446.793,1053.759,525.130,1330.805,444.846,1054.852,522.087,1160.941,608.748,1121.004,613.281,1200.392,742.306,1182.036,748.426,1157.240,860.931,1179.570,890.639,1136.563,873.003,1170.206,908.967,1174.606,917.655,1206.823,939.093,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.795,0.976,0.947,0.968,0.955,0.961,0.960,0.961,0.958,0.946,1.000,1.000,0.838,0.977,0.920,0.983,0.896,0.953,0.946,0.978
1109.868,345.014,1109.233,333.541,1113.016,333.006,1116.528,332.576,1097.265,336.352,1093.133,337.690,1088.511,339.636,1117.213,339.419,1080.697,351.368,1117.933,356.832,1104.106,361.097,1157.083,418.654,1080.060,438.420,1222.557,428.226,1042.635,478.142,1301.019,434.713,1030.532,513.641,1325.920,447.499,1033.715,530.534,1325.020,451.741,1044.193,524.822,1315.606,449.577,1045.956,520.648,1155.360,613.845,1117.862,617.581,1191.833,746.774,1170.111,753.814,1173.667,872.185,1175.283,893.658,1155.099,888.102,1164.710,912.581,1200.712,922.656,1210.691,940.070,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.814,0.979,0.952,0.972,0.960,0.965,0.964,0.965,0.962,0.951,1.000,1.000,0.851,0.979,0.926,0.984,0.902,0.953,0.951,0.979
1105.745,345.460,1105.374,334.413,1109.075,333.796,1112.866,333.283,1093.248,337.003,1089.013,338.159,1083.974,340.018,1113.403,339.812,1076.237,351.355,1113.561,357.118,1099.249,361.702,1149.919,418.308,1075.029,436.536,1212.266,426.728,1033.832,473.481,1288.450,433.608,1015.267,507.636,1312.402,447.917,1016.316,527.831,1310.418,453.112,1028.649,520.929,1301.092,450.607,1031.338,515.680,1145.598,615.115,1115.399,618.492,1172.082,749.420,1155.719,755.611,1181.338,881.041,1162.362,892.043,1168.483,898.111,1151.930,911.273,1217.249,928.728,1196.523,940.190,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.829,0.980,0.957,0.974,0.963,0.968,0.968,0.968,0.965,0.956,1.000,1.000,0.857,0.980,0.930,0.985,0.904,0.954,0.954,0.981
1100.601,343.407,1100.538,332.722,1104.213,332.092,1108.144,331.460,1088.097,334.897,1083.677,335.945,1078.327,337.705,1108.452,337.462,1070.603,348.312,1108.098,354.973,1093.519,359.545,1142.917,414.373,1067.205,432.108,1203.927,422.638,1020.868,466.553,1278.963,428.369,995.552,497.255,1301.856,444.261,994.093,520.671,1298.664,449.310,1008.134,513.046,1289.524,446.557,1012.173,506.847,1137.516,612.790,1111.793,615.682,1151.223,750.662,1140.812,754.472,1181.049,885.684,1146.434,888.360,1168.814,902.704,1137.542,906.813,1215.146,934.958,1176.454,940.556,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.843,0.982,0.961,0.977,0.967,0.971,0.971,0.971,0.969,0.960,1.000,1.000,0.865,0.981,0.934,0.986,0.909,0.953,0.957,0.982
1094.818,339.472,1095.254,328.727,1099.059,328.058,1102.966,327.350,1082.284,330.813,1077.616,331.910,1072.274,333.446,1103.374,332.955,1064.778,343.020,1102.312,351.026,1087.434,355.281,1137.252,407.991,1058.482,426.233,1199.727,416.559,1006.953,457.843,1274.565,419.316,973.251,483.994,1297.255,435.602,968.062,508.681,1293.252,439.667,982.888,501.376,1284.173,436.666,988.314,494.846,1131.897,606.329,1107.204,609.110,1135.913,750.093,1129.208,750.333,1177.269,888.256,1134.572,885.553,1166.042,905.719,1126.664,904.658,1210.714,940.590,1155.567,941.008,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.856,0.983,0.965,0.979,0.970,0.974,0.974,0.974,0.972,0.964,1.000,1.000,0.871,0.980,0.938,0.986,0.914,0.955,0.960,0.983
1089.141,335.309,1089.950,324.121,1093.978,323.402,1097.878,322.633,1076.606,326.329,1071.869,327.496,1066.716,328.908,1098.791,327.994,1059.605,337.697,1097.122,346.826,1081.721,350.821,1133.433,402.014,1049.482,420.631,1200.816,408.968,992.807,448.445,1277.057,407.775,950.467,468.427,1300.529,424.099,940.188,493.050,1297.149,426.911,954.545,487.080,1287.885,423.755,961.513,480.632,1127.688,598.621,1100.778,601.297,1128.514,746.724,1121.489,744.940,1168.325,886.401,1118.148,883.538,1159.766,904.597,1109.934,903.253,1195.344,941.807,1132.570,940.878,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.866,0.984,0.968,0.981,0.973,0.977,0.976,0.977,0.974,0.968,1.000,1.000,0.877,0.980,0.942,0.987,0.914,0.949,0.962,0.983
