nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
996.040,424.671,1004.059,415.735,1009.359,415.974,1014.469,416.358,991.617,417.199,987.526,418.334,983.789,419.711,1023.915,422.989,985.585,425.802,1006.649,436.566,992.024,437.759,1058.306,500.240,961.423,488.102,1146.464,518.731,916.097,404.373,1231.150,526.579,943.319,318.656,1256.915,536.229,958.197,300.403,1259.421,534.956,965.772,300.457,1251.293,533.406,962.464,308.073,1022.840,672.047,968.489,647.975,1049.671,789.336,871.550,620.722,985.512,912.714,789.786,695.431,969.556,924.271,791.860,713.452,985.593,969.633,745.926,714.625,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.926,0.940,0.947,0.972,0.913,0.942,0.923,0.939,0.914,0.929,1.000,1.000,0.962,0.965,0.988,0.903,0.941,0.810,0.981,0.908
995.896,427.240,1003.865,417.426,1009.127,417.482,1014.158,417.722,991.620,419.099,987.711,420.216,983.988,421.513,1023.558,424.102,985.731,427.478,1006.362,438.971,991.937,440.287,1058.573,502.146,961.582,490.103,1146.622,519.759,916.481,404.162,1231.293,527.347,942.214,319.436,1257.178,538.095,957.132,300.581,1259.719,536.953,964.694,299.904,1251.601,535.137,961.567,307.258,1023.358,674.412,969.271,649.042,1052.258,790.372,870.945,626.029,986.107,912.160,769.581,672.836,968.797,924.033,766.773,690.466,985.983,969.151,714.313,680.719,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.931,0.944,0.950,0.974,0.918,0.946,0.928,0.943,0.920,0.934,1.000,1.000,0.966,0.968,0.988,0.912,0.943,0.826,0.982,0.916
996.337,426.185,1004.090,415.437,1009.374,415.348,1014.346,415.456,991.899,417.482,988.042,418.721,984.259,420.049,1023.584,421.782,985.954,425.744,1006.893,437.638,992.315,439.518,1059.178,500.466,962.081,488.796,1147.107,517.558,917.308,401.157,1231.491,524.366,941.989,316.355,1257.380,535.567,956.640,296.958,1259.984,534.716,964.056,295.821,1251.820,532.720,961.223,303.012,1023.744,671.750,969.953,646.180,1050.108,791.463,870.505,622.665,986.115,911.937,761.201,654.174,968.047,924.566,754.812,670.193,986.661,969.069,700.324,651.840,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.936,0.947,0.954,0.975,0.924,0.949,0.933,0.946,0.925,0.938,1.000,1.000,0.969,0.971,0.989,0.920,0.946,0.840,0.983,0.923
996.084,420.850,1003.762,409.418,1009.162,409.299,1014.207,409.433,991.498,411.722,987.728,413.167,984.068,414.590,1023.541,415.887,986.045,420.039,1006.943,432.096,992.419,434.480,1059.659,495.205,962.493,483.093,1147.247,511.687,918.102,395.345,1231.157,518.157,942.630,309.931,1257.186,528.970,956.387,290.362,1259.905,528.633,963.499,289.071,1251.541,526.514,960.999,296.231,1023.093,664.294,969.916,637.549,1044.816,790.367,870.776,604.210,986.542,912.044,753.365,640.163,968.107,924.980,748.031,655.626,988.246,969.704,689.473,639.150,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.941,0.948,0.957,0.976,0.928,0.950,0.936,0.947,0.929,0.939,1.000,1.000,0.971,0.971,0.989,0.926,0.948,0.851,0.984,0.929
995.321,412.387,1003.208,400.857,1008.798,400.797,1013.974,401.042,990.834,403.246,987.118,404.797,983.633,406.193,1023.604,407.756,986.183,411.154,1006.520,423.611,992.186,426.214,1059.898,487.891,963.049,473.266,1147.386,503.598,918.987,386.905,1230.597,510.016,944.687,301.407,1256.770,520.438,957.238,281.942,1259.647,520.757,963.958,280.775,1250.999,518.547,961.846,287.867,1021.209,653.866,968.704,627.091,1037.024,786.523,871.420,579.297,987.182,911.020,754.671,634.122,969.080,923.845,753.336,649.604,989.120,969.109,693.333,645.810,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.945,0.947,0.960,0.975,0.932,0.949,0.940,0.946,0.933,0.938,1.000,1.000,0.973,0.972,0.990,0.932,0.949,0.859,0.984,0.934
994.671,403.150,1002.853,391.518,1008.673,391.433,1013.983,391.684,990.250,393.947,986.543,395.524,983.223,396.899,1023.701,398.314,986.283,401.478,1006.301,414.413,991.968,417.202,1059.912,479.236,963.479,462.402,1146.991,495.262,919.534,378.010,1229.728,501.771,947.689,292.930,1255.927,511.648,959.164,273.310,1258.911,512.537,965.636,272.327,1249.969,510.246,963.715,279.597,1018.737,642.223,966.834,616.341,1028.260,781.004,871.915,554.727,986.392,909.286,766.809,638.197,969.610,921.528,771.299,655.728,987.713,967.797,714.028,667.285,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.946,0.942,0.961,0.973,0.933,0.945,0.941,0.942,0.934,0.934,1.000,1.000,0.974,0.973,0.989,0.936,0.947,0.865,0.983,0.938
994.384,393.940,1002.679,382.526,1008.616,382.365,1014.015,382.595,989.881,385.199,986.156,386.748,982.958,388.044,1023.804,389.206,986.307,392.345,1006.221,405.436,991.840,408.248,1059.665,471.211,963.750,452.755,1146.347,487.146,919.952,369.708,1228.785,495.506,951.522,285.600,1254.854,505.251,962.623,266.396,1257.904,506.296,969.093,265.873,1248.710,504.086,967.212,273.043,1016.225,631.960,964.679,607.884,1019.401,774.938,872.149,533.552,984.064,907.253,790.641,647.311,969.434,919.111,802.114,664.750,983.912,965.806,752.285,693.279,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.948,0.940,0.962,0.973,0.935,0.945,0.943,0.942,0.936,0.934,1.000,1.000,0.974,0.975,0.990,0.941,0.947,0.871,0.984,0.942
994.194,387.940,1002.477,376.774,1008.403,376.458,1013.853,376.570,989.649,379.716,985.885,381.207,982.781,382.389,1023.780,382.927,986.288,386.500,1006.032,399.587,991.730,402.371,1059.182,465.467,963.868,447.280,1145.496,482.029,920.286,364.986,1227.754,494.554,955.503,283.210,1253.719,504.380,967.025,265.028,1256.762,505.066,973.554,264.961,1247.414,502.911,971.491,272.158,1014.216,623.567,962.674,601.422,1012.766,770.681,872.263,524.309,979.428,905.602,823.585,657.507,966.114,917.408,840.994,672.869,978.559,965.038,802.066,716.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.949,0.940,0.963,0.974,0.936,0.946,0.944,0.943,0.937,0.936,1.000,1.000,0.973,0.976,0.990,0.942,0.947,0.870,0.984,0.944
993.990,387.902,1002.154,377.191,1008.056,376.783,1013.567,376.794,989.333,380.198,985.583,381.610,982.510,382.763,1023.686,382.847,986.164,386.725,1005.843,399.490,991.570,402.039,1058.607,465.100,963.800,449.090,1144.599,483.130,920.615,365.615,1226.942,499.687,959.313,287.080,1252.685,510.094,972.389,270.266,1255.673,510.625,978.866,270.485,1246.372,508.517,976.415,277.374,1013.413,620.099,961.397,600.292,1009.043,769.982,872.099,531.555,973.199,905.276,859.876,668.948,959.886,917.284,881.077,679.500,972.779,966.357,855.016,734.459,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.944,0.939,0.962,0.973,0.934,0.945,0.942,0.942,0.933,0.934,1.000,1.000,0.970,0.974,0.990,0.934,0.944,0.853,0.984,0.937
993.979,393.821,1001.871,383.565,1007.645,383.043,1013.074,382.865,989.115,386.440,985.387,387.722,982.239,388.889,1023.413,387.789,985.948,392.719,1005.724,405.193,991.426,407.529,1057.936,469.102,963.640,456.234,1143.770,489.249,920.747,371.198,1226.460,509.707,962.128,296.446,1251.755,521.356,977.770,280.855,1254.674,521.968,984.032,281.138,1245.623,519.786,981.073,287.543,1013.353,621.153,961.328,604.214,1007.311,772.230,871.002,549.905,966.976,906.270,893.544,680.763,952.610,918.596,915.720,684.936,967.872,969.318,901.727,747.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.945,0.938,0.961,0.970,0.933,0.938,0.940,0.935,0.931,0.926,1.000,1.000,0.967,0.970,0.989,0.919,0.941,0.829,0.983,0.923
994.332,402.818,1001.893,393.222,1007.495,392.733,1012.755,392.502,989.155,395.723,985.363,396.834,982.113,397.907,1023.287,396.655,985.754,401.465,1005.636,413.822,991.573,415.940,1057.336,476.060,963.397,465.891,1143.152,498.878,920.819,379.482,1226.157,522.868,964.504,308.143,1250.862,536.093,982.501,293.794,1253.820,536.876,988.452,294.382,1245.122,534.341,985.094,300.306,1013.365,626.396,961.516,611.413,1008.738,776.791,870.342,571.705,962.390,908.282,919.049,693.469,946.808,921.031,939.971,691.673,964.994,972.815,936.636,754.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.943,0.937,0.957,0.968,0.927,0.931,0.935,0.928,0.925,0.919,1.000,1.000,0.967,0.970,0.990,0.913,0.943,0.818,0.984,0.917
995.085,413.223,1002.553,403.785,1007.903,403.426,1012.975,403.290,989.982,405.664,986.095,406.601,982.770,407.547,1023.723,407.182,986.235,410.863,1005.719,424.127,991.972,425.765,1056.640,484.974,963.289,475.818,1141.948,509.879,921.721,389.460,1225.553,537.003,966.557,320.370,1249.755,551.110,986.324,307.312,1252.874,552.157,992.076,308.321,1244.341,549.100,988.272,313.991,1013.529,635.662,962.082,620.732,1013.451,781.973,867.548,589.374,960.597,910.765,928.441,705.335,943.507,923.614,949.931,700.052,965.117,976.464,949.630,764.553,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.945,0.940,0.956,0.967,0.924,0.928,0.932,0.924,0.922,0.915,1.000,1.000,0.967,0.969,0.990,0.908,0.945,0.809,0.984,0.911
996.490,422.811,1004.064,413.480,1009.170,413.400,1014.110,413.502,991.776,414.565,987.859,415.192,984.568,415.914,1024.969,417.646,987.712,418.934,1006.324,433.846,992.980,434.786,1057.058,494.062,963.618,483.678,1142.332,520.337,923.522,398.595,1226.169,548.319,969.147,330.697,1249.840,563.184,989.827,318.304,1252.853,564.518,995.649,319.315,1244.311,560.964,991.558,325.025,1012.659,647.291,961.820,631.066,1019.868,786.661,863.293,601.077,961.152,912.418,930.738,717.386,943.070,925.023,952.704,711.582,966.516,978.742,953.162,775.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.941,0.938,0.956,0.967,0.924,0.929,0.932,0.924,0.922,0.915,1.000,1.000,0.969,0.972,0.991,0.912,0.948,0.817,0.985,0.915
998.780,431.599,1006.708,422.421,1011.554,422.470,1016.399,422.690,994.733,422.587,990.847,422.957,987.683,423.410,1027.477,426.631,990.647,426.152,1008.086,442.913,994.978,443.286,1058.979,501.823,964.841,488.654,1144.032,528.667,926.575,405.522,1228.520,556.251,972.952,337.356,1251.240,570.931,993.890,326.145,1253.946,572.455,999.690,327.435,1245.548,568.643,995.440,332.838,1011.980,657.857,961.169,639.811,1026.330,790.364,858.980,608.846,961.713,913.407,928.922,728.232,943.687,925.525,951.597,723.245,967.599,979.417,950.289,786.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.942,0.938,0.955,0.967,0.924,0.928,0.932,0.924,0.922,0.915,1.000,1.000,0.970,0.973,0.991,0.915,0.949,0.823,0.985,0.918
1001.861,435.359,1010.370,426.576,1015.096,426.746,1019.832,427.061,998.604,426.276,994.807,426.580,991.793,426.848,1031.170,431.152,994.943,429.684,1010.792,447.226,997.826,447.131,1062.950,506.441,967.281,489.384,1147.696,532.699,931.496,406.803,1232.569,559.262,978.055,337.604,1254.335,573.262,998.922,327.615,1256.665,574.516,1004.776,329.335,1248.456,570.814,1000.377,334.363,1012.168,667.592,960.468,645.508,1031.203,792.764,855.688,607.873,962.494,913.886,926.076,734.491,944.274,925.517,949.162,732.196,967.613,979.631,946.030,795.346,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.944,0.941,0.957,0.967,0.926,0.928,0.934,0.923,0.924,0.914,1.000,1.000,0.972,0.975,0.992,0.918,0.951,0.829,0.986,0.921
1005.468,433.298,1014.649,424.351,1019.275,424.519,1024.008,424.877,1003.066,424.033,999.476,424.368,996.615,424.515,1035.816,429.432,1000.207,427.610,1014.288,445.581,1001.488,445.207,1068.602,505.553,971.257,485.596,1153.711,531.425,937.215,402.187,1238.612,557.057,983.164,331.397,1259.490,570.114,1003.409,322.159,1261.391,570.803,1009.663,323.914,1253.409,567.345,1005.104,328.987,1013.606,671.053,960.917,644.558,1033.798,792.473,853.778,599.744,964.398,913.929,921.289,734.370,946.589,925.238,944.512,734.858,967.437,978.900,936.165,799.161,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.947,0.942,0.958,0.965,0.928,0.923,0.936,0.918,0.925,0.909,1.000,1.000,0.971,0.975,0.992,0.918,0.952,0.830,0.986,0.921
1008.828,425.149,1018.374,416.091,1023.081,416.237,1027.780,416.563,1007.272,415.860,1004.040,416.264,1001.312,416.490,1040.423,421.931,1005.641,420.233,1017.969,437.947,1005.265,437.532,1074.681,500.151,975.940,477.865,1161.091,525.836,942.604,391.544,1245.074,550.294,987.218,319.278,1265.488,562.762,1006.851,310.394,1267.053,562.915,1013.470,312.175,1259.219,559.821,1008.831,317.394,1015.995,667.199,962.380,637.488,1033.225,790.389,855.560,584.240,970.153,913.927,911.231,724.173,953.079,924.995,933.397,727.504,970.846,977.230,920.313,791.430,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.951,0.945,0.960,0.965,0.930,0.923,0.937,0.917,0.927,0.909,1.000,1.000,0.971,0.975,0.992,0.921,0.954,0.832,0.987,0.923
1012.134,412.695,1021.936,403.551,1026.927,403.581,1031.714,403.822,1010.877,403.859,1007.975,404.420,1005.364,404.854,1045.042,410.202,1010.496,409.653,1021.797,426.014,1009.189,425.787,1080.658,491.134,981.026,468.444,1168.132,517.810,946.432,378.579,1250.986,541.118,989.647,304.144,1271.369,553.606,1008.694,294.824,1272.828,553.137,1015.576,296.581,1264.955,550.320,1010.800,302.036,1018.479,658.208,964.634,626.636,1028.724,789.289,861.495,560.788,980.258,913.811,896.077,701.994,964.988,924.664,916.277,709.090,979.215,974.716,894.635,770.598,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.946,0.946,0.947,0.963,0.913,0.918,0.922,0.912,0.909,0.903,1.000,1.000,0.969,0.974,0.992,0.916,0.953,0.821,0.986,0.918
1014.700,399.296,1024.631,390.228,1029.886,390.233,1034.826,390.472,1013.561,391.127,1010.959,391.941,1008.510,392.622,1049.042,397.981,1014.611,398.273,1024.691,412.603,1012.472,412.803,1085.326,481.030,985.294,458.765,1174.022,509.196,948.464,366.159,1255.449,531.236,990.156,289.008,1276.131,544.347,1008.972,278.638,1277.708,543.289,1015.866,280.447,1269.603,540.476,1011.114,285.951,1020.378,646.030,966.577,615.163,1026.677,782.519,877.011,534.232,993.792,913.392,876.562,667.872,980.579,924.176,892.489,679.112,992.184,971.892,863.898,733.741,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.943,0.945,0.939,0.961,0.902,0.912,0.911,0.906,0.897,0.897,1.000,1.000,0.966,0.973,0.992,0.915,0.951,0.817,0.986,0.916
1016.977,387.901,1026.897,378.730,1032.316,378.772,1037.441,379.108,1015.904,380.189,1013.457,381.223,1011.072,382.171,1052.152,387.892,1017.641,388.610,1027.090,401.342,1015.108,401.757,1087.742,472.854,987.838,450.411,1177.319,501.817,949.219,356.809,1258.067,522.336,988.775,277.044,1279.609,535.796,1007.961,265.198,1281.247,534.169,1014.733,266.889,1272.646,531.229,1009.980,272.607,1021.134,633.994,967.296,604.822,1027.765,773.401,893.436,508.732,1009.055,912.909,854.998,624.381,998.375,923.866,865.406,638.750,1007.523,969.059,829.235,680.217,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.941,0.939,0.938,0.958,0.900,0.908,0.910,0.901,0.895,0.893,1.000,1.000,0.965,0.973,0.992,0.918,0.951,0.819,0.986,0.918
1018.938,379.776,1028.597,371.035,1034.083,371.271,1039.414,371.838,1017.788,372.711,1015.439,373.848,1013.140,375.040,1054.030,381.738,1019.580,382.236,1028.986,393.261,1017.258,393.686,1088.911,467.337,988.630,444.628,1179.381,496.763,948.691,351.924,1259.956,515.309,986.176,270.217,1282.524,528.892,1005.854,256.996,1284.170,526.716,1012.537,258.250,1275.055,523.793,1007.856,264.198,1021.309,625.276,967.567,597.839,1030.796,765.010,907.918,489.965,1022.742,912.418,835.599,575.176,1014.665,924.057,839.611,591.131,1021.873,965.935,797.935,613.766,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.998,0.939,0.931,0.934,0.954,0.894,0.901,0.903,0.895,0.887,0.886,1.000,1.000,0.964,0.971,0.992,0.918,0.950,0.820,0.985,0.918
1020.509,376.918,1029.879,369.122,1035.295,369.447,1040.739,370.071,1019.316,370.610,1016.982,371.866,1014.726,373.251,1054.934,380.094,1020.757,380.993,1030.517,390.114,1018.849,390.825,1089.250,465.043,988.166,441.687,1180.418,494.726,947.776,351.627,1261.864,512.152,983.268,268.936,1285.022,525.259,1003.329,255.771,1286.850,522.625,1009.620,257.003,1277.444,519.883,1005.093,262.625,1021.400,619.817,967.212,593.788,1034.851,758.527,920.300,479.577,1031.874,911.876,822.971,525.744,1025.800,924.450,821.060,540.981,1032.918,962.982,776.299,542.031,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.941,0.931,0.939,0.955,0.902,0.906,0.911,0.899,0.896,0.891,1.000,1.000,0.968,0.973,0.993,0.924,0.954,0.835,0.986,0.925
1021.538,377.062,1030.709,370.368,1036.099,370.842,1041.511,371.548,1020.220,371.720,1017.856,373.114,1015.611,374.649,1054.948,381.574,1021.387,382.799,1031.407,390.016,1019.701,390.815,1089.681,465.021,987.076,441.038,1181.487,495.358,947.290,353.601,1264.022,511.024,980.267,270.559,1287.303,523.447,1000.209,257.414,1289.348,520.462,1006.404,258.578,1279.898,517.953,1002.035,264.141,1022.169,619.241,967.186,593.137,1038.840,754.533,928.275,475.518,1035.941,911.041,819.053,480.345,1030.423,924.588,812.727,493.655,1038.245,961.474,768.136,474.200,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.939,0.928,0.939,0.956,0.903,0.909,0.911,0.902,0.898,0.894,1.000,1.000,0.969,0.962,0.991,0.907,0.953,0.829,0.984,0.914
1022.021,377.985,1030.984,371.876,1036.208,372.460,1041.570,373.280,1020.629,373.144,1018.275,374.616,1016.019,376.251,1054.482,383.422,1021.538,384.676,1031.727,390.771,1020.077,391.563,1090.059,465.331,986.044,440.998,1183.054,496.216,946.848,355.564,1266.759,510.168,976.939,272.493,1289.758,522.119,996.273,259.377,1291.964,518.912,1002.696,260.242,1282.645,516.622,998.435,265.871,1022.972,619.575,967.603,593.647,1041.415,751.712,930.983,474.920,1036.429,909.980,821.048,443.924,1031.811,924.535,812.875,453.148,1038.662,959.546,769.033,417.498,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.936,0.927,0.937,0.956,0.900,0.912,0.909,0.906,0.896,0.896,1.000,1.000,0.971,0.955,0.990,0.895,0.952,0.824,0.983,0.907
1021.854,378.698,1030.486,372.769,1035.574,373.356,1040.790,374.137,1020.478,373.966,1018.178,375.473,1015.920,377.220,1053.528,384.229,1021.304,385.985,1031.526,391.425,1019.934,392.321,1090.211,465.516,985.041,440.954,1184.534,496.589,946.594,356.293,1268.765,508.936,973.571,273.890,1291.544,520.396,991.863,261.006,1293.908,517.104,998.721,261.437,1284.698,515.049,994.639,267.223,1023.207,620.130,967.705,593.402,1041.905,752.046,930.755,474.194,1035.177,908.903,825.972,415.595,1030.737,924.434,817.252,420.426,1037.659,958.106,776.684,372.912,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.935,0.928,0.941,0.959,0.907,0.919,0.915,0.913,0.903,0.903,1.000,1.000,0.973,0.956,0.990,0.893,0.956,0.833,0.984,0.911
1021.598,378.919,1030.143,372.749,1035.225,373.182,1040.454,373.855,1020.045,374.361,1017.743,375.945,1015.530,377.752,1053.049,383.908,1020.923,386.732,1031.319,391.694,1019.772,392.621,1090.636,465.066,984.691,441.737,1185.576,496.735,946.561,356.813,1270.102,507.460,970.831,274.519,1292.726,518.193,987.994,261.779,1295.284,514.827,995.303,261.895,1286.098,513.061,991.234,267.779,1022.775,622.141,967.551,593.666,1038.874,756.702,929.457,472.672,1033.027,908.035,833.147,395.627,1028.835,924.083,824.957,396.987,1036.153,957.142,785.862,342.477,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.931,0.926,0.944,0.961,0.913,0.924,0.920,0.918,0.909,0.908,1.000,1.000,0.975,0.954,0.990,0.884,0.958,0.840,0.984,0.913
1020.698,379.270,1029.389,372.551,1034.453,372.839,1039.709,373.422,1019.250,374.602,1017.010,376.308,1014.910,378.141,1052.694,383.485,1020.788,386.961,1030.552,391.872,1019.083,392.923,1090.905,464.747,984.412,442.664,1186.856,496.473,946.655,357.342,1270.796,505.565,968.727,274.675,1293.346,515.523,985.134,261.686,1296.044,512.145,992.601,261.584,1286.773,510.650,988.578,267.455,1021.328,623.444,966.699,594.532,1036.246,757.792,931.998,469.679,1030.842,907.354,840.647,381.590,1026.276,923.579,832.294,380.227,1035.250,957.201,797.269,322.186,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.934,0.927,0.948,0.963,0.919,0.928,0.926,0.923,0.916,0.913,1.000,1.000,0.977,0.956,0.990,0.884,0.961,0.850,0.985,0.917
1020.216,379.917,1029.036,372.783,1034.125,372.918,1039.409,373.429,1018.776,375.161,1016.517,376.896,1014.415,378.710,1052.575,383.464,1020.488,387.348,1030.173,392.437,1018.614,393.486,1090.724,465.108,984.036,443.600,1187.722,496.076,946.961,357.661,1270.976,503.502,967.431,274.630,1293.823,512.701,983.765,261.125,1296.482,509.374,991.064,260.846,1287.057,508.111,987.013,266.750,1018.891,625.001,964.890,594.770,1033.344,758.628,933.130,466.203,1029.279,907.059,846.769,373.425,1024.446,923.182,838.089,369.661,1034.794,958.086,805.760,308.741,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.938,0.931,0.952,0.966,0.925,0.934,0.931,0.928,0.922,0.919,1.000,1.000,0.979,0.958,0.991,0.889,0.965,0.861,0.986,0.923
1020.033,380.440,1028.921,373.120,1034.038,373.130,1039.344,373.585,1018.612,375.657,1016.326,377.361,1014.186,379.147,1052.581,383.614,1020.279,387.680,1030.094,392.837,1018.472,393.843,1090.393,465.544,983.872,444.324,1188.028,495.532,947.372,358.195,1270.626,501.824,966.963,274.638,1293.867,510.204,983.405,260.699,1296.627,506.908,990.451,260.329,1287.076,505.850,986.301,266.249,1016.806,626.855,963.599,594.911,1029.756,760.084,932.982,464.590,1028.030,907.149,851.622,368.806,1022.807,923.260,842.410,362.793,1034.303,958.991,813.179,300.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.940,0.932,0.954,0.967,0.928,0.936,0.935,0.931,0.926,0.921,1.000,1.000,0.981,0.960,0.992,0.891,0.968,0.869,0.987,0.927
1019.804,380.517,1028.784,373.238,1033.939,373.195,1039.235,373.620,1018.551,375.815,1016.275,377.503,1014.110,379.283,1052.536,383.584,1020.158,387.796,1029.904,392.776,1018.340,393.751,1089.983,465.797,983.588,444.557,1188.228,495.010,947.842,358.546,1270.275,500.806,966.959,274.574,1293.816,508.501,983.430,260.186,1296.768,505.147,990.217,259.798,1287.075,504.237,985.952,265.787,1015.085,628.294,962.728,595.059,1025.938,761.202,932.378,462.740,1027.191,907.540,855.618,367.402,1021.659,923.756,846.176,360.414,1033.948,960.104,818.953,297.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.944,0.934,0.957,0.968,0.932,0.938,0.938,0.933,0.929,0.923,1.000,1.000,0.983,0.962,0.992,0.896,0.970,0.879,0.988,0.932
