nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
985.136,474.603,978.167,464.521,977.185,465.041,976.351,465.497,974.470,463.870,971.000,464.209,967.029,464.728,959.157,472.601,947.205,471.810,980.547,489.485,976.684,487.924,975.617,554.343,889.253,523.462,1054.973,531.947,849.386,447.994,1116.814,482.454,826.839,364.356,1126.975,465.736,829.941,343.858,1125.709,460.164,834.419,340.210,1121.395,465.669,834.687,346.850,930.641,703.371,877.864,697.962,996.356,803.298,900.931,821.364,960.459,918.783,915.510,940.396,943.970,931.788,920.594,960.212,989.499,958.933,898.228,967.225,0.998,0.996,0.994,0.997,0.997,0.997,0.998,0.995,0.994,0.994,0.994,0.998,0.997,0.847,0.890,0.803,0.893,0.748,0.843,0.752,0.838,0.735,0.820,1.000,1.000,0.675,0.697,0.721,0.765,0.511,0.472,0.721,0.702
994.945,486.582,987.796,476.589,986.265,477.119,984.751,477.566,985.272,475.821,982.054,476.091,978.500,476.387,965.646,483.784,958.259,482.705,989.273,500.999,987.165,500.114,976.344,569.240,892.086,528.982,1062.135,573.114,845.843,461.719,1134.334,545.183,812.169,384.083,1151.182,532.272,811.703,363.743,1151.997,526.407,815.581,359.601,1145.154,531.014,816.807,366.281,928.005,706.372,874.187,702.636,1006.501,797.950,900.820,821.341,1003.693,919.486,916.083,942.036,990.042,934.890,921.761,961.538,1041.491,961.307,896.868,968.795,0.998,0.996,0.995,0.997,0.998,0.997,0.998,0.996,0.994,0.995,0.995,0.998,0.998,0.860,0.900,0.822,0.903,0.772,0.859,0.775,0.854,0.761,0.838,1.000,1.000,0.707,0.727,0.749,0.788,0.559,0.522,0.748,0.731
1002.940,498.558,996.036,488.235,994.399,488.648,992.594,488.967,994.289,487.641,991.476,487.734,988.054,487.790,972.738,494.310,967.356,493.403,996.792,512.359,995.449,511.925,977.546,584.183,895.848,535.100,1063.854,612.103,843.177,475.416,1141.975,605.261,802.320,404.474,1163.865,597.078,798.433,384.226,1166.006,591.550,801.689,379.420,1157.225,594.591,803.822,386.570,925.887,711.361,870.885,708.312,1006.441,799.322,902.122,823.022,1040.927,922.055,916.945,944.173,1030.160,940.706,922.543,962.227,1087.306,965.167,896.217,970.763,0.998,0.997,0.995,0.997,0.998,0.998,0.999,0.996,0.995,0.995,0.995,0.998,0.998,0.871,0.909,0.837,0.913,0.791,0.873,0.795,0.869,0.782,0.854,1.000,1.000,0.735,0.750,0.774,0.808,0.601,0.564,0.773,0.756
1010.126,509.911,1003.749,499.137,1002.241,499.371,1000.424,499.515,1002.585,498.945,999.968,499.016,996.501,498.965,979.746,504.352,975.116,503.855,1003.945,522.734,1002.731,522.810,978.312,596.956,900.326,541.990,1062.037,644.513,842.579,486.747,1141.958,655.570,798.777,421.584,1166.511,651.773,792.963,401.580,1169.683,647.604,795.552,396.350,1159.929,649.229,798.120,403.972,923.751,715.208,868.737,713.627,1000.278,806.704,904.348,826.564,1066.401,923.664,916.745,946.231,1056.604,944.996,922.087,964.006,1117.009,967.499,895.147,970.890,0.998,0.997,0.996,0.997,0.998,0.998,0.999,0.997,0.995,0.996,0.996,0.998,0.998,0.882,0.918,0.851,0.921,0.809,0.885,0.813,0.881,0.802,0.868,1.000,1.000,0.760,0.770,0.796,0.825,0.638,0.596,0.795,0.776
1016.687,519.859,1010.754,508.686,1009.339,508.867,1007.566,508.983,1009.710,508.555,1007.141,508.658,1003.494,508.673,986.106,513.566,981.297,513.261,1010.094,532.198,1008.406,532.426,979.981,609.322,904.683,549.192,1058.887,669.042,843.594,495.219,1139.314,692.512,799.278,434.264,1164.199,691.799,793.017,414.189,1168.245,689.037,795.086,409.155,1158.505,689.660,797.715,417.106,922.070,721.154,868.080,717.704,996.025,816.923,905.688,828.205,1076.154,923.044,916.968,947.662,1069.211,941.153,921.912,965.726,1120.720,966.922,894.169,970.371,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.996,0.999,0.998,0.893,0.926,0.865,0.929,0.826,0.896,0.830,0.893,0.820,0.881,1.000,1.000,0.782,0.789,0.815,0.838,0.670,0.620,0.815,0.794
1022.359,527.532,1016.533,516.006,1015.174,516.124,1013.446,516.190,1015.419,515.903,1012.856,516.022,1009.131,516.144,991.691,521.094,986.480,521.178,1016.014,539.331,1013.728,539.767,982.773,620.217,908.789,554.409,1056.184,685.440,846.367,500.866,1137.703,716.279,801.672,441.817,1162.174,717.159,795.723,421.191,1166.871,715.678,797.572,416.303,1157.665,715.810,799.888,424.632,921.180,727.742,867.533,722.451,993.421,827.870,906.201,830.909,1075.277,923.133,916.949,948.588,1069.910,939.539,921.322,966.077,1118.964,967.985,893.621,969.609,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.996,0.999,0.998,0.902,0.933,0.876,0.936,0.839,0.906,0.843,0.903,0.834,0.892,1.000,1.000,0.802,0.805,0.832,0.850,0.698,0.641,0.832,0.808
1026.462,532.837,1020.464,521.119,1019.147,521.262,1017.486,521.363,1019.273,521.050,1016.605,521.211,1012.889,521.383,996.070,526.863,990.491,526.960,1020.547,544.647,1018.282,545.162,985.911,627.985,912.357,558.515,1054.940,695.209,850.508,504.405,1137.032,729.095,805.039,444.687,1160.974,730.443,799.586,423.395,1165.901,729.874,801.443,418.793,1156.971,730.058,803.366,427.414,920.319,732.662,867.222,726.351,989.475,836.503,908.428,832.169,1070.719,925.502,916.899,949.226,1066.338,940.634,920.953,966.795,1112.255,966.436,893.657,969.054,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.997,0.997,0.997,0.997,0.999,0.999,0.911,0.939,0.887,0.942,0.852,0.915,0.857,0.913,0.849,0.903,1.000,1.000,0.820,0.822,0.847,0.861,0.723,0.661,0.848,0.822
1029.375,536.044,1023.156,524.247,1021.743,524.396,1020.100,524.557,1021.746,524.086,1018.982,524.230,1015.332,524.415,999.214,530.529,993.279,530.264,1023.622,548.439,1021.675,548.698,988.975,633.170,915.375,560.848,1055.536,700.307,854.585,506.255,1137.418,734.427,808.228,444.891,1161.485,735.400,803.759,422.922,1166.456,734.796,805.427,418.635,1157.410,735.052,806.852,427.397,919.332,735.744,866.779,728.668,984.841,841.593,911.049,832.912,1067.739,927.826,916.623,949.672,1063.533,942.247,920.336,967.558,1106.562,964.873,893.720,968.940,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.999,0.999,0.918,0.945,0.895,0.948,0.861,0.923,0.866,0.921,0.859,0.912,1.000,1.000,0.837,0.838,0.861,0.872,0.747,0.683,0.862,0.836
1030.886,536.703,1024.432,525.026,1022.878,525.164,1021.291,525.338,1022.784,524.732,1019.801,524.806,1016.165,524.922,1001.150,531.550,994.477,530.776,1024.843,549.565,1023.362,549.551,991.364,635.049,917.266,560.611,1056.376,700.223,858.281,505.850,1136.791,734.037,811.407,443.305,1161.589,734.188,807.833,420.484,1166.443,733.764,809.562,416.486,1157.243,734.322,810.599,425.286,918.610,736.191,866.418,728.838,979.645,842.263,913.210,833.722,1067.181,929.203,916.474,949.902,1063.543,942.832,920.088,968.545,1104.999,963.683,893.533,968.848,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.999,0.999,0.925,0.950,0.904,0.953,0.873,0.930,0.877,0.928,0.872,0.920,1.000,1.000,0.851,0.850,0.874,0.880,0.769,0.699,0.875,0.847
1031.315,536.041,1024.803,524.522,1023.260,524.714,1021.580,524.975,1023.040,524.087,1020.026,524.151,1016.371,524.286,1002.353,531.509,994.833,530.326,1024.807,549.444,1023.523,549.308,992.745,634.716,918.992,559.665,1057.452,695.798,861.010,503.975,1137.536,729.740,813.551,440.607,1162.889,729.320,810.363,417.256,1167.463,729.042,812.147,413.366,1158.234,729.842,813.055,422.148,917.940,735.584,866.212,728.217,974.958,840.850,914.914,834.497,1069.234,928.955,916.249,949.889,1065.572,941.922,919.824,969.207,1106.213,962.433,893.307,968.640,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.931,0.955,0.912,0.957,0.883,0.937,0.888,0.935,0.882,0.928,1.000,1.000,0.862,0.860,0.882,0.884,0.784,0.708,0.885,0.853
1029.911,533.947,1023.734,522.714,1022.412,522.936,1020.850,523.245,1021.831,522.046,1018.807,521.899,1015.030,521.911,1002.316,529.434,993.605,527.859,1022.901,547.748,1021.646,547.457,993.267,632.243,918.977,557.887,1058.264,690.507,860.584,501.148,1137.819,722.560,812.995,437.361,1163.547,722.272,809.455,413.695,1167.756,722.031,811.223,409.996,1158.716,722.845,812.187,418.652,917.402,735.035,865.898,727.441,971.967,839.192,915.980,835.083,1071.309,928.453,916.025,949.701,1066.995,940.983,919.579,969.667,1108.866,963.154,893.012,968.508,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.936,0.958,0.919,0.961,0.889,0.941,0.894,0.940,0.890,0.934,1.000,1.000,0.874,0.868,0.891,0.885,0.798,0.709,0.894,0.854
1026.392,530.319,1020.982,519.002,1020.139,519.175,1018.987,519.452,1018.753,518.433,1015.624,518.224,1011.553,518.111,1000.774,525.179,990.283,523.340,1019.262,544.160,1017.032,543.554,992.380,626.162,916.653,555.199,1058.517,683.534,856.153,498.334,1137.597,713.876,807.983,434.146,1163.682,714.214,803.157,410.646,1167.681,713.898,804.671,406.693,1158.550,714.606,806.145,415.287,916.913,733.091,865.565,726.487,972.187,836.957,916.375,835.100,1072.800,927.876,915.744,949.374,1067.779,940.198,919.312,969.951,1111.668,964.791,892.751,968.394,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.941,0.962,0.924,0.964,0.895,0.946,0.901,0.945,0.897,0.939,1.000,1.000,0.885,0.877,0.900,0.890,0.813,0.715,0.903,0.859
1019.571,524.659,1015.770,513.261,1015.551,513.381,1015.007,513.609,1012.699,512.581,1009.195,512.270,1004.876,512.158,997.384,518.529,983.883,516.198,1012.893,538.086,1008.616,537.303,991.975,618.038,911.427,551.697,1058.834,674.755,847.934,495.841,1138.603,705.820,797.412,432.032,1164.660,706.948,790.229,409.368,1168.581,706.421,791.312,404.934,1159.533,706.626,793.714,413.274,916.494,730.288,865.234,724.709,974.884,833.635,915.121,834.578,1074.271,927.248,915.465,949.073,1068.838,939.505,918.974,969.803,1114.313,966.898,892.676,968.440,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.946,0.966,0.930,0.967,0.901,0.950,0.907,0.949,0.904,0.944,1.000,1.000,0.895,0.885,0.908,0.894,0.827,0.721,0.911,0.864
1008.808,516.208,1006.792,504.825,1007.381,504.904,1007.684,505.113,1002.498,504.096,998.753,503.773,994.176,503.638,991.833,509.321,974.285,506.413,1003.573,529.023,996.743,528.082,991.796,606.356,904.055,547.069,1058.946,662.704,835.544,494.104,1138.491,698.071,780.365,431.945,1163.149,700.858,769.543,411.188,1167.038,700.310,770.362,405.951,1158.598,699.814,774.277,413.737,916.656,724.559,864.910,721.232,980.545,829.498,912.021,833.378,1073.584,926.793,914.917,948.816,1067.474,940.080,918.378,969.218,1117.521,969.794,892.629,968.572,0.999,0.999,0.998,0.999,0.999,0.999,1.000,0.999,0.998,0.998,0.998,0.999,0.999,0.950,0.969,0.935,0.970,0.908,0.954,0.913,0.953,0.911,0.948,1.000,1.000,0.903,0.890,0.915,0.896,0.838,0.723,0.918,0.866
994.625,505.512,994.859,493.999,996.393,494.186,997.693,494.488,988.766,493.342,984.523,493.156,979.774,493.091,984.810,498.217,962.059,494.651,991.697,517.612,982.049,516.734,991.303,591.589,895.477,541.568,1057.855,649.131,820.036,493.568,1135.095,690.683,758.402,435.270,1157.405,696.572,743.663,417.295,1161.170,695.508,743.865,411.819,1153.532,694.655,749.339,418.736,916.742,717.370,864.605,715.974,985.214,823.370,909.128,831.237,1068.372,927.513,913.929,948.425,1060.765,942.857,916.960,968.786,1113.682,969.353,892.193,968.734,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.954,0.971,0.941,0.972,0.915,0.956,0.920,0.956,0.918,0.952,1.000,1.000,0.911,0.896,0.921,0.900,0.848,0.728,0.925,0.871
979.735,493.797,981.867,482.178,984.193,482.500,986.375,482.914,973.872,481.215,969.270,481.077,964.317,481.005,977.096,486.225,949.103,481.675,979.032,505.271,967.075,504.462,990.150,575.950,886.525,535.494,1055.156,635.398,803.499,495.405,1127.148,684.228,735.210,443.375,1146.244,693.519,716.616,429.756,1149.854,692.420,716.154,424.337,1142.730,691.265,723.309,429.788,917.393,709.155,864.232,708.920,990.723,816.497,906.064,828.117,1057.625,929.585,912.138,948.048,1047.479,947.345,916.123,968.696,1105.673,969.675,891.151,969.012,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.958,0.974,0.946,0.974,0.922,0.958,0.927,0.959,0.925,0.955,1.000,1.000,0.918,0.901,0.926,0.905,0.856,0.737,0.930,0.879
965.945,481.332,969.220,469.562,971.997,469.941,974.859,470.393,959.819,468.595,954.907,468.525,950.042,468.475,969.535,473.691,937.340,468.860,967.229,492.533,953.971,491.704,988.259,560.351,879.099,529.031,1050.415,621.670,790.012,499.712,1113.579,678.947,715.310,457.563,1129.491,691.856,693.204,448.827,1131.657,691.573,692.400,444.233,1124.832,689.856,700.932,448.178,919.778,701.115,865.374,701.705,994.621,809.382,902.951,823.821,1037.393,932.451,912.893,947.954,1025.655,952.204,916.222,969.648,1089.432,970.930,890.086,970.147,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.962,0.976,0.951,0.974,0.928,0.958,0.933,0.959,0.931,0.956,1.000,1.000,0.924,0.905,0.931,0.911,0.862,0.746,0.935,0.886
955.133,470.799,959.174,458.772,962.457,459.205,965.522,459.700,948.624,457.887,943.704,457.928,938.923,457.936,963.416,463.525,928.557,458.912,958.020,482.005,943.987,481.278,985.847,547.419,874.604,523.494,1044.001,609.661,781.683,506.797,1094.659,675.192,701.188,476.441,1107.337,691.780,676.988,474.383,1106.912,692.606,675.949,470.744,1100.401,689.813,685.320,472.466,924.543,693.129,868.213,694.371,994.624,803.744,900.658,819.169,1010.851,935.481,915.738,945.488,996.793,957.018,918.609,966.338,1063.755,972.278,891.341,969.516,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.965,0.977,0.955,0.973,0.933,0.953,0.938,0.956,0.936,0.954,1.000,1.000,0.931,0.912,0.937,0.918,0.872,0.762,0.941,0.895
947.943,463.135,952.571,451.306,956.072,451.698,959.288,452.134,941.083,450.467,936.206,450.429,931.533,450.333,959.018,456.146,922.761,452.128,951.837,474.555,937.816,474.044,983.224,537.721,872.678,519.831,1036.232,603.785,775.972,516.276,1070.992,673.277,693.135,499.282,1079.652,693.233,668.763,504.454,1076.331,694.874,667.489,502.029,1070.434,690.982,676.762,501.260,930.644,688.109,872.097,688.677,989.654,800.355,898.013,815.297,980.550,937.528,919.555,940.872,965.229,960.449,923.064,959.991,1031.128,972.788,895.941,967.261,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.968,0.979,0.958,0.974,0.936,0.955,0.941,0.958,0.939,0.956,1.000,1.000,0.934,0.912,0.939,0.920,0.872,0.763,0.943,0.899
944.453,459.028,949.280,447.129,952.854,447.381,956.179,447.694,937.225,446.484,932.386,446.374,927.821,446.154,956.428,452.000,920.036,448.602,948.680,470.749,934.995,470.067,980.721,531.777,872.632,517.036,1027.045,603.396,776.089,526.806,1042.138,674.461,693.078,524.496,1046.529,698.432,669.041,535.381,1039.972,698.765,667.723,534.155,1034.795,693.201,676.897,531.582,936.519,685.469,876.888,685.619,977.805,800.062,895.121,812.756,949.745,939.522,923.701,935.220,934.336,962.415,929.272,953.087,997.011,972.333,902.402,963.669,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.971,0.981,0.962,0.977,0.942,0.959,0.947,0.962,0.945,0.960,1.000,1.000,0.937,0.910,0.940,0.921,0.874,0.766,0.946,0.903
943.127,458.178,948.010,446.483,951.568,446.631,955.014,446.784,935.568,445.747,930.616,445.461,926.123,445.136,955.049,450.979,918.744,447.840,947.403,470.089,933.923,469.258,978.887,529.487,873.372,516.671,1016.379,605.461,782.589,537.861,1010.031,676.777,702.536,549.925,1009.209,702.760,679.635,564.740,1000.060,701.635,679.311,564.585,996.616,694.656,688.314,560.999,941.562,684.670,882.525,685.085,960.573,801.971,892.173,811.980,921.505,941.961,928.182,930.723,906.914,964.373,936.461,948.226,964.244,970.996,906.828,960.140,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.974,0.982,0.965,0.979,0.947,0.962,0.951,0.965,0.950,0.964,1.000,1.000,0.941,0.899,0.945,0.912,0.881,0.756,0.951,0.899
942.644,459.496,947.525,447.834,951.149,447.928,954.711,448.076,935.009,447.031,930.195,446.669,925.651,446.257,954.401,452.228,918.354,449.141,947.147,471.604,933.808,470.454,977.905,529.189,874.495,518.351,1006.765,604.209,793.998,547.022,977.089,671.632,719.796,572.125,970.444,699.704,699.289,589.612,960.055,697.052,700.778,589.784,959.297,689.129,709.194,585.585,945.227,684.224,887.419,685.075,939.733,804.280,888.231,811.948,895.526,944.672,931.936,928.667,882.409,966.453,943.233,946.675,932.532,972.008,908.478,957.953,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.976,0.983,0.968,0.981,0.951,0.966,0.955,0.968,0.953,0.967,1.000,1.000,0.945,0.901,0.950,0.915,0.890,0.766,0.955,0.903
942.903,462.288,947.832,450.496,951.671,450.637,955.250,450.920,935.190,449.689,930.371,449.332,925.828,448.952,954.529,455.201,918.389,452.015,947.832,474.470,934.390,473.298,977.509,531.517,875.761,522.369,990.405,599.201,806.852,555.716,939.880,655.392,742.674,589.697,927.918,679.466,725.870,608.570,918.668,675.760,729.494,609.058,920.271,669.019,736.746,604.604,946.393,685.457,890.214,685.845,916.564,808.778,884.487,812.791,869.525,945.157,934.070,929.311,857.998,965.269,948.293,948.908,895.610,973.985,905.964,957.849,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.977,0.983,0.970,0.982,0.954,0.969,0.958,0.971,0.954,0.969,1.000,1.000,0.949,0.900,0.955,0.918,0.898,0.779,0.959,0.908
943.926,466.095,948.585,454.474,952.625,454.688,956.113,455.072,936.194,453.348,931.583,452.912,926.846,452.492,954.971,459.194,918.717,455.668,949.030,478.047,935.653,476.901,977.751,532.610,876.433,527.104,976.395,592.180,818.534,562.846,918.988,636.911,768.320,599.638,905.428,655.598,756.185,619.365,898.590,650.480,761.834,619.668,901.006,645.421,767.504,614.985,946.340,687.302,892.031,686.724,898.360,807.854,880.909,813.473,845.366,936.199,934.458,933.001,835.206,953.185,952.022,954.954,855.044,968.871,899.916,960.159,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.977,0.982,0.971,0.984,0.956,0.971,0.960,0.973,0.955,0.972,1.000,1.000,0.948,0.892,0.957,0.918,0.901,0.791,0.961,0.910
944.214,468.592,948.840,456.766,953.000,456.987,956.524,457.414,936.788,455.707,932.278,455.337,927.585,455.021,955.611,461.560,919.269,458.587,949.476,480.695,936.322,479.380,977.806,531.419,877.581,530.918,960.442,578.158,828.280,567.939,897.400,615.922,792.315,603.249,884.996,629.870,785.127,621.559,879.744,624.676,793.043,621.615,882.614,621.213,797.020,617.215,946.849,690.455,893.375,688.447,886.351,799.633,878.006,814.613,819.819,916.029,936.101,938.552,810.710,929.260,953.920,963.091,812.648,953.038,892.531,964.627,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.976,0.980,0.972,0.985,0.959,0.974,0.962,0.976,0.956,0.974,1.000,1.000,0.940,0.883,0.956,0.916,0.897,0.799,0.959,0.910
943.352,467.834,948.267,455.689,952.717,455.926,956.367,456.386,936.104,454.868,931.740,454.651,927.160,454.450,956.294,460.607,919.590,458.076,948.949,479.934,935.737,478.664,977.369,527.584,878.807,530.902,948.596,562.228,831.680,567.590,896.601,585.494,811.759,599.025,887.298,591.331,810.000,617.087,884.893,587.441,819.111,616.394,886.842,586.296,821.440,611.562,946.732,689.626,893.985,687.068,876.315,782.395,878.961,816.093,797.142,884.172,937.824,943.331,788.026,894.218,954.855,967.961,773.065,925.248,887.413,967.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.969,0.916,0.984,0.911,0.974,0.915,0.976,0.901,0.974,1.000,1.000,0.943,0.883,0.956,0.920,0.899,0.812,0.959,0.914
941.993,461.327,947.559,449.321,952.121,449.670,955.945,450.249,935.149,448.538,930.984,448.445,926.696,448.351,956.698,454.586,919.791,452.177,947.853,473.786,934.538,472.326,976.364,519.477,880.233,524.978,940.927,533.190,826.905,559.386,903.159,541.360,823.057,587.521,895.031,541.998,825.785,605.025,894.296,539.970,835.119,603.901,895.961,540.631,836.115,598.779,945.867,683.895,894.668,682.086,870.757,754.261,884.253,815.203,780.445,841.934,938.846,945.759,772.352,849.925,954.681,970.290,741.577,885.504,885.847,970.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,0.959,0.836,0.981,0.846,0.973,0.852,0.975,0.831,0.970,1.000,1.000,0.943,0.856,0.954,0.912,0.902,0.819,0.959,0.908
940.396,450.261,946.569,438.651,951.168,439.074,955.156,439.670,933.990,437.856,929.875,437.814,925.936,437.793,956.605,443.836,919.741,441.720,946.387,462.780,933.051,461.388,975.044,507.137,881.062,512.190,941.144,496.255,818.306,544.318,912.404,490.392,828.025,571.948,903.798,489.942,833.832,588.461,903.323,488.503,842.258,587.562,904.911,489.758,842.708,582.719,944.561,672.468,895.678,671.542,867.639,718.525,894.231,810.185,770.033,795.372,938.955,944.265,762.345,802.208,953.836,969.021,723.598,838.207,885.044,971.223,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.870,0.954,0.811,0.979,0.824,0.972,0.830,0.973,0.801,0.966,1.000,1.000,0.945,0.835,0.950,0.893,0.904,0.815,0.960,0.896
938.736,435.219,945.431,424.105,950.018,424.658,954.230,425.287,932.665,423.067,928.522,422.998,924.857,422.997,956.234,429.505,919.470,426.960,944.853,448.063,931.429,446.495,973.161,492.375,880.773,495.745,948.704,456.011,808.189,525.568,920.864,435.412,829.149,554.505,909.706,435.186,836.971,570.288,908.767,434.975,844.873,569.788,911.481,436.594,845.330,565.552,943.052,657.197,896.869,657.505,867.473,677.837,906.657,801.479,767.355,749.633,938.875,938.216,760.511,756.654,952.673,962.667,718.245,789.180,884.612,971.170,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.843,0.940,0.784,0.972,0.798,0.967,0.805,0.968,0.777,0.958,1.000,1.000,0.943,0.828,0.935,0.898,0.895,0.824,0.952,0.901
